settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-01-04,34,2026-01-04T16:30:00Z,1810,0,6417,21505
2026-01-04,35,2026-01-04T17:00:00Z,1868,0,6417,21505
2026-01-04,36,2026-01-04T17:30:00Z,1851,0,6417,21505
2026-01-04,37,2026-01-04T18:00:00Z,1859,0,6417,21505
2026-01-04,38,2026-01-04T18:30:00Z,1891,0,6417,21505
2026-01-04,39,2026-01-04T19:00:00Z,1874,0,6417,21505
2026-01-04,40,2026-01-04T19:30:00Z,1876,0,6417,21505
2026-01-04,41,2026-01-04T20:00:00Z,1887,0,6417,21505
2026-01-04,42,2026-01-04T20:30:00Z,1909,0,6417,21505
2026-01-04,43,2026-01-04T21:00:00Z,1913,0,6417,21505
2026-01-04,44,2026-01-04T21:30:00Z,1861,0,6417,21505
2026-01-04,45,2026-01-04T22:00:00Z,1874,0,6417,21505
2026-01-04,46,2026-01-04T22:30:00Z,1784,0,6417,21505
2026-01-04,47,2026-01-04T23:00:00Z,1786,0,6417,21505
2026-01-04,48,2026-01-04T23:30:00Z,1804,0,6417,21505
2026-01-05,1,2026-01-05T00:00:00Z,1806,0,6417,21505
2026-01-05,2,2026-01-05T00:30:00Z,1833,0,6417,21505
2026-01-05,3,2026-01-05T01:00:00Z,1836,0,6417,21505
2026-01-05,4,2026-01-05T01:30:00Z,1799,0,6417,21505
2026-01-05,5,2026-01-05T02:00:00Z,1820,0,6417,21505
2026-01-05,6,2026-01-05T02:30:00Z,1733,0,6417,21505
2026-01-05,7,2026-01-05T03:00:00Z,1770,0,6417,21505
2026-01-05,8,2026-01-05T03:30:00Z,1777,0,6417,21505
2026-01-05,9,2026-01-05T04:00:00Z,1805,0,6417,21505
2026-01-05,10,2026-01-05T04:30:00Z,1784,0,6417,21505
2026-01-05,11,2026-01-05T05:00:00Z,1807,0,6417,21505
2026-01-05,12,2026-01-05T05:30:00Z,1842,0,6417,21505
2026-01-05,13,2026-01-05T06:00:00Z,1846,0,6417,21505
2026-01-05,14,2026-01-05T06:30:00Z,1802,0,6417,21505
2026-01-05,15,2026-01-05T07:00:00Z,1780,0,6417,21505
2026-01-05,16,2026-01-05T07:30:00Z,1790,0,6417,21505
2026-01-05,17,2026-01-05T08:00:00Z,1769,1,6417,21505
2026-01-05,18,2026-01-05T08:30:00Z,1754,240,6417,21505
2026-01-05,19,2026-01-05T09:00:00Z,1685,1144,6417,21505
2026-01-05,20,2026-01-05T09:30:00Z,1674,2571,6417,21505
2026-01-05,21,2026-01-05T10:00:00Z,1560,4150,6417,21505
2026-01-05,22,2026-01-05T10:30:00Z,1547,5344,6417,21505
2026-01-05,23,2026-01-05T11:00:00Z,1460,6257,6417,21505
2026-01-05,24,2026-01-05T11:30:00Z,1399,6783,6417,21505
2026-01-05,25,2026-01-05T12:00:00Z,1375,7067,6417,21505
2026-01-05,26,2026-01-05T12:30:00Z,1338,6895,6417,21505
2026-01-05,27,2026-01-05T13:00:00Z,1361,6424,6417,21505
2026-01-05,28,2026-01-05T13:30:00Z,1389,5730,6417,21505
2026-01-05,29,2026-01-05T14:00:00Z,1397,4580,6417,21505
2026-01-05,30,2026-01-05T14:30:00Z,1368,3051,6417,21505
2026-01-05,31,2026-01-05T15:00:00Z,1415,1308,6417,21505
2026-01-05,32,2026-01-05T15:30:00Z,1453,205,6417,21505
2026-01-05,33,2026-01-05T16:00:00Z,1503,0,6417,21505
2026-01-05,34,2026-01-05T16:30:00Z,1580,0,6417,21505
2026-01-05,35,2026-01-05T17:00:00Z,1596,0,6417,21505
2026-01-05,36,2026-01-05T17:30:00Z,1586,0,6417,21505
2026-01-05,37,2026-01-05T18:00:00Z,1599,0,6417,21505
2026-01-05,38,2026-01-05T18:30:00Z,1575,0,6417,21505
2026-01-05,39,2026-01-05T19:00:00Z,1555,0,6417,21505
2026-01-05,40,2026-01-05T19:30:00Z,1506,0,6417,21505
2026-01-05,41,2026-01-05T20:00:00Z,1481,0,6417,21505
2026-01-05,42,2026-01-05T20:30:00Z,1433,0,6417,21505
2026-01-05,43,2026-01-05T21:00:00Z,1411,0,6417,21505
2026-01-05,44,2026-01-05T21:30:00Z,1425,0,6417,21505
2026-01-05,45,2026-01-05T22:00:00Z,1397,0,6417,21505
2026-01-05,46,2026-01-05T22:30:00Z,1345,0,6417,21505
2026-01-05,47,2026-01-05T23:00:00Z,1306,0,6417,21505
2026-01-05,48,2026-01-05T23:30:00Z,1279,0,6417,21505
2026-01-06,1,2026-01-06T00:00:00Z,1254,0,6417,21505
2026-01-06,2,2026-01-06T00:30:00Z,1245,0,6417,21505
2026-01-06,3,2026-01-06T01:00:00Z,1231,0,6417,21505
2026-01-06,4,2026-01-06T01:30:00Z,1165,0,6417,21505
2026-01-06,5,2026-01-06T02:00:00Z,1152,0,6417,21505
2026-01-06,6,2026-01-06T02:30:00Z,1118,0,6417,21505
2026-01-06,7,2026-01-06T03:00:00Z,1102,0,6417,21505
2026-01-06,8,2026-01-06T03:30:00Z,1073,0,6417,21505
2026-01-06,9,2026-01-06T04:00:00Z,1050,0,6417,21505
2026-01-06,10,2026-01-06T04:30:00Z,1029,0,6417,21505
2026-01-06,11,2026-01-06T05:00:00Z,1019,0,6417,21505
2026-01-06,12,2026-01-06T05:30:00Z,1036,0,6417,21505
2026-01-06,13,2026-01-06T06:00:00Z,1032,0,6417,21505
2026-01-06,14,2026-01-06T06:30:00Z,1006,0,6417,21505
2026-01-06,15,2026-01-06T07:00:00Z,1039,0,6417,21505
2026-01-06,16,2026-01-06T07:30:00Z,1088,0,6417,21505
2026-01-06,17,2026-01-06T08:00:00Z,1131,5,6417,21505
2026-01-06,18,2026-01-06T08:30:00Z,1239,273,6417,21505
2026-01-06,19,2026-01-06T09:00:00Z,1266,991,6417,21505
2026-01-06,20,2026-01-06T09:30:00Z,1327,1729,6417,21505
2026-01-06,21,2026-01-06T10:00:00Z,1365,2137,6417,21505
2026-01-06,22,2026-01-06T10:30:00Z,1336,2746,6417,21505
2026-01-06,23,2026-01-06T11:00:00Z,1391,3154,6417,21505
2026-01-06,24,2026-01-06T11:30:00Z,1461,3439,6417,21505
2026-01-06,25,2026-01-06T12:00:00Z,1545,3227,6417,21505
2026-01-06,26,2026-01-06T12:30:00Z,1682,2862,6417,21505
2026-01-06,27,2026-01-06T13:00:00Z,1786,2621,6417,21505
2026-01-06,28,2026-01-06T13:30:00Z,1904,2123,6417,21505
2026-01-06,29,2026-01-06T14:00:00Z,2017,1586,6417,21505
2026-01-06,30,2026-01-06T14:30:00Z,2219,1064,6417,21505
2026-01-06,31,2026-01-06T15:00:00Z,2336,467,6417,21505
2026-01-06,32,2026-01-06T15:30:00Z,2513,98,6417,21505
2026-01-06,33,2026-01-06T16:00:00Z,2642,0,6417,21505
2026-01-06,34,2026-01-06T16:30:00Z,2951,0,6417,21505
2026-01-06,35,2026-01-06T17:00:00Z,3056,0,6417,21505
2026-01-06,36,2026-01-06T17:30:00Z,3155,0,6417,21505
2026-01-06,37,2026-01-06T18:00:00Z,3204,0,6417,21505
2026-01-06,38,2026-01-06T18:30:00Z,3403,0,6417,21505
2026-01-06,39,2026-01-06T19:00:00Z,3442,0,6417,21505
2026-01-06,40,2026-01-06T19:30:00Z,3471,0,6417,21505
2026-01-06,41,2026-01-06T20:00:00Z,3479,0,6417,21505
2026-01-06,42,2026-01-06T20:30:00Z,3654,0,6417,21505
2026-01-06,43,2026-01-06T21:00:00Z,3673,0,6417,21505
2026-01-06,44,2026-01-06T21:30:00Z,3808,0,6417,21505
2026-01-06,45,2026-01-06T22:00:00Z,3840,0,6417,21505
2026-01-06,46,2026-01-06T22:30:00Z,3891,0,6417,21505
2026-01-06,47,2026-01-06T23:00:00Z,3891,0,6417,21505
2026-01-06,48,2026-01-06T23:30:00Z,3836,0,6417,21505
2026-01-07,1,2026-01-07T00:00:00Z,3854,0,6417,21505
2026-01-07,2,2026-01-07T00:30:00Z,3915,0,6417,21505
2026-01-07,3,2026-01-07T01:00:00Z,3958,0,6417,21505
2026-01-07,4,2026-01-07T01:30:00Z,3950,0,6417,21505
2026-01-07,5,2026-01-07T02:00:00Z,4023,0,6417,21505
2026-01-07,6,2026-01-07T02:30:00Z,3958,0,6417,21505
2026-01-07,7,2026-01-07T03:00:00Z,4015,0,6417,21505
2026-01-07,8,2026-01-07T03:30:00Z,3941,0,6417,21505
2026-01-07,9,2026-01-07T04:00:00Z,3976,0,6417,21505
2026-01-07,10,2026-01-07T04:30:00Z,3966,0,6417,21505
2026-01-07,11,2026-01-07T05:00:00Z,4041,0,6417,21505
2026-01-07,12,2026-01-07T05:30:00Z,4095,0,6417,21505
2026-01-07,13,2026-01-07T06:00:00Z,4146,0,6417,21505
2026-01-07,14,2026-01-07T06:30:00Z,4013,0,6417,21505
2026-01-07,15,2026-01-07T07:00:00Z,4010,0,6417,21505
2026-01-07,16,2026-01-07T07:30:00Z,3987,0,6417,21505
2026-01-07,17,2026-01-07T08:00:00Z,3931,7,6417,21505
2026-01-07,18,2026-01-07T08:30:00Z,3736,376,6417,21505
2026-01-07,19,2026-01-07T09:00:00Z,3692,1381,6417,21505
2026-01-07,20,2026-01-07T09:30:00Z,3587,2314,6417,21505
2026-01-07,21,2026-01-07T10:00:00Z,3561,3071,6417,21505
2026-01-07,22,2026-01-07T10:30:00Z,3528,4258,6417,21505
2026-01-07,23,2026-01-07T11:00:00Z,3501,5077,6417,21505
2026-01-07,24,2026-01-07T11:30:00Z,3435,5679,6417,21505
2026-01-07,25,2026-01-07T12:00:00Z,3364,5457,6417,21505
2026-01-07,26,2026-01-07T12:30:00Z,3228,5216,6417,21505
2026-01-07,27,2026-01-07T13:00:00Z,3132,4830,6417,21505
2026-01-07,28,2026-01-07T13:30:00Z,2994,4253,6417,21505
2026-01-07,29,2026-01-07T14:00:00Z,2853,3131,6417,21505
2026-01-07,30,2026-01-07T14:30:00Z,2693,1941,6417,21505
2026-01-07,31,2026-01-07T15:00:00Z,2546,942,6417,21505
2026-01-07,32,2026-01-07T15:30:00Z,2416,159,6417,21505
2026-01-07,33,2026-01-07T16:00:00Z,2290,1,6417,21505
2026-01-07,34,2026-01-07T16:30:00Z,2151,0,6417,21505
2026-01-07,35,2026-01-07T17:00:00Z,2007,0,6417,21505
2026-01-07,36,2026-01-07T17:30:00Z,1883,0,6417,21505
2026-01-07,37,2026-01-07T18:00:00Z,1760,0,6417,21505
2026-01-07,38,2026-01-07T18:30:00Z,1622,0,6417,21505
2026-01-07,39,2026-01-07T19:00:00Z,1516,0,6417,21505
2026-01-07,40,2026-01-07T19:30:00Z,1363,0,6417,21505
2026-01-07,41,2026-01-07T20:00:00Z,1286,0,6417,21505
2026-01-07,42,2026-01-07T20:30:00Z,1214,0,6417,21505
2026-01-07,43,2026-01-07T21:00:00Z,1154,0,6417,21505
2026-01-07,44,2026-01-07T21:30:00Z,1098,0,6417,21505
2026-01-07,45,2026-01-07T22:00:00Z,1053,0,6417,21505
2026-01-07,46,2026-01-07T22:30:00Z,1032,0,6417,21505
2026-01-07,47,2026-01-07T23:00:00Z,990,0,6417,21505
2026-01-07,48,2026-01-07T23:30:00Z,966,0,6417,21505
2026-01-08,1,2026-01-08T00:00:00Z,938,0,6417,21505
2026-01-08,2,2026-01-08T00:30:00Z,859,0,6417,21505
2026-01-08,3,2026-01-08T01:00:00Z,860,0,6417,21505
2026-01-08,4,2026-01-08T01:30:00Z,846,0,6417,21505
2026-01-08,5,2026-01-08T02:00:00Z,842,0,6417,21505
2026-01-08,6,2026-01-08T02:30:00Z,852,0,6417,21505
2026-01-08,7,2026-01-08T03:00:00Z,837,0,6417,21505
2026-01-08,8,2026-01-08T03:30:00Z,836,0,6417,21505
2026-01-08,9,2026-01-08T04:00:00Z,812,0,6417,21505
2026-01-08,10,2026-01-08T04:30:00Z,806,0,6417,21505
2026-01-08,11,2026-01-08T05:00:00Z,796,0,6417,21505
2026-01-08,12,2026-01-08T05:30:00Z,766,0,6417,21505
2026-01-08,13,2026-01-08T06:00:00Z,717,0,6417,21505
2026-01-08,14,2026-01-08T06:30:00Z,690,0,6417,21505
2026-01-08,15,2026-01-08T07:00:00Z,647,0,6417,21505
2026-01-08,16,2026-01-08T07:30:00Z,626,0,6417,21505
2026-01-08,17,2026-01-08T08:00:00Z,593,1,6417,21505
2026-01-08,18,2026-01-08T08:30:00Z,580,73,6417,21505
2026-01-08,19,2026-01-08T09:00:00Z,560,349,6417,21505
2026-01-08,20,2026-01-08T09:30:00Z,545,689,6417,21505
2026-01-08,21,2026-01-08T10:00:00Z,521,909,6417,21505
2026-01-08,22,2026-01-08T10:30:00Z,425,1079,6417,21505
2026-01-08,23,2026-01-08T11:00:00Z,422,1059,6417,21505
2026-01-08,24,2026-01-08T11:30:00Z,405,983,6417,21505
2026-01-08,25,2026-01-08T12:00:00Z,430,890,6417,21505
2026-01-08,26,2026-01-08T12:30:00Z,464,729,6417,21505
2026-01-08,27,2026-01-08T13:00:00Z,513,567,6417,21505
2026-01-08,28,2026-01-08T13:30:00Z,595,400,6417,21505
2026-01-08,29,2026-01-08T14:00:00Z,675,244,6417,21505
2026-01-08,30,2026-01-08T14:30:00Z,941,121,6417,21505
2026-01-08,31,2026-01-08T15:00:00Z,1086,28,6417,21505
2026-01-08,32,2026-01-08T15:30:00Z,1361,4,6417,21505
2026-01-08,33,2026-01-08T16:00:00Z,1513,0,6417,21505
2026-01-08,34,2026-01-08T16:30:00Z,1745,0,6417,21505
2026-01-08,35,2026-01-08T17:00:00Z,1915,0,6417,21505
2026-01-08,36,2026-01-08T17:30:00Z,2094,0,6417,21505
2026-01-08,37,2026-01-08T18:00:00Z,2271,0,6417,21505
2026-01-08,38,2026-01-08T18:30:00Z,2465,0,6417,21505
2026-01-08,39,2026-01-08T19:00:00Z,2596,0,6417,21505
2026-01-08,40,2026-01-08T19:30:00Z,2785,0,6417,21505
2026-01-08,41,2026-01-08T20:00:00Z,2862,0,6417,21505
2026-01-08,42,2026-01-08T20:30:00Z,2920,0,6417,21505
2026-01-08,43,2026-01-08T21:00:00Z,2990,0,6417,21505
2026-01-08,44,2026-01-08T21:30:00Z,3036,0,6417,21505
2026-01-08,45,2026-01-08T22:00:00Z,3045,0,6417,21505
2026-01-08,46,2026-01-08T22:30:00Z,3065,0,6417,21505
2026-01-08,47,2026-01-08T23:00:00Z,3074,0,6417,21505
2026-01-08,48,2026-01-08T23:30:00Z,3073,0,6417,21505
2026-01-09,1,2026-01-09T00:00:00Z,3075,0,6417,21505
2026-01-09,2,2026-01-09T00:30:00Z,3070,0,6417,21505
2026-01-09,3,2026-01-09T01:00:00Z,3079,0,6417,21505
2026-01-09,4,2026-01-09T01:30:00Z,3078,0,6417,21505
2026-01-09,5,2026-01-09T02:00:00Z,3088,0,6417,21505
2026-01-09,6,2026-01-09T02:30:00Z,3086,0,6417,21505
2026-01-09,7,2026-01-09T03:00:00Z,3113,0,6417,21505
2026-01-09,8,2026-01-09T03:30:00Z,3130,0,6417,21505
2026-01-09,9,2026-01-09T04:00:00Z,3163,0,6417,21505
2026-01-09,10,2026-01-09T04:30:00Z,3118,0,6417,21505
