settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-01-01,25,2017-01-01T12:00:00Z,,10990,3572,996,7406,0,0,2126,350,6237,,288,998,,,-120,1000,,,,32956,33683
2017-01-01,26,2017-01-01T12:30:00Z,,11178,3780,993,7411,0,0,2125,340,6325,,244,998,,,-114,1000,,,,33338,34057
2017-01-01,27,2017-01-01T13:00:00Z,,11298,3856,998,7411,0,0,2127,398,6223,,182,950,,,-166,1000,,,,33346,34117
2017-01-01,28,2017-01-01T13:30:00Z,,11430,3943,1001,7411,0,0,2126,396,5952,,156,950,,,-168,1000,,,,33264,34037
2017-01-01,29,2017-01-01T14:00:00Z,,11511,4253,1032,7405,0,0,2128,380,5675,,164,950,,,-122,1000,,,,33429,34155
2017-01-01,30,2017-01-01T14:30:00Z,,11823,4320,1035,7404,0,0,2126,416,5331,,196,950,,,-146,1000,,,,33523,34274
2017-01-01,31,2017-01-01T15:00:00Z,,12371,4309,1116,7397,0,0,2128,358,5063,,254,998,,,-82,1000,,,,33956,34645
2017-01-01,32,2017-01-01T15:30:00Z,,13067,4375,1081,7295,0,0,2128,366,5205,,288,998,,,-112,1000,,,,34737,35454
2017-01-01,33,2017-01-01T16:00:00Z,,14467,4637,1058,7189,0,0,2129,344,5427,,288,998,,,-184,858,,,,36251,37042
2017-01-01,34,2017-01-01T16:30:00Z,,15023,4671,1080,7178,0,0,2129,614,5922,,288,998,,,-150,852,,,,37640,38397
2017-01-01,35,2017-01-01T17:00:00Z,,15472,4729,1119,7182,0,0,2128,808,5449,,288,998,,,-52,850,,,,38019,38677
2017-01-01,36,2017-01-01T17:30:00Z,,15311,4778,1162,7181,0,0,2131,646,5617,,288,998,,,-154,852,,,,37857,38619
2017-01-01,37,2017-01-01T18:00:00Z,,14684,4473,1254,7186,0,0,2130,710,5869,,288,950,,,-284,1000,,,,37300,38187
2017-01-01,38,2017-01-01T18:30:00Z,,14258,4315,1242,7185,0,0,2130,430,5886,,288,908,,,-206,1000,,,,36441,37254
2017-01-01,39,2017-01-01T19:00:00Z,,15071,4284,1205,7184,0,0,2129,502,5802,,286,-570,,,-222,814,,,,35529,36930
2017-01-01,40,2017-01-01T19:30:00Z,,14676,4072,1203,7192,0,0,2129,380,5611,,280,-662,,,-180,804,,,,34485,35936
2017-01-01,41,2017-01-01T20:00:00Z,,13637,3497,1092,7262,0,0,2130,596,5525,,244,314,,,-184,876,,,,34026,34815
2017-01-01,42,2017-01-01T20:30:00Z,,13085,3309,1077,7392,0,0,2132,650,5153,,176,328,,,-200,878,,,,33022,33828
2017-01-01,43,2017-01-01T21:00:00Z,,12485,3312,976,7415,0,0,2126,366,5225,,260,-140,,,-210,924,,,,31800,32763
2017-01-01,44,2017-01-01T21:30:00Z,,11589,3314,935,7415,0,0,2123,380,4899,,288,-142,,,-162,924,,,,30619,31535
2017-01-01,45,2017-01-01T22:00:00Z,,11207,3316,935,7415,0,0,2122,674,4504,,288,-666,,,-102,700,,,,29452,30825
2017-01-01,46,2017-01-01T22:30:00Z,,10735,3315,917,7420,0,0,2126,426,4195,,288,-676,,,8,690,,,,28519,29821
2017-01-01,47,2017-01-01T23:00:00Z,,9804,3305,772,7419,0,0,2124,0,4031,,288,-888,,,-74,874,,,,26793,28381
2017-01-01,48,2016-12-31T23:30:00Z,,7883,3813,959,7402,0,0,2124,82,4293,,170,34,,,276,908,,,,25936,27561
2017-01-02,1,2017-01-02T00:00:00Z,,8548,3182,767,7424,0,0,2120,-18,3644,,288,20,,,-154,882,,,,25848,26637
2017-01-02,2,2017-01-02T00:30:00Z,,8616,3301,769,7419,0,0,2118,-18,3604,,288,24,,,-72,942,,,,26137,26827
2017-01-02,3,2017-01-02T01:00:00Z,,8142,3298,767,7425,0,0,2126,-358,3681,,288,688,,,-74,872,,,,26006,27038
2017-01-02,4,2017-01-02T01:30:00Z,,7677,3280,662,7424,0,0,2122,-940,3861,,288,702,,,46,896,,,,25166,26706
2017-01-02,5,2017-01-02T02:00:00Z,,7441,3291,656,7418,0,0,2127,-1366,3924,,288,798,,,100,902,,,,24726,26692
2017-01-02,6,2017-01-02T02:30:00Z,,7531,3145,652,7417,0,0,2103,-1402,3897,,288,810,,,108,902,,,,24556,26606
2017-01-02,7,2017-01-02T03:00:00Z,,7844,3049,652,7435,0,0,2094,-1952,3850,,288,604,,,108,902,,,,24025,26578
2017-01-02,8,2017-01-02T03:30:00Z,,7473,3055,653,7507,0,0,2133,-2092,3756,,288,608,,,108,902,,,,23527,26219
2017-01-02,9,2017-01-02T04:00:00Z,,7726,3053,640,7510,0,0,2131,-2092,3595,,288,224,,,108,902,,,,23242,25935
2017-01-02,10,2017-01-02T04:30:00Z,,7870,3055,639,7508,0,0,2130,-2084,3444,,288,228,,,108,902,,,,23241,25925
2017-01-02,11,2017-01-02T05:00:00Z,,8409,3049,634,7514,0,0,2130,-1982,3342,,288,-52,,,108,890,,,,23478,26112
2017-01-02,12,2017-01-02T05:30:00Z,,8707,3082,631,7518,0,0,2129,-1850,3327,,288,-52,,,108,902,,,,23939,26441
2017-01-02,13,2017-01-02T06:00:00Z,,9285,3283,628,7567,0,0,2130,-1358,3334,,264,-90,,,140,896,,,,25232,27350
2017-01-02,14,2017-01-02T06:30:00Z,,9550,3430,657,7577,0,0,2126,-988,3536,,220,-78,,,138,866,,,,26181,27986
2017-01-02,15,2017-01-02T07:00:00Z,,10475,3539,858,7574,0,0,2127,-176,3633,,154,-540,,,-52,404,,,,27055,28521
2017-01-02,16,2017-01-02T07:30:00Z,,11284,3553,858,7572,0,0,2126,-180,3494,,94,-544,,,-56,390,,,,27648,29053
2017-01-02,17,2017-01-02T08:00:00Z,,12627,3553,857,7571,0,0,2127,288,3149,,122,-1020,,,-56,658,,,,28925,30609
2017-01-02,18,2017-01-02T08:30:00Z,,13860,3546,858,7572,0,0,2127,368,3245,,126,-1020,,,-72,670,,,,30324,32025
2017-01-02,19,2017-01-02T09:00:00Z,,15050,3543,1029,7568,0,0,2127,396,3059,,38,-1020,,,-50,872,,,,31662,33342
2017-01-02,20,2017-01-02T09:30:00Z,,16026,3565,1048,7553,0,0,2126,332,2882,,4,-1020,,,-18,876,,,,32438,34087
2017-01-02,21,2017-01-02T10:00:00Z,,16447,3697,1051,7547,0,0,2124,348,2759,,-30,-1020,,,50,952,,,,32981,34641
2017-01-02,22,2017-01-02T10:30:00Z,,16733,3779,1022,7552,0,0,2129,350,2550,,8,-1020,,,-54,956,,,,33081,34769
2017-01-02,23,2017-01-02T11:00:00Z,,16793,3800,1097,7559,0,0,2120,356,2471,,-30,-1020,,,-50,936,,,,33096,34802
2017-01-02,24,2017-01-02T11:30:00Z,,16863,3837,1100,7562,0,0,2120,370,2537,,-82,-1022,,,-236,928,,,,33038,34981
2017-01-02,25,2017-01-02T12:00:00Z,,16813,3866,1045,7560,0,0,2125,428,2726,,-114,-1022,,,-258,958,,,,33212,35207
2017-01-02,26,2017-01-02T12:30:00Z,,16775,3965,1029,7561,0,0,2085,348,2844,,-124,-1020,,,-258,960,,,,33240,35246
2017-01-02,27,2017-01-02T13:00:00Z,,16711,4124,908,7556,0,0,2071,384,2892,,-68,-918,,,-258,970,,,,33447,35295
2017-01-02,28,2017-01-02T13:30:00Z,,16734,4162,907,7562,0,0,2073,358,3051,,-46,-918,,,-258,970,,,,33662,35484
2017-01-02,29,2017-01-02T14:00:00Z,,16950,4139,911,7562,0,0,2081,384,3236,,-80,-814,,,-258,1000,,,,34167,35923
2017-01-02,30,2017-01-02T14:30:00Z,,17425,4331,951,7561,0,0,2071,366,3318,,-80,-816,,,-258,1000,,,,34916,36674
2017-01-02,31,2017-01-02T15:00:00Z,,18418,4461,959,7561,0,0,2072,422,3316,,-52,-710,,,-258,766,,,,36007,37629
2017-01-02,32,2017-01-02T15:30:00Z,,19543,4816,966,7565,0,0,2107,360,3305,,10,-722,,,-258,752,,,,37499,39088
2017-01-02,33,2017-01-02T16:00:00Z,,20595,5082,1019,7568,0,0,2122,434,3299,,42,110,,,-322,736,,,,39712,40646
2017-01-02,34,2017-01-02T16:30:00Z,,22252,5441,1266,7583,0,0,2099,1426,3229,,78,94,,,-428,768,,,,42838,43901
2017-01-02,35,2017-01-02T17:00:00Z,,22436,5454,1276,7605,0,0,2101,1852,3099,,-36,996,,,-454,1030,,,,44386,45486
2017-01-02,36,2017-01-02T17:30:00Z,,23114,5504,1276,7622,0,0,2122,1424,3081,,-122,998,,,-456,994,,,,44593,45782
2017-01-02,37,2017-01-02T18:00:00Z,,23140,5545,1264,7627,0,0,2118,880,3060,,-238,998,,,-396,998,,,,44047,45300
2017-01-02,38,2017-01-02T18:30:00Z,,22983,5532,1233,7631,0,0,2125,420,3042,,-314,924,,,-454,1020,,,,43181,44568
2017-01-02,39,2017-01-02T19:00:00Z,,22475,5505,1125,7628,0,0,2126,1112,3101,,-284,-70,,,-406,1020,,,,42367,43753
2017-01-02,40,2017-01-02T19:30:00Z,,21750,5432,1111,7625,0,0,2128,614,3221,,-210,-102,,,-454,992,,,,41148,42529
2017-01-02,41,2017-01-02T20:00:00Z,,20593,5432,978,7623,0,0,2120,374,3381,,-86,-156,,,-384,1006,,,,39919,41156
2017-01-02,42,2017-01-02T20:30:00Z,,19565,5268,936,7623,0,0,2101,424,3361,,-82,-204,,,-436,992,,,,38574,39905
2017-01-02,43,2017-01-02T21:00:00Z,,18703,4700,858,7621,0,0,2113,408,3465,,-20,-662,,,-370,980,,,,36857,38516
2017-01-02,44,2017-01-02T21:30:00Z,,17239,3911,821,7619,0,0,2110,356,3685,,-20,-656,,,-230,996,,,,34879,36395
2017-01-02,45,2017-01-02T22:00:00Z,,16154,3267,838,7622,0,0,2096,388,3828,,0,-1020,,,-102,996,,,,33107,34838
2017-01-02,46,2017-01-02T22:30:00Z,,14386,3180,832,7625,0,0,2095,288,3950,,0,-1020,,,-98,982,,,,31286,33015
2017-01-02,47,2017-01-02T23:00:00Z,,11958,3302,724,7626,0,0,2056,26,4002,,4,-442,,,-156,964,,,,29180,30394
2017-01-02,48,2017-01-01T23:30:00Z,,9158,3279,768,7416,0,0,2122,-22,3884,,288,-902,,,-102,904,,,,27887,29097
2017-01-03,1,2017-01-03T00:00:00Z,,9776,3288,721,7632,0,0,2107,-726,4337,,80,390,,,-12,954,,,,27660,29104
2017-01-03,2,2017-01-03T00:30:00Z,,9898,3308,716,7634,0,0,2123,-1258,4689,,228,422,,,54,952,,,,27885,29770
2017-01-03,3,2017-01-03T01:00:00Z,,9290,3151,670,7629,0,0,2122,-1564,4501,,286,922,,,240,1002,,,,27391,29554
2017-01-03,4,2017-01-03T01:30:00Z,,8849,3133,669,7634,0,0,2114,-1920,4465,,286,932,,,252,990,,,,26545,29065
2017-01-03,5,2017-01-03T02:00:00Z,,8364,3144,670,7632,0,0,2122,-2014,4503,,286,878,,,268,996,,,,25995,28608
2017-01-03,6,2017-01-03T02:30:00Z,,8234,3170,671,7633,0,0,2128,-1998,4379,,286,844,,,270,1012,,,,25768,28365
2017-01-03,7,2017-01-03T03:00:00Z,,8496,3369,698,7626,0,0,2125,-1990,4321,,286,-2,,,270,1004,,,,25328,27922
2017-01-03,8,2017-01-03T03:30:00Z,,8089,3406,701,7627,0,0,2117,-1984,4222,,286,12,,,270,998,,,,24873,27545
2017-01-03,9,2017-01-03T04:00:00Z,,8979,3609,679,7624,0,0,2123,-2232,4146,,286,-1010,,,270,1020,,,,24632,28474
2017-01-03,10,2017-01-03T04:30:00Z,,8981,3629,663,7630,0,0,2126,-2234,4200,,286,-1022,,,270,996,,,,24656,28510
2017-01-03,11,2017-01-03T05:00:00Z,,9347,3679,711,7620,0,0,2127,-2096,4221,,286,-1022,,,294,990,,,,25258,28975
2017-01-03,12,2017-01-03T05:30:00Z,,9643,3840,709,7537,0,0,2126,-1260,4207,,286,-1020,,,242,976,,,,26407,29288
2017-01-03,13,2017-01-03T06:00:00Z,,11025,4364,713,7489,0,0,2125,-116,4203,,286,-1020,,,256,980,,,,29397,31163
2017-01-03,14,2017-01-03T06:30:00Z,,12844,4717,741,7490,0,0,2123,250,4350,,286,-1020,,,256,988,,,,32128,33759
2017-01-03,15,2017-01-03T07:00:00Z,,15682,5123,797,7483,0,0,2124,382,4313,,284,-1020,,,260,822,,,,35323,36953
2017-01-03,16,2017-01-03T07:30:00Z,,17281,5362,797,7487,0,0,2124,332,4553,,286,-1022,,,258,772,,,,37286,38916
2017-01-03,17,2017-01-03T08:00:00Z,,18218,5624,783,7491,0,0,1821,360,4975,,286,-1022,,,220,996,,,,38790,40421
2017-01-03,18,2017-01-03T08:30:00Z,,19118,5806,771,7487,0,0,1480,362,5263,,284,-1020,,,204,1014,,,,39834,41464
2017-01-03,19,2017-01-03T09:00:00Z,,19627,5949,800,7489,0,0,1480,344,5597,,254,-1020,,,96,1002,,,,40699,42330
2017-01-03,20,2017-01-03T09:30:00Z,,19797,5928,809,7492,0,0,1479,350,5734,,210,-1022,,,-66,988,,,,40792,42489
2017-01-03,21,2017-01-03T10:00:00Z,,19628,6046,815,7342,0,0,1478,340,6159,,126,-1022,,,-164,978,,,,40835,42628
2017-01-03,22,2017-01-03T10:30:00Z,,19216,5953,842,7332,0,0,1476,340,6575,,98,-1022,,,-170,982,,,,40714,42510
2017-01-03,23,2017-01-03T11:00:00Z,,19177,5915,846,7325,0,0,1478,384,6668,,50,-1022,,,-244,1008,,,,40679,42549
2017-01-03,24,2017-01-03T11:30:00Z,,19079,6002,881,7346,0,0,1476,338,6874,,38,-1022,,,-296,1000,,,,40788,42710
2017-01-03,25,2017-01-03T12:00:00Z,,19005,6245,919,7358,0,0,1478,336,6927,,-16,-1022,,,-262,1000,,,,41024,42926
2017-01-03,26,2017-01-03T12:30:00Z,,19021,5960,934,7357,0,0,1477,372,6929,,-2,-1022,,,-216,1000,,,,40860,42704
2017-01-03,27,2017-01-03T13:00:00Z,,19029,5924,901,7353,0,0,1475,446,6896,,20,-1022,,,-166,1000,,,,40936,42727
2017-01-03,28,2017-01-03T13:30:00Z,,19117,5922,911,7357,0,0,1477,298,6923,,58,-1022,,,-120,1000,,,,41006,42887
2017-01-03,29,2017-01-03T14:00:00Z,,19140,6015,903,7360,0,0,1474,250,6992,,66,-1022,,,-20,1000,,,,41239,43039
2017-01-03,30,2017-01-03T14:30:00Z,,19395,6056,811,7364,0,0,1474,242,7014,,46,-1022,,,-18,1000,,,,41466,43262
2017-01-03,31,2017-01-03T15:00:00Z,,19783,6284,839,7363,0,0,1476,198,7032,,-16,-1022,,,-18,1000,,,,42016,43828
2017-01-03,32,2017-01-03T15:30:00Z,,20419,6399,855,7364,0,0,1474,202,7062,,-16,-904,,,-52,992,,,,42878,44615
2017-01-03,33,2017-01-03T16:00:00Z,,20201,6372,919,7368,0,0,1474,250,7106,,-16,654,,,-180,992,,,,44196,45096
2017-01-03,34,2017-01-03T16:30:00Z,,21906,6297,1062,7366,0,0,1473,358,7276,,-72,742,,,-334,1014,,,,46192,47212
2017-01-03,35,2017-01-03T17:00:00Z,,22472,6028,1177,7368,0,0,1471,960,7289,,-186,382,,,-324,996,,,,46666,47784
2017-01-03,36,2017-01-03T17:30:00Z,,22404,6204,1175,7370,0,0,1475,694,7311,,-252,392,,,-444,984,,,,46336,47644
2017-01-03,37,2017-01-03T18:00:00Z,,22557,6525,1109,7368,0,0,1474,466,7267,,-306,-150,,,-450,1006,,,,45886,47402
2017-01-03,38,2017-01-03T18:30:00Z,,22269,6192,1107,7371,0,0,1479,478,7225,,-236,-144,,,-454,1000,,,,45313,46754
2017-01-03,39,2017-01-03T19:00:00Z,,21944,6034,1148,7365,0,0,1471,628,7159,,-138,-502,,,-452,1014,,,,44711,46405
2017-01-03,40,2017-01-03T19:30:00Z,,20964,5921,1148,7368,0,0,1477,432,7081,,-140,-502,,,-400,1000,,,,43381,45032
2017-01-03,41,2017-01-03T20:00:00Z,,19736,5784,1033,7363,0,0,1477,442,7008,,-24,-504,,,-446,1000,,,,41923,43504
2017-01-03,42,2017-01-03T20:30:00Z,,18219,5351,1008,7365,0,0,1475,334,7058,,2,-496,,,-400,1000,,,,39961,41469
2017-01-03,43,2017-01-03T21:00:00Z,,17276,4846,904,7363,0,0,1477,442,7032,,-22,-1020,,,-444,1004,,,,37945,40050
2017-01-03,44,2017-01-03T21:30:00Z,,15594,4189,905,7358,0,0,1476,392,6961,,-100,-1020,,,-338,1018,,,,35513,37581
2017-01-03,45,2017-01-03T22:00:00Z,,13953,3689,808,7358,0,0,1473,360,6875,,-68,-1020,,,-188,1008,,,,33333,35270
2017-01-03,46,2017-01-03T22:30:00Z,,11891,3533,795,7365,0,0,1550,176,6840,,0,-1020,,,-32,1020,,,,31205,33021
2017-01-03,47,2017-01-03T23:00:00Z,,10035,3535,730,7367,0,0,1683,-146,6746,,72,-1020,,,-78,982,,,,29002,30873
2017-01-03,48,2017-01-02T23:30:00Z,,10473,3219,724,7629,0,0,2034,18,4260,,8,-430,,,-158,1002,,,,27654,29811
2017-01-04,1,2017-01-04T00:00:00Z,,9459,3431,687,7364,0,0,1850,-1492,6630,,270,-1020,,,86,1020,,,,27400,30512
2017-01-04,2,2017-01-04T00:30:00Z,,9960,3559,694,7375,0,0,1943,-1804,6573,,286,-1020,,,112,1024,,,,27809,31233
2017-01-04,3,2017-01-04T01:00:00Z,,9663,3240,684,7379,0,0,2018,-1548,6527,,286,-1020,,,114,1030,,,,27477,30644
2017-01-04,4,2017-01-04T01:30:00Z,,9708,2895,688,7384,0,0,2084,-1862,6581,,286,-1020,,,162,866,,,,26867,30350
2017-01-04,5,2017-01-04T02:00:00Z,,10215,2871,690,7383,0,0,2110,-1806,6540,,286,-1020,,,74,-128,,,,26316,29869
2017-01-04,6,2017-01-04T02:30:00Z,,10622,2853,685,7386,0,0,2115,-2020,6500,,252,-1020,,,132,-140,,,,26472,30251
2017-01-04,7,2017-01-04T03:00:00Z,,10797,2955,653,7386,0,0,2118,-2064,6263,,182,-1020,,,142,-422,,,,26113,30219
2017-01-04,8,2017-01-04T03:30:00Z,,10706,2952,645,7388,0,0,2119,-2068,5977,,174,-1020,,,142,-442,,,,25689,29821
2017-01-04,9,2017-01-04T04:00:00Z,,10612,2883,642,7389,0,0,2120,-1982,5881,,160,-1020,,,142,-466,,,,25486,29555
2017-01-04,10,2017-01-04T04:30:00Z,,10632,2869,641,7389,0,0,2121,-1966,5907,,158,-1020,,,142,-460,,,,25530,29577
2017-01-04,11,2017-01-04T05:00:00Z,,10893,3055,666,7381,0,0,2123,-1502,5705,,230,-1020,,,180,-436,,,,26366,29925
2017-01-04,12,2017-01-04T05:30:00Z,,11303,3474,679,7381,0,0,2123,-1140,5525,,286,-1020,,,208,-472,,,,27426,30661
2017-01-04,13,2017-01-04T06:00:00Z,,12612,3932,703,7383,0,0,2122,-154,5493,,286,-1022,,,282,-204,,,,30501,32526
2017-01-04,14,2017-01-04T06:30:00Z,,14742,4317,724,7378,0,0,2121,154,5544,,282,-1020,,,298,-166,,,,33480,35403
2017-01-04,15,2017-01-04T07:00:00Z,,17339,4481,872,7373,0,0,2123,296,5408,,176,-1020,,,288,832,,,,37245,38998
2017-01-04,16,2017-01-04T07:30:00Z,,19617,4482,875,7372,0,0,2121,266,5196,,140,-1020,,,182,1026,,,,39331,41089
2017-01-04,17,2017-01-04T08:00:00Z,,20722,4861,875,7370,0,0,2121,614,4894,,112,-1020,,,62,1004,,,,40674,42324
2017-01-04,18,2017-01-04T08:30:00Z,,21253,4970,886,7372,0,0,2120,460,4896,,130,-1020,,,54,1024,,,,41206,42834
2017-01-04,19,2017-01-04T09:00:00Z,,21922,5569,974,7377,0,0,2116,298,4610,,80,-1022,,,10,1022,,,,41999,43754
2017-01-04,20,2017-01-04T09:30:00Z,,22236,6044,981,7380,0,0,2118,378,4237,,58,-1022,,,-96,1016,,,,42366,44216
2017-01-04,21,2017-01-04T10:00:00Z,,22343,6266,962,7396,0,0,2116,232,3974,,-18,-1022,,,-144,1004,,,,42153,44080
2017-01-04,22,2017-01-04T10:30:00Z,,22410,6286,958,7392,0,0,2115,376,3647,,-42,-1022,,,-152,980,,,,41995,43942
2017-01-04,23,2017-01-04T11:00:00Z,,22653,6243,941,7388,0,0,2119,578,3494,,-62,-1022,,,-236,1000,,,,42144,44193
2017-01-04,24,2017-01-04T11:30:00Z,,22608,6511,938,7399,0,0,2120,268,3603,,-136,-1022,,,-280,960,,,,42005,44178
2017-01-04,25,2017-01-04T12:00:00Z,,22516,6448,917,7391,0,0,2122,256,3843,,-266,-1022,,,-276,1012,,,,41990,44285
2017-01-04,26,2017-01-04T12:30:00Z,,22691,6358,912,7386,0,0,2121,506,3563,,-274,-1020,,,-326,1016,,,,41982,44211
2017-01-04,27,2017-01-04T13:00:00Z,,22584,6376,863,7390,0,0,2120,462,3584,,-264,-1022,,,-354,984,,,,41820,44065
2017-01-04,28,2017-01-04T13:30:00Z,,22539,6239,860,7382,0,0,2121,502,3645,,-262,-1022,,,-288,1000,,,,41809,43990
2017-01-04,29,2017-01-04T14:00:00Z,,22842,6348,864,7376,0,0,2120,444,3497,,-244,-1022,,,-276,1000,,,,42042,44193
2017-01-04,30,2017-01-04T14:30:00Z,,22689,6796,860,7375,0,0,2121,360,3459,,-224,-1018,,,-276,1000,,,,42239,44369
2017-01-04,31,2017-01-04T15:00:00Z,,22291,7445,844,7377,0,0,2122,364,3402,,-108,-864,,,-270,1000,,,,42715,44565
2017-01-04,32,2017-01-04T15:30:00Z,,22868,8200,913,7375,0,0,2121,354,3308,,-36,-880,,,-270,994,,,,44069,45862
2017-01-04,33,2017-01-04T16:00:00Z,,22597,8523,919,7379,10,0,2120,346,3312,,-98,734,,,-364,974,,,,45573,46642
2017-01-04,34,2017-01-04T16:30:00Z,,23469,8600,1069,7370,99,0,2122,982,3264,,-106,752,,,-440,1044,,,,47432,48588
2017-01-04,35,2017-01-04T17:00:00Z,,23631,9006,1165,7386,99,0,2123,1052,3286,,-228,984,,,-454,978,,,,48087,49378
2017-01-04,36,2017-01-04T17:30:00Z,,23673,9093,1170,7385,99,0,2122,950,3120,,-376,996,,,-454,1006,,,,47844,49282
2017-01-04,37,2017-01-04T18:00:00Z,,23654,9361,1169,7378,99,0,2123,922,2992,,-398,898,,,-454,1014,,,,47822,49280
2017-01-04,38,2017-01-04T18:30:00Z,,23578,9552,1138,7384,28,0,2121,658,2850,,-308,902,,,-454,1012,,,,47497,48869
2017-01-04,39,2017-01-04T19:00:00Z,,23446,9361,1206,7390,0,0,2120,632,2859,,-160,678,,,-456,996,,,,47109,48347
2017-01-04,40,2017-01-04T19:30:00Z,,22907,8895,1201,7388,0,0,2123,446,2758,,-26,692,,,-456,1014,,,,45986,47086
2017-01-04,41,2017-01-04T20:00:00Z,,23367,8538,1170,7388,0,0,2123,622,2591,,70,-876,,,-450,1018,,,,44601,46535
2017-01-04,42,2017-01-04T20:30:00Z,,22983,7522,1115,7391,0,0,2122,450,2427,,74,-1020,,,-358,1028,,,,42816,44806
2017-01-04,43,2017-01-04T21:00:00Z,,22520,6195,876,7391,0,0,2123,470,2452,,-28,-1020,,,-214,1014,,,,40857,42727
2017-01-04,44,2017-01-04T21:30:00Z,,21660,4988,967,7391,0,0,2124,450,2204,,-54,-1020,,,-230,1000,,,,38540,40452
2017-01-04,45,2017-01-04T22:00:00Z,,20560,3912,858,7398,0,0,2121,360,2213,,-24,-1020,,,-102,964,,,,36302,38056
2017-01-04,46,2017-01-04T22:30:00Z,,19082,3450,845,7391,0,0,2122,260,2105,,-64,-1018,,,-100,982,,,,34098,35892
2017-01-04,47,2017-01-04T23:00:00Z,,16742,3359,791,7392,0,0,2124,-2,2152,,-8,-834,,,-24,1010,,,,31762,33263
2017-01-04,48,2017-01-03T23:30:00Z,,9054,3409,711,7368,0,0,1782,-538,6584,,204,-1020,,,42,976,,,,30507,32091
