settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-01-01,21,2023-01-01T10:00:00Z,457,2479,488,533,5724,0,0,157,-64,9340,998,-218,1004,,992,-424,964,964,292,,23042,24349
2023-01-01,22,2023-01-01T10:30:00Z,563,2642,549,562,5718,0,0,151,52,9402,998,-226,1004,,992,-336,1002,1000,368,,23796,24973
2023-01-01,23,2023-01-01T11:00:00Z,756,2726,620,647,5720,0,0,152,188,9538,998,-332,1004,,992,-432,1004,1000,742,,24635,26004
2023-01-01,24,2023-01-01T11:30:00Z,941,2819,739,650,5718,0,0,150,194,9819,998,-234,1004,,992,-418,1002,1000,788,,25549,26806
2023-01-01,25,2023-01-01T12:00:00Z,1047,3098,699,723,5717,0,0,145,240,10226,998,-304,1004,,992,-392,1004,1000,1064,,26655,27954
2023-01-01,26,2023-01-01T12:30:00Z,1188,3397,616,738,5718,0,0,157,140,10475,998,-224,1004,,992,-424,1004,1000,1096,,27218,28477
2023-01-01,27,2023-01-01T13:00:00Z,1060,3674,601,765,5720,0,0,156,168,10576,998,-272,1004,,992,-398,1004,1000,1096,,27448,28727
2023-01-01,28,2023-01-01T13:30:00Z,979,3821,565,766,5719,0,0,190,320,10533,998,-294,1006,,992,-428,1004,1000,1096,,27606,28936
2023-01-01,29,2023-01-01T14:00:00Z,1187,4310,544,701,5727,0,0,167,218,10272,998,-340,1006,,992,-388,1004,1000,1096,,27805,29141
2023-01-01,30,2023-01-01T14:30:00Z,1420,4985,639,604,5723,0,0,174,146,9865,998,-376,1006,,992,-350,1002,1000,1096,,28236,29570
2023-01-01,31,2023-01-01T15:00:00Z,1433,6098,718,650,5721,0,0,141,394,9196,998,-510,1006,,992,-414,1004,1000,1096,,28778,30305
2023-01-01,32,2023-01-01T15:30:00Z,1431,7348,793,767,5727,0,0,132,252,8513,998,-514,1006,,992,-354,1004,1000,1096,,29435,30913
2023-01-01,33,2023-01-01T16:00:00Z,1431,7994,896,851,5725,13,0,208,750,8233,998,-398,1006,,992,-308,1004,1020,1096,,30840,32154
2023-01-01,34,2023-01-01T16:30:00Z,1431,8573,845,908,5729,73,0,653,1048,7837,998,-394,1006,,992,-310,1000,1020,1096,,31872,33184
2023-01-01,35,2023-01-01T17:00:00Z,1429,9007,799,980,5725,137,0,960,1548,7087,998,-446,1006,,992,-336,870,1004,1096,,32586,33970
2023-01-01,36,2023-01-01T17:30:00Z,1435,9101,825,972,5724,137,0,976,1538,7066,998,-442,1006,,992,-330,874,1004,1096,,32321,33697
2023-01-01,37,2023-01-01T18:00:00Z,1432,8761,797,971,5718,137,0,771,1390,6800,998,-294,1006,,992,-364,998,1018,1096,,31598,32860
2023-01-01,38,2023-01-01T18:30:00Z,1436,8462,797,943,5715,137,0,598,1392,6607,1000,-268,1006,,992,-370,998,1020,1096,,30926,32169
2023-01-01,39,2023-01-01T19:00:00Z,1432,8492,748,1028,5718,75,0,435,962,6388,998,-290,1006,,992,-246,1004,1020,1096,,30137,31281
2023-01-01,40,2023-01-01T19:30:00Z,1435,8521,778,856,5709,53,0,243,588,6045,998,-270,1006,,992,-308,1004,1020,1096,,28960,30130
2023-01-01,41,2023-01-01T20:00:00Z,1430,8041,788,785,5715,53,0,229,336,6024,1000,-118,1006,,992,-222,998,1020,1096,,28386,29335
2023-01-01,42,2023-01-01T20:30:00Z,1420,7825,858,730,5713,53,0,235,346,5963,998,-124,1006,,992,-260,998,1020,1096,,28050,29040
2023-01-01,43,2023-01-01T21:00:00Z,1415,7036,988,547,5715,53,0,154,208,5747,998,-14,1006,,992,-186,1004,1000,1096,,26979,27788
2023-01-01,44,2023-01-01T21:30:00Z,1408,6209,945,529,5717,53,0,190,116,5527,998,-46,1006,,992,-76,1002,1000,1096,,25871,26597
2023-01-01,45,2023-01-01T22:00:00Z,1415,5587,907,501,5720,53,0,149,94,5221,998,24,1006,,992,20,1002,1000,1096,,24979,25590
2023-01-01,46,2023-01-01T22:30:00Z,1420,4986,949,520,5718,53,0,176,46,4767,998,-48,1006,,992,10,1002,1000,1108,,23952,24613
2023-01-01,47,2023-01-01T23:00:00Z,1352,4853,921,488,5718,53,0,159,-136,4008,1000,-112,1006,,992,-66,1004,1000,1244,,22721,23645
2023-01-01,48,2023-01-01T23:30:00Z,1267,4855,838,453,5719,53,0,146,-400,3707,1000,-10,1006,,992,-210,1004,1000,1258,,21822,22988
2023-01-02,1,2023-01-02T00:00:00Z,1349,4697,730,390,5724,53,0,145,-434,3736,998,0,1006,,992,-168,1004,1000,1258,,21677,22878
2023-01-02,2,2023-01-02T00:30:00Z,1327,4611,556,387,5724,53,0,116,-188,4144,998,0,1006,,992,-22,1004,1000,1258,,22275,23233
2023-01-02,3,2023-01-02T01:00:00Z,1039,4269,506,351,5723,53,0,105,-350,4575,1000,0,1006,,992,18,1004,1000,1258,,21765,22829
2023-01-02,4,2023-01-02T01:30:00Z,905,4020,509,300,5726,53,0,116,-698,4858,998,0,1006,,992,-58,1004,1000,1258,,21148,22511
2023-01-02,5,2023-01-02T02:00:00Z,958,4020,520,294,5714,53,0,126,-1188,4703,998,0,1006,,992,-18,1004,1000,1258,,20705,22511
2023-01-02,6,2023-01-02T02:30:00Z,912,3858,519,293,5717,27,0,110,-1570,4954,998,0,1006,,992,-34,1002,1000,1260,,20245,22450
2023-01-02,7,2023-01-02T03:00:00Z,956,3565,517,294,5713,0,0,120,-1612,4690,998,0,1006,,992,-68,1002,1000,1366,,19765,22044
2023-01-02,8,2023-01-02T03:30:00Z,982,3486,512,294,5711,0,0,110,-1644,4381,998,0,1006,,992,-88,1004,1000,1368,,19298,21628
2023-01-02,9,2023-01-02T04:00:00Z,1050,3525,518,294,5708,0,0,116,-1454,4361,998,0,992,,970,-240,1002,962,1048,,19062,21356
2023-01-02,10,2023-01-02T04:30:00Z,1171,3675,522,294,5710,0,0,124,-1390,4119,998,0,976,,950,-328,964,960,984,,18964,21283
2023-01-02,11,2023-01-02T05:00:00Z,1458,3662,565,313,5712,0,0,124,-1022,5110,1000,0,536,,542,-212,558,834,710,,19155,20990
2023-01-02,12,2023-01-02T05:30:00Z,1507,3797,552,315,5716,0,0,107,-816,5302,1000,0,520,,524,-244,558,834,676,,19653,21313
2023-01-02,13,2023-01-02T06:00:00Z,1765,4594,732,328,5718,0,0,113,-638,5716,1000,0,350,,332,-106,480,660,466,,20778,22122
2023-01-02,14,2023-01-02T06:30:00Z,1766,4973,696,339,5716,0,0,112,-584,6230,1000,0,336,,318,-162,480,660,408,,21590,22936
2023-01-02,15,2023-01-02T07:00:00Z,1739,5934,675,388,5717,0,0,110,-540,6629,982,-38,158,,230,-302,844,886,34,,22747,24230
2023-01-02,16,2023-01-02T07:30:00Z,1607,6314,640,417,5719,0,0,112,-358,6833,982,-16,146,,226,-300,858,886,32,,23441,24719
2023-01-02,17,2023-01-02T08:00:00Z,1946,7111,739,436,5716,0,0,158,-142,6919,986,-114,66,,268,-424,560,636,398,,24636,25919
2023-01-02,18,2023-01-02T08:30:00Z,2066,7558,791,453,5716,0,0,180,142,6792,986,-42,64,,270,-452,560,634,444,,25633,26740
2023-01-02,19,2023-01-02T09:00:00Z,2065,7792,887,472,5723,0,0,136,142,6623,1000,-134,142,,400,-452,966,666,846,,26621,27813
2023-01-02,20,2023-01-02T09:30:00Z,2055,8066,978,539,5721,0,0,148,138,6495,1000,-68,158,,422,-452,1004,670,914,,27126,28255
2023-01-02,21,2023-01-02T10:00:00Z,2049,7412,972,549,5719,0,0,148,30,6374,1000,-180,484,,776,-452,1004,994,1230,,27439,28788
2023-01-02,22,2023-01-02T10:30:00Z,2041,7653,992,542,5718,0,0,180,64,5923,1000,-234,504,,782,-452,1000,990,1270,,27291,28694
2023-01-02,23,2023-01-02T11:00:00Z,2058,8428,987,561,5718,0,0,115,28,5755,1000,-268,674,,528,-452,852,532,1366,,27168,28608
2023-01-02,24,2023-01-02T11:30:00Z,2067,8233,992,562,5715,0,0,123,32,5784,1000,-154,676,,526,-452,856,532,1374,,27181,28504
2023-01-02,25,2023-01-02T12:00:00Z,2057,7639,998,643,5707,0,0,119,140,5747,1000,-114,540,,760,-452,1004,990,1364,,27459,28633
2023-01-02,26,2023-01-02T12:30:00Z,2054,8113,997,659,5712,0,0,121,10,5844,1000,-78,532,,760,-452,1000,998,1364,,27906,29041
2023-01-02,27,2023-01-02T13:00:00Z,2052,8695,997,661,5713,0,0,125,80,5693,1000,-12,464,,498,-452,888,760,1374,,27883,28950
2023-01-02,28,2023-01-02T13:30:00Z,2052,8819,996,655,5711,0,0,116,140,5577,1000,0,474,,500,-420,888,758,1376,,27994,29020
2023-01-02,29,2023-01-02T14:00:00Z,1810,8705,999,750,5706,0,0,165,420,5602,1000,0,798,,806,-296,826,760,1372,,28757,29658
2023-01-02,30,2023-01-02T14:30:00Z,2044,9758,994,757,5717,0,0,159,46,5519,1000,-4,790,,812,-210,824,762,1344,,29679,30509
2023-01-02,31,2023-01-02T15:00:00Z,2068,10997,981,709,5715,0,0,138,690,5634,1000,-84,290,,586,-158,884,962,1052,,30881,31735
2023-01-02,32,2023-01-02T15:30:00Z,2068,12081,829,729,5717,0,0,113,978,5681,1000,-28,298,,592,-22,872,964,1052,,32310,32970
2023-01-02,33,2023-01-02T16:00:00Z,2067,12742,865,694,5722,0,0,169,1276,5418,998,70,978,,972,72,670,1016,1346,,34485,35088
2023-01-02,34,2023-01-02T16:30:00Z,2067,13589,950,781,5724,14,0,537,1664,5194,998,218,1006,,990,222,676,1018,1376,,36456,37056
2023-01-02,35,2023-01-02T17:00:00Z,2067,13711,995,797,5721,114,0,763,1844,5091,1000,314,1006,,992,364,998,1020,1376,,37602,38204
2023-01-02,36,2023-01-02T17:30:00Z,2066,13819,990,937,5727,134,0,815,1844,4938,998,432,1006,,992,400,1004,1020,1376,,37918,38520
2023-01-02,37,2023-01-02T18:00:00Z,2053,13717,992,792,5722,133,0,646,1842,4690,998,424,1006,,992,400,1002,1020,1374,,37223,37825
2023-01-02,38,2023-01-02T18:30:00Z,2041,13333,988,789,5728,22,0,544,1658,4634,998,282,1006,,992,348,1002,1020,1366,,36166,36771
2023-01-02,39,2023-01-02T19:00:00Z,2062,12940,996,781,5717,0,0,406,1244,4605,998,314,1006,,992,352,1004,1020,1268,,35145,35752
2023-01-02,40,2023-01-02T19:30:00Z,2055,13057,996,775,5713,0,0,156,362,4624,998,298,1006,,992,358,1004,1020,1258,,34068,34678
2023-01-02,41,2023-01-02T20:00:00Z,2054,12072,998,759,5707,0,0,102,220,4839,1000,198,1006,,992,360,1002,1020,1258,,32830,33438
2023-01-02,42,2023-01-02T20:30:00Z,1948,11019,994,636,5704,0,0,128,-6,4936,1000,256,1006,,992,262,1004,1020,1258,,31593,32201
2023-01-02,43,2023-01-02T21:00:00Z,1820,9830,929,521,5706,0,0,172,-8,4962,1000,374,1006,,992,368,1004,1000,1258,,30165,30773
2023-01-02,44,2023-01-02T21:30:00Z,1816,8494,798,521,5705,0,0,123,16,5250,996,282,1004,,992,400,1002,1000,1258,,29010,29617
2023-01-02,45,2023-01-02T22:00:00Z,1868,6521,804,467,5708,0,0,116,-8,5756,952,334,1006,,992,398,972,970,1258,,27413,28021
2023-01-02,46,2023-01-02T22:30:00Z,1873,4592,713,462,5704,1,0,125,14,6138,950,446,994,,984,400,966,968,1258,,25787,26395
2023-01-02,47,2023-01-02T23:00:00Z,2049,3688,614,426,5711,10,0,115,14,6350,996,504,604,,810,400,616,822,1258,,24330,24937
2023-01-02,48,2023-01-02T23:30:00Z,1844,3084,310,397,5705,1,0,162,-14,6455,998,504,592,,800,400,612,822,1258,,23264,23878
2023-01-03,1,2023-01-03T00:00:00Z,1901,2783,299,326,5713,0,0,111,-82,6724,998,504,656,,770,400,646,754,1258,,23134,23817
2023-01-03,2,2023-01-03T00:30:00Z,1979,2961,308,323,5713,0,0,127,-30,6750,998,504,658,,768,400,648,754,1248,,23498,24127
2023-01-03,3,2023-01-03T01:00:00Z,2030,3120,283,290,5723,0,0,109,-420,7224,998,492,572,,662,400,584,724,926,,23072,24092
2023-01-03,4,2023-01-03T01:30:00Z,2048,2769,274,290,5726,0,0,107,-736,7396,992,370,566,,654,400,584,722,858,,22345,23681
2023-01-03,5,2023-01-03T02:00:00Z,2073,3186,288,299,5717,0,0,116,-1050,7606,848,266,454,,602,400,536,628,484,,21772,23421
2023-01-03,6,2023-01-03T02:30:00Z,2044,3001,268,299,5729,0,0,108,-1468,8140,826,136,446,,596,400,536,620,408,,21268,23335
2023-01-03,7,2023-01-03T03:00:00Z,2042,2875,275,294,5725,0,0,116,-1406,8784,478,148,362,,490,360,678,232,34,,20783,22793
2023-01-03,8,2023-01-03T03:30:00Z,1822,2660,275,293,5726,0,0,108,-1540,9164,440,24,354,,468,228,680,226,-42,,20167,22349
2023-01-03,9,2023-01-03T04:00:00Z,2000,2748,330,292,5720,0,0,115,-1434,9689,-80,0,220,,86,244,326,424,-420,,19585,22098
2023-01-03,10,2023-01-03T04:30:00Z,1894,2652,277,290,5716,0,0,121,-1532,10413,-102,18,216,,70,152,300,426,-464,,19671,22369
2023-01-03,11,2023-01-03T05:00:00Z,2030,2766,275,318,5718,1,0,119,-1314,11000,-206,148,-544,,-404,244,480,492,-628,,19908,23604
2023-01-03,12,2023-01-03T05:30:00Z,1802,3079,284,333,5714,1,0,128,-1100,11676,-200,108,-580,,-418,202,484,492,-630,,20732,24356
2023-01-03,13,2023-01-03T06:00:00Z,1333,3606,276,373,5717,1,0,109,-596,12369,40,4,-416,,-146,68,622,444,-466,,22824,25051
2023-01-03,14,2023-01-03T06:30:00Z,1509,4318,261,404,5721,1,0,94,-544,13579,36,0,-384,,-134,0,624,444,-458,,24791,26923
2023-01-03,15,2023-01-03T07:00:00Z,1796,5704,230,437,5716,1,0,118,-514,14296,-346,-52,336,,-210,-62,664,380,-578,,27214,29600
2023-01-03,16,2023-01-03T07:30:00Z,1980,6624,384,449,5719,1,0,172,-568,14840,-332,-22,358,,-198,-66,594,374,-558,,29068,31415
2023-01-03,17,2023-01-03T08:00:00Z,2054,7520,598,435,5720,1,0,98,-328,15086,354,-112,96,,148,-170,0,8,-244,,30701,32191
2023-01-03,18,2023-01-03T08:30:00Z,2070,7722,729,435,5716,1,0,218,-300,15529,400,-16,94,,176,-80,0,18,-188,,31910,33107
2023-01-03,19,2023-01-03T09:00:00Z,2063,7265,881,477,5728,1,0,136,-166,15405,580,0,384,,352,-144,370,648,-16,,33310,34318
2023-01-03,20,2023-01-03T09:30:00Z,1939,7433,865,482,5733,0,0,199,-6,15422,592,0,398,,372,-42,396,664,38,,33839,34644
2023-01-03,21,2023-01-03T10:00:00Z,1731,7414,910,495,5724,1,0,127,-136,15425,726,0,520,,624,-120,674,574,414,,34475,35358
2023-01-03,22,2023-01-03T10:30:00Z,1598,7515,987,494,5728,0,0,135,-62,15479,732,0,524,,636,-150,688,574,454,,34732,35551
2023-01-03,23,2023-01-03T11:00:00Z,1270,7456,989,543,5723,1,0,130,426,15575,690,-68,766,,538,-308,878,944,520,,35367,36344
2023-01-03,24,2023-01-03T11:30:00Z,1306,7679,988,665,5720,0,0,140,474,15359,688,-220,776,,542,-434,884,950,534,,35420,36679
2023-01-03,25,2023-01-03T12:00:00Z,1362,7668,987,691,5714,0,0,127,494,15267,704,-368,900,,764,-450,1002,994,610,,35841,37265
2023-01-03,26,2023-01-03T12:30:00Z,1551,7540,979,726,5712,0,0,129,494,15278,716,-342,904,,774,-450,1002,992,620,,35995,37393
2023-01-03,27,2023-01-03T13:00:00Z,1799,7394,953,726,5710,0,0,132,792,15030,962,-332,864,,762,-450,924,790,648,,36077,37462
2023-01-03,28,2023-01-03T13:30:00Z,1828,7772,981,577,5701,0,0,137,900,14446,962,-290,866,,758,-432,906,788,634,,35836,37164
2023-01-03,29,2023-01-03T14:00:00Z,1939,8079,967,571,5674,0,0,153,860,14136,728,-138,1002,,640,-338,658,782,462,,35533,36621
2023-01-03,30,2023-01-03T14:30:00Z,1965,8467,911,563,5673,0,0,159,726,13811,718,-36,1006,,634,-426,658,782,434,,35403,36474
2023-01-03,31,2023-01-03T15:00:00Z,2056,8653,972,614,5671,0,0,167,1366,13579,988,-138,640,,416,-450,942,670,34,,35544,36740
2023-01-03,32,2023-01-03T15:30:00Z,2042,8877,986,640,5675,0,0,158,1426,13544,1000,-56,624,,406,-386,948,670,4,,35948,36997
2023-01-03,33,2023-01-03T16:00:00Z,2021,8980,984,671,5674,0,0,193,1046,13635,960,-126,954,,804,-432,888,882,280,,36759,37925
2023-01-03,34,2023-01-03T16:30:00Z,2025,8831,985,777,5669,0,0,482,1508,13547,956,-20,960,,820,-342,888,884,340,,37630,38599
2023-01-03,35,2023-01-03T17:00:00Z,2064,8927,984,859,5674,1,0,568,1554,13518,926,-46,814,,774,-428,942,862,670,,37997,39078
2023-01-03,36,2023-01-03T17:30:00Z,2062,8971,978,858,5679,0,0,429,1546,13260,916,-38,798,,754,-428,942,860,720,,37652,38722
2023-01-03,37,2023-01-03T18:00:00Z,2059,8860,909,848,5678,1,0,391,1682,13238,738,0,502,,364,-308,970,770,812,,36810,37719
2023-01-03,38,2023-01-03T18:30:00Z,2029,7740,910,866,5680,1,0,346,1700,13197,740,-54,510,,368,-144,968,772,846,,35821,36619
2023-01-03,39,2023-01-03T19:00:00Z,2028,5458,971,832,5681,0,0,276,1092,13054,988,12,988,,964,6,1002,1016,1072,,34775,35395
2023-01-03,40,2023-01-03T19:30:00Z,2020,4414,822,801,5687,0,0,209,604,13276,998,0,1004,,992,142,1004,1020,1096,,33268,33877
2023-01-03,41,2023-01-03T20:00:00Z,1821,3550,467,698,5679,0,0,224,866,13408,998,52,912,,992,294,808,920,1096,,32001,32607
2023-01-03,42,2023-01-03T20:30:00Z,1607,3150,253,660,5683,0,0,199,266,13486,998,22,894,,972,342,800,906,1058,,30581,31192
2023-01-03,43,2023-01-03T21:00:00Z,1866,3486,271,649,5680,1,0,232,126,13457,1000,118,488,,488,378,438,330,686,,29028,29637
2023-01-03,44,2023-01-03T21:30:00Z,1386,2827,232,591,5672,0,0,202,-4,13669,984,26,462,,430,280,432,302,610,,27432,28073
2023-01-03,45,2023-01-03T22:00:00Z,1127,3511,238,618,5674,1,0,210,136,13618,696,72,120,,-384,366,314,-250,244,,25547,26832
2023-01-03,46,2023-01-03T22:30:00Z,715,3258,236,625,5676,0,0,205,-720,13605,680,6,104,,-430,362,312,-268,188,,23789,25881
2023-01-03,47,2023-01-03T23:00:00Z,558,3477,270,623,5672,1,0,220,-1188,14032,446,76,-762,,-16,392,-374,-520,-216,,22085,25762
2023-01-03,48,2023-01-03T23:30:00Z,436,3002,231,597,5677,0,0,210,-1610,14278,432,226,-792,,-6,348,-404,-522,-292,,21185,25413
2023-01-04,1,2023-01-04T00:00:00Z,434,2969,240,464,5676,1,0,174,-1638,14402,334,376,-734,,-162,398,-526,-398,-676,,20678,25402
2023-01-04,2,2023-01-04T00:30:00Z,430,3133,361,442,5677,1,0,166,-1526,14484,324,472,-724,,-184,400,-526,-398,-742,,21121,25820
2023-01-04,3,2023-01-04T01:00:00Z,447,3420,410,401,5683,0,0,186,-1678,14426,230,362,-410,,-542,368,-494,-448,-1016,,20631,25821
2023-01-04,4,2023-01-04T01:30:00Z,431,3180,403,403,5686,0,0,164,-1632,14378,232,416,-420,,-554,226,-514,-448,-1044,,20141,25308
2023-01-04,5,2023-01-04T02:00:00Z,428,3403,364,404,5689,1,0,153,-1614,14431,332,400,-906,,-440,78,-806,-436,-1044,,19649,25495
2023-01-04,6,2023-01-04T02:30:00Z,441,3010,312,406,5688,1,0,162,-1678,14666,332,414,-922,,-442,-68,-806,-436,-1044,,19234,25230
2023-01-04,7,2023-01-04T03:00:00Z,434,2779,242,406,5694,1,0,157,-1718,14865,236,502,-960,,-596,-118,-732,-276,-1044,,18936,24980
2023-01-04,8,2023-01-04T03:30:00Z,292,2758,231,415,5696,0,0,149,-1836,14682,206,492,-962,,-622,-76,-730,-278,-1044,,18443,24592
2023-01-04,9,2023-01-04T04:00:00Z,122,2780,283,391,5692,0,0,150,-1772,15385,-362,370,-1006,,-1008,8,-486,-528,-1044,,18177,24982
2023-01-04,10,2023-01-04T04:30:00Z,120,2776,232,390,5696,1,0,152,-1822,15552,-386,260,-1006,,-1026,86,-472,-532,-1036,,18246,25118
2023-01-04,11,2023-01-04T05:00:00Z,127,2898,231,393,5687,1,0,161,-1794,15689,-656,372,-1026,,-1024,248,-394,-626,-722,,18832,25672
2023-01-04,12,2023-01-04T05:30:00Z,124,3053,231,394,5683,1,0,166,-1620,15824,-666,310,-1026,,-1024,376,-390,-628,-680,,19563,25983
2023-01-04,13,2023-01-04T06:00:00Z,116,3017,232,407,5673,1,0,172,-1362,15072,-170,232,-916,,-342,400,-104,362,-270,,21867,25632
2023-01-04,14,2023-01-04T06:30:00Z,280,3111,270,410,5667,1,0,189,-412,15766,-152,190,-822,,-282,348,-102,408,-196,,24031,26669
2023-01-04,15,2023-01-04T07:00:00Z,535,3268,230,445,5626,0,0,167,-296,15344,-196,56,444,,340,214,334,472,176,,26622,27718
2023-01-04,16,2023-01-04T07:30:00Z,922,3805,232,475,5619,0,0,192,-180,15917,-198,0,544,,376,66,364,472,232,,28372,29335
2023-01-04,17,2023-01-04T08:00:00Z,1029,3479,230,451,5625,0,0,163,-354,15287,938,-52,926,,890,-58,862,456,630,,29814,30899
2023-01-04,18,2023-01-04T08:30:00Z,1125,3221,232,511,5625,0,0,167,-180,15647,998,-6,944,,916,-16,876,466,704,,30502,31306
2023-01-04,19,2023-01-04T09:00:00Z,971,3182,232,663,5622,0,0,159,-258,15584,998,0,1004,,988,-120,998,940,1060,,31295,32274
2023-01-04,20,2023-01-04T09:30:00Z,906,3135,231,619,5624,0,0,148,16,15522,998,0,1004,,992,-184,982,950,1096,,31353,32179
2023-01-04,21,2023-01-04T10:00:00Z,946,3402,231,552,5626,0,0,158,188,15418,998,0,1018,,992,-224,662,1000,1096,,31403,32240
2023-01-04,22,2023-01-04T10:30:00Z,946,3358,184,563,5627,0,0,156,336,15290,998,0,1030,,990,-272,646,1000,1096,,31298,32182
2023-01-04,23,2023-01-04T11:00:00Z,1071,3668,0,639,5633,0,0,157,194,15370,998,0,1026,,960,-312,398,986,1096,,31191,32115
2023-01-04,24,2023-01-04T11:30:00Z,940,3440,0,598,5628,0,0,166,194,15683,998,0,1026,,960,-200,400,986,1096,,31267,32091
2023-01-04,25,2023-01-04T12:00:00Z,925,3424,0,590,5631,0,0,230,276,15671,998,0,1006,,990,-102,566,1000,1096,,31667,32374
2023-01-04,26,2023-01-04T12:30:00Z,874,3642,0,613,5631,0,0,239,200,15487,998,0,1006,,992,-164,532,1000,1096,,31477,32246
2023-01-04,27,2023-01-04T13:00:00Z,1041,4045,0,614,5627,0,0,185,424,15108,998,0,1016,,992,-184,132,1000,1096,,31365,32141
2023-01-04,28,2023-01-04T13:30:00Z,957,3951,0,735,5619,1,0,185,438,14774,998,0,1038,,992,-100,134,1000,1096,,31136,31839
2023-01-04,29,2023-01-04T14:00:00Z,915,3780,0,800,5623,0,0,167,514,14815,998,0,1036,,992,-50,538,1000,1096,,31502,32165
2023-01-04,30,2023-01-04T14:30:00Z,987,3997,0,821,5629,0,0,143,334,14980,998,0,1006,,992,0,546,1000,1096,,31833,32447
2023-01-04,31,2023-01-04T15:00:00Z,914,4134,0,682,5621,0,0,150,872,14982,998,0,988,,992,0,834,998,1096,,32471,33079
2023-01-04,32,2023-01-04T15:30:00Z,978,4979,0,705,5625,0,0,152,1238,14714,998,0,968,,990,0,854,998,1096,,33488,34094
2023-01-04,33,2023-01-04T16:00:00Z,1109,6046,0,781,5621,0,0,272,1370,14549,998,-44,990,,972,0,848,1004,1096,,34869,35520
2023-01-04,34,2023-01-04T16:30:00Z,1319,6301,0,998,5626,0,0,396,1714,14658,998,38,1006,,966,38,848,1004,1096,,36292,36895
2023-01-04,35,2023-01-04T17:00:00Z,1355,6469,0,1074,5619,0,0,631,2024,14403,998,-40,1000,,818,-32,998,1020,1096,,36740,37411
