settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-01-03,14,2025-01-03T06:30:00Z,2196,0,6606,19274
2025-01-03,15,2025-01-03T07:00:00Z,2105,0,6606,19274
2025-01-03,16,2025-01-03T07:30:00Z,2014,0,6606,19274
2025-01-03,17,2025-01-03T08:00:00Z,1966,2,6606,19274
2025-01-03,18,2025-01-03T08:30:00Z,1917,272,6606,19274
2025-01-03,19,2025-01-03T09:00:00Z,1808,1225,6606,19274
2025-01-03,20,2025-01-03T09:30:00Z,1699,2367,6606,19274
2025-01-03,21,2025-01-03T10:00:00Z,1571,3512,6606,19274
2025-01-03,22,2025-01-03T10:30:00Z,1442,4385,6606,19274
2025-01-03,23,2025-01-03T11:00:00Z,1393,4926,6606,19274
2025-01-03,24,2025-01-03T11:30:00Z,1344,5202,6606,19274
2025-01-03,25,2025-01-03T12:00:00Z,1319,5211,6606,19274
2025-01-03,26,2025-01-03T12:30:00Z,1294,5080,6606,19274
2025-01-03,27,2025-01-03T13:00:00Z,1161,4628,6606,19274
2025-01-03,28,2025-01-03T13:30:00Z,1027,3947,6606,19274
2025-01-03,29,2025-01-03T14:00:00Z,949,3115,6606,19274
2025-01-03,30,2025-01-03T14:30:00Z,870,2010,6606,19274
2025-01-03,31,2025-01-03T15:00:00Z,804,867,6606,19274
2025-01-03,32,2025-01-03T15:30:00Z,738,146,6606,19274
2025-01-03,33,2025-01-03T16:00:00Z,661,0,6606,19274
2025-01-03,34,2025-01-03T16:30:00Z,584,0,6606,19274
2025-01-03,35,2025-01-03T17:00:00Z,544,0,6606,19274
2025-01-03,36,2025-01-03T17:30:00Z,504,0,6606,19274
2025-01-03,37,2025-01-03T18:00:00Z,468,0,6606,19274
2025-01-03,38,2025-01-03T18:30:00Z,431,0,6606,19274
2025-01-03,39,2025-01-03T19:00:00Z,433,0,6606,19274
2025-01-03,40,2025-01-03T19:30:00Z,434,0,6606,19274
2025-01-03,41,2025-01-03T20:00:00Z,438,0,6606,19274
2025-01-03,42,2025-01-03T20:30:00Z,441,0,6606,19274
2025-01-03,43,2025-01-03T21:00:00Z,446,0,6606,19274
2025-01-03,44,2025-01-03T21:30:00Z,450,0,6606,19274
2025-01-03,45,2025-01-03T22:00:00Z,454,0,6606,19274
2025-01-03,46,2025-01-03T22:30:00Z,457,0,6606,19274
2025-01-03,47,2025-01-03T23:00:00Z,464,0,6606,19274
2025-01-03,48,2025-01-03T23:30:00Z,471,0,6606,19274
2025-01-04,1,2025-01-04T00:00:00Z,512,0,6606,19274
2025-01-04,2,2025-01-04T00:30:00Z,552,0,6606,19274
2025-01-04,3,2025-01-04T01:00:00Z,563,0,6606,19274
2025-01-04,4,2025-01-04T01:30:00Z,573,0,6606,19274
2025-01-04,5,2025-01-04T02:00:00Z,629,0,6606,19274
2025-01-04,6,2025-01-04T02:30:00Z,685,0,6606,19274
2025-01-04,7,2025-01-04T03:00:00Z,727,0,6606,19274
2025-01-04,8,2025-01-04T03:30:00Z,769,0,6606,19274
2025-01-04,9,2025-01-04T04:00:00Z,734,0,6606,19274
2025-01-04,10,2025-01-04T04:30:00Z,698,0,6606,19274
2025-01-04,11,2025-01-04T05:00:00Z,699,0,6606,19274
2025-01-04,12,2025-01-04T05:30:00Z,699,0,6606,19274
2025-01-04,13,2025-01-04T06:00:00Z,710,0,6606,19274
2025-01-04,14,2025-01-04T06:30:00Z,720,0,6606,19274
2025-01-04,15,2025-01-04T07:00:00Z,722,0,6606,19274
2025-01-04,16,2025-01-04T07:30:00Z,723,0,6606,19274
2025-01-04,17,2025-01-04T08:00:00Z,756,0,6606,19274
2025-01-04,18,2025-01-04T08:30:00Z,788,37,6606,19274
2025-01-04,19,2025-01-04T09:00:00Z,789,225,6606,19274
2025-01-04,20,2025-01-04T09:30:00Z,789,508,6606,19274
2025-01-04,21,2025-01-04T10:00:00Z,733,824,6606,19274
2025-01-04,22,2025-01-04T10:30:00Z,676,1095,6606,19274
2025-01-04,23,2025-01-04T11:00:00Z,673,1349,6606,19274
2025-01-04,24,2025-01-04T11:30:00Z,669,1482,6606,19274
2025-01-04,25,2025-01-04T12:00:00Z,680,1546,6606,19274
2025-01-04,26,2025-01-04T12:30:00Z,691,1387,6606,19274
2025-01-04,27,2025-01-04T13:00:00Z,731,1073,6606,19274
2025-01-04,28,2025-01-04T13:30:00Z,771,840,6606,19274
2025-01-04,29,2025-01-04T14:00:00Z,840,594,6606,19274
2025-01-04,30,2025-01-04T14:30:00Z,908,315,6606,19274
2025-01-04,31,2025-01-04T15:00:00Z,971,109,6606,19274
2025-01-04,32,2025-01-04T15:30:00Z,1034,4,6606,19274
2025-01-04,33,2025-01-04T16:00:00Z,1140,0,6606,19274
2025-01-04,34,2025-01-04T16:30:00Z,1245,0,6606,19274
2025-01-04,35,2025-01-04T17:00:00Z,1291,0,6606,19274
2025-01-04,36,2025-01-04T17:30:00Z,1337,0,6606,19274
2025-01-04,37,2025-01-04T18:00:00Z,1454,0,6606,19274
2025-01-04,38,2025-01-04T18:30:00Z,1570,0,6606,19274
2025-01-04,39,2025-01-04T19:00:00Z,1633,0,6606,19274
2025-01-04,40,2025-01-04T19:30:00Z,1696,0,6606,19274
2025-01-04,41,2025-01-04T20:00:00Z,1728,0,6606,19274
2025-01-04,42,2025-01-04T20:30:00Z,1760,0,6606,19274
2025-01-04,43,2025-01-04T21:00:00Z,1776,0,6606,19274
2025-01-04,44,2025-01-04T21:30:00Z,1792,0,6606,19274
2025-01-04,45,2025-01-04T22:00:00Z,1789,0,6606,19274
2025-01-04,46,2025-01-04T22:30:00Z,1785,0,6606,19274
2025-01-04,47,2025-01-04T23:00:00Z,1864,0,6606,19274
2025-01-04,48,2025-01-04T23:30:00Z,1942,0,6606,19274
2025-01-05,1,2025-01-05T00:00:00Z,2004,0,6606,19274
2025-01-05,2,2025-01-05T00:30:00Z,2066,0,6606,19274
2025-01-05,3,2025-01-05T01:00:00Z,2086,0,6606,19274
2025-01-05,4,2025-01-05T01:30:00Z,2106,0,6606,19274
2025-01-05,5,2025-01-05T02:00:00Z,2116,0,6606,19274
2025-01-05,6,2025-01-05T02:30:00Z,2125,0,6606,19274
2025-01-05,7,2025-01-05T03:00:00Z,2135,0,6606,19274
2025-01-05,8,2025-01-05T03:30:00Z,2144,0,6606,19274
2025-01-05,9,2025-01-05T04:00:00Z,2172,0,6606,19274
2025-01-05,10,2025-01-05T04:30:00Z,2199,0,6606,19274
2025-01-05,11,2025-01-05T05:00:00Z,2308,0,6606,19274
2025-01-05,12,2025-01-05T05:30:00Z,2417,0,6606,19274
2025-01-05,13,2025-01-05T06:00:00Z,2444,0,6606,19274
2025-01-05,14,2025-01-05T06:30:00Z,2471,0,6606,19274
2025-01-05,15,2025-01-05T07:00:00Z,2414,0,6606,19274
2025-01-05,16,2025-01-05T07:30:00Z,2357,0,6606,19274
2025-01-05,17,2025-01-05T08:00:00Z,2496,0,6606,19274
2025-01-05,18,2025-01-05T08:30:00Z,2634,0,6606,19274
2025-01-05,19,2025-01-05T09:00:00Z,2585,15,6606,19274
2025-01-05,20,2025-01-05T09:30:00Z,2536,79,6606,19274
2025-01-05,21,2025-01-05T10:00:00Z,2463,186,6606,19274
2025-01-05,22,2025-01-05T10:30:00Z,2389,324,6606,19274
2025-01-05,23,2025-01-05T11:00:00Z,2241,430,6606,19274
2025-01-05,24,2025-01-05T11:30:00Z,2093,520,6606,19274
2025-01-05,25,2025-01-05T12:00:00Z,2094,597,6606,19274
2025-01-05,26,2025-01-05T12:30:00Z,2094,584,6606,19274
2025-01-05,27,2025-01-05T13:00:00Z,2140,587,6606,19274
2025-01-05,28,2025-01-05T13:30:00Z,2185,470,6606,19274
2025-01-05,29,2025-01-05T14:00:00Z,2279,351,6606,19274
2025-01-05,30,2025-01-05T14:30:00Z,2372,230,6606,19274
2025-01-05,31,2025-01-05T15:00:00Z,2421,83,6606,19274
2025-01-05,32,2025-01-05T15:30:00Z,2469,17,6606,19274
2025-01-05,33,2025-01-05T16:00:00Z,2513,0,6606,19274
2025-01-05,34,2025-01-05T16:30:00Z,2557,0,6606,19274
2025-01-05,35,2025-01-05T17:00:00Z,2687,0,6606,19274
2025-01-05,36,2025-01-05T17:30:00Z,2816,0,6606,19274
2025-01-05,37,2025-01-05T18:00:00Z,2796,0,6606,19274
2025-01-05,38,2025-01-05T18:30:00Z,2775,0,6606,19274
2025-01-05,39,2025-01-05T19:00:00Z,2765,0,6606,19274
2025-01-05,40,2025-01-05T19:30:00Z,2754,0,6606,19274
2025-01-05,41,2025-01-05T20:00:00Z,2831,0,6606,19274
2025-01-05,42,2025-01-05T20:30:00Z,2908,0,6606,19274
2025-01-05,43,2025-01-05T21:00:00Z,2935,0,6606,19274
2025-01-05,44,2025-01-05T21:30:00Z,2962,0,6606,19274
2025-01-05,45,2025-01-05T22:00:00Z,2952,0,6606,19274
2025-01-05,46,2025-01-05T22:30:00Z,2942,0,6606,19274
2025-01-05,47,2025-01-05T23:00:00Z,2880,0,6606,19274
2025-01-05,48,2025-01-05T23:30:00Z,2818,0,6606,19278
2025-01-06,1,2025-01-06T00:00:00Z,2816,0,6606,19278
2025-01-06,2,2025-01-06T00:30:00Z,2814,0,6606,19278
2025-01-06,3,2025-01-06T01:00:00Z,3073,0,6606,19278
2025-01-06,4,2025-01-06T01:30:00Z,3332,0,6606,19278
2025-01-06,5,2025-01-06T02:00:00Z,3460,0,6606,19278
2025-01-06,6,2025-01-06T02:30:00Z,3588,0,6606,19278
2025-01-06,7,2025-01-06T03:00:00Z,3675,0,6606,19278
2025-01-06,8,2025-01-06T03:30:00Z,3761,0,6606,19278
2025-01-06,9,2025-01-06T04:00:00Z,3879,0,6606,19278
2025-01-06,10,2025-01-06T04:30:00Z,3996,0,6606,19278
2025-01-06,11,2025-01-06T05:00:00Z,4009,0,6606,19278
2025-01-06,12,2025-01-06T05:30:00Z,4022,0,6606,19278
2025-01-06,13,2025-01-06T06:00:00Z,3928,0,6606,19278
2025-01-06,14,2025-01-06T06:30:00Z,3833,0,6606,19278
2025-01-06,15,2025-01-06T07:00:00Z,3824,0,6606,19278
2025-01-06,16,2025-01-06T07:30:00Z,3814,0,6606,19278
2025-01-06,17,2025-01-06T08:00:00Z,3842,0,6606,19278
2025-01-06,18,2025-01-06T08:30:00Z,3870,35,6606,19278
2025-01-06,19,2025-01-06T09:00:00Z,3890,244,6606,19278
2025-01-06,20,2025-01-06T09:30:00Z,3910,596,6606,19278
2025-01-06,21,2025-01-06T10:00:00Z,3906,1040,6606,19278
2025-01-06,22,2025-01-06T10:30:00Z,3901,1314,6606,19278
2025-01-06,23,2025-01-06T11:00:00Z,3924,1505,6606,19278
2025-01-06,24,2025-01-06T11:30:00Z,3947,1723,6606,19278
2025-01-06,25,2025-01-06T12:00:00Z,3909,1981,6606,19278
2025-01-06,26,2025-01-06T12:30:00Z,3871,2138,6606,19278
2025-01-06,27,2025-01-06T13:00:00Z,3871,2088,6606,19278
2025-01-06,28,2025-01-06T13:30:00Z,3871,1925,6606,19278
2025-01-06,29,2025-01-06T14:00:00Z,3830,1670,6606,19278
2025-01-06,30,2025-01-06T14:30:00Z,3789,1240,6606,19278
2025-01-06,31,2025-01-06T15:00:00Z,3676,649,6606,19278
2025-01-06,32,2025-01-06T15:30:00Z,3563,122,6606,19278
2025-01-06,33,2025-01-06T16:00:00Z,3497,0,6606,19278
2025-01-06,34,2025-01-06T16:30:00Z,3431,0,6606,19278
2025-01-06,35,2025-01-06T17:00:00Z,3378,0,6606,19278
2025-01-06,36,2025-01-06T17:30:00Z,3324,0,6606,19278
2025-01-06,37,2025-01-06T18:00:00Z,3279,0,6606,19278
2025-01-06,38,2025-01-06T18:30:00Z,3234,0,6606,19278
2025-01-06,39,2025-01-06T19:00:00Z,3274,0,6606,19278
2025-01-06,40,2025-01-06T19:30:00Z,3313,0,6606,19278
2025-01-06,41,2025-01-06T20:00:00Z,3345,0,6606,19278
2025-01-06,42,2025-01-06T20:30:00Z,3376,0,6606,19278
2025-01-06,43,2025-01-06T21:00:00Z,3312,0,6606,19278
2025-01-06,44,2025-01-06T21:30:00Z,3247,0,6606,19278
2025-01-06,45,2025-01-06T22:00:00Z,3156,0,6606,19278
2025-01-06,46,2025-01-06T22:30:00Z,3064,0,6606,19278
2025-01-06,47,2025-01-06T23:00:00Z,3097,0,6606,19278
2025-01-06,48,2025-01-06T23:30:00Z,3129,0,6606,19280
2025-01-07,1,2025-01-07T00:00:00Z,3147,0,6606,19280
2025-01-07,2,2025-01-07T00:30:00Z,3164,0,6606,19280
2025-01-07,3,2025-01-07T01:00:00Z,3106,0,6606,19280
2025-01-07,4,2025-01-07T01:30:00Z,3048,0,6606,19280
2025-01-07,5,2025-01-07T02:00:00Z,2981,0,6606,19280
2025-01-07,6,2025-01-07T02:30:00Z,2914,0,6606,19280
2025-01-07,7,2025-01-07T03:00:00Z,2876,0,6606,19280
2025-01-07,8,2025-01-07T03:30:00Z,2838,0,6606,19280
2025-01-07,9,2025-01-07T04:00:00Z,2773,0,6606,19280
2025-01-07,10,2025-01-07T04:30:00Z,2707,0,6606,19280
2025-01-07,11,2025-01-07T05:00:00Z,2712,0,6606,19280
2025-01-07,12,2025-01-07T05:30:00Z,2716,0,6606,19280
2025-01-07,13,2025-01-07T06:00:00Z,2660,0,6606,19280
2025-01-07,14,2025-01-07T06:30:00Z,2603,0,6606,19280
2025-01-07,15,2025-01-07T07:00:00Z,2558,0,6606,19280
2025-01-07,16,2025-01-07T07:30:00Z,2512,0,6606,19280
2025-01-07,17,2025-01-07T08:00:00Z,2576,4,6606,19280
2025-01-07,18,2025-01-07T08:30:00Z,2639,290,6606,19280
2025-01-07,19,2025-01-07T09:00:00Z,2585,1222,6606,19280
2025-01-07,20,2025-01-07T09:30:00Z,2530,2051,6606,19280
2025-01-07,21,2025-01-07T10:00:00Z,2519,3136,6606,19280
2025-01-07,22,2025-01-07T10:30:00Z,2507,4190,6606,19280
2025-01-07,23,2025-01-07T11:00:00Z,2600,4674,6606,19280
2025-01-07,24,2025-01-07T11:30:00Z,2693,4834,6606,19280
2025-01-07,25,2025-01-07T12:00:00Z,2786,5073,6606,19280
2025-01-07,26,2025-01-07T12:30:00Z,2878,4941,6606,19280
2025-01-07,27,2025-01-07T13:00:00Z,2876,4307,6606,19280
2025-01-07,28,2025-01-07T13:30:00Z,2874,3453,6606,19280
2025-01-07,29,2025-01-07T14:00:00Z,2802,2665,6606,19280
2025-01-07,30,2025-01-07T14:30:00Z,2730,1950,6606,19280
2025-01-07,31,2025-01-07T15:00:00Z,2779,929,6606,19280
2025-01-07,32,2025-01-07T15:30:00Z,2828,236,6606,19280
2025-01-07,33,2025-01-07T16:00:00Z,2817,1,6606,19280
2025-01-07,34,2025-01-07T16:30:00Z,2805,0,6606,19280
2025-01-07,35,2025-01-07T17:00:00Z,2867,0,6606,19280
2025-01-07,36,2025-01-07T17:30:00Z,2929,0,6606,19280
2025-01-07,37,2025-01-07T18:00:00Z,2940,0,6606,19280
2025-01-07,38,2025-01-07T18:30:00Z,2951,0,6606,19280
2025-01-07,39,2025-01-07T19:00:00Z,2863,0,6606,19280
2025-01-07,40,2025-01-07T19:30:00Z,2775,0,6606,19280
2025-01-07,41,2025-01-07T20:00:00Z,2854,0,6606,19280
2025-01-07,42,2025-01-07T20:30:00Z,2932,0,6606,19280
2025-01-07,43,2025-01-07T21:00:00Z,2878,0,6606,19280
2025-01-07,44,2025-01-07T21:30:00Z,2823,0,6606,19280
2025-01-07,45,2025-01-07T22:00:00Z,2793,0,6606,19280
2025-01-07,46,2025-01-07T22:30:00Z,2762,0,6606,19280
2025-01-07,47,2025-01-07T23:00:00Z,2762,0,6606,19280
2025-01-07,48,2025-01-07T23:30:00Z,2762,0,6606,19283
2025-01-08,1,2025-01-08T00:00:00Z,2692,0,6606,19283
2025-01-08,2,2025-01-08T00:30:00Z,2622,0,6606,19283
2025-01-08,3,2025-01-08T01:00:00Z,2549,0,6606,19283
2025-01-08,4,2025-01-08T01:30:00Z,2475,0,6606,19283
2025-01-08,5,2025-01-08T02:00:00Z,2400,0,6606,19283
2025-01-08,6,2025-01-08T02:30:00Z,2324,0,6606,19283
2025-01-08,7,2025-01-08T03:00:00Z,2233,0,6606,19283
2025-01-08,8,2025-01-08T03:30:00Z,2141,0,6606,19283
2025-01-08,9,2025-01-08T04:00:00Z,2112,0,6606,19283
2025-01-08,10,2025-01-08T04:30:00Z,2082,0,6606,19283
2025-01-08,11,2025-01-08T05:00:00Z,1929,0,6606,19283
2025-01-08,12,2025-01-08T05:30:00Z,1775,0,6606,19283
2025-01-08,13,2025-01-08T06:00:00Z,1637,0,6606,19283
2025-01-08,14,2025-01-08T06:30:00Z,1499,0,6606,19283
2025-01-08,15,2025-01-08T07:00:00Z,1435,0,6606,19283
2025-01-08,16,2025-01-08T07:30:00Z,1370,0,6606,19283
2025-01-08,17,2025-01-08T08:00:00Z,1308,3,6606,19283
2025-01-08,18,2025-01-08T08:30:00Z,1245,133,6606,19283
2025-01-08,19,2025-01-08T09:00:00Z,1164,431,6606,19283
2025-01-08,20,2025-01-08T09:30:00Z,1083,780,6606,19283
2025-01-08,21,2025-01-08T10:00:00Z,1040,1056,6606,19283
2025-01-08,22,2025-01-08T10:30:00Z,996,1287,6606,19283
2025-01-08,23,2025-01-08T11:00:00Z,951,1373,6606,19283
2025-01-08,24,2025-01-08T11:30:00Z,905,1460,6606,19283
2025-01-08,25,2025-01-08T12:00:00Z,836,1444,6606,19283
2025-01-08,26,2025-01-08T12:30:00Z,767,1342,6606,19283
2025-01-08,27,2025-01-08T13:00:00Z,756,1209,6606,19283
2025-01-08,28,2025-01-08T13:30:00Z,744,1017,6606,19283
2025-01-08,29,2025-01-08T14:00:00Z,753,607,6606,19283
2025-01-08,30,2025-01-08T14:30:00Z,762,296,6606,19283
2025-01-08,31,2025-01-08T15:00:00Z,788,84,6606,19283
2025-01-08,32,2025-01-08T15:30:00Z,813,5,6606,19283
2025-01-08,33,2025-01-08T16:00:00Z,815,0,6606,19283
2025-01-08,34,2025-01-08T16:30:00Z,816,0,6606,19283
2025-01-08,35,2025-01-08T17:00:00Z,850,0,6606,19283
2025-01-08,36,2025-01-08T17:30:00Z,884,0,6606,19283
2025-01-08,37,2025-01-08T18:00:00Z,879,0,6606,19283
2025-01-08,38,2025-01-08T18:30:00Z,874,0,6606,19283
2025-01-08,39,2025-01-08T19:00:00Z,900,0,6606,19283
2025-01-08,40,2025-01-08T19:30:00Z,926,0,6606,19283
2025-01-08,41,2025-01-08T20:00:00Z,888,0,6606,19283
2025-01-08,42,2025-01-08T20:30:00Z,850,0,6606,19283
2025-01-08,43,2025-01-08T21:00:00Z,832,0,6606,19283
2025-01-08,44,2025-01-08T21:30:00Z,814,0,6606,19283
2025-01-08,45,2025-01-08T22:00:00Z,816,0,6606,19283
2025-01-08,46,2025-01-08T22:30:00Z,818,0,6606,19283
2025-01-08,47,2025-01-08T23:00:00Z,811,0,6606,19283
2025-01-08,48,2025-01-08T23:30:00Z,804,0,6606,19286
2025-01-09,1,2025-01-09T00:00:00Z,849,0,6606,19286
2025-01-09,2,2025-01-09T00:30:00Z,894,0,6606,19286
2025-01-09,3,2025-01-09T01:00:00Z,933,0,6606,19286
2025-01-09,4,2025-01-09T01:30:00Z,972,0,6606,19286
2025-01-09,5,2025-01-09T02:00:00Z,1033,0,6606,19286
2025-01-09,6,2025-01-09T02:30:00Z,1094,0,6606,19286
2025-01-09,7,2025-01-09T03:00:00Z,1204,0,6606,19286
2025-01-09,8,2025-01-09T03:30:00Z,1313,0,6606,19286
2025-01-09,9,2025-01-09T04:00:00Z,1354,0,6606,19286
2025-01-09,10,2025-01-09T04:30:00Z,1394,0,6606,19286
2025-01-09,11,2025-01-09T05:00:00Z,1482,0,6606,19286
2025-01-09,12,2025-01-09T05:30:00Z,1569,0,6606,19286
