settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-01-01,12,2025-01-01T05:30:00Z,854,2798,0,759,5058,0,0,252,-1030,14897,0,-352,-1546,0,-1026,-120,0,-782,-826,-282,17538,24102
2025-01-01,13,2025-01-01T06:00:00Z,776,2672,0,753,5060,0,0,263,-1136,15220,0,-202,-1546,0,-1028,-120,0,-340,-524,-166,18538,24199
2025-01-01,14,2025-01-01T06:30:00Z,771,2662,0,747,5068,0,0,230,-1124,15208,0,-88,-1544,0,-1004,-120,0,-322,-490,-146,18669,24104
2025-01-01,15,2025-01-01T07:00:00Z,765,2654,0,770,5067,0,0,193,-1262,14793,0,-192,-1476,0,-448,-120,0,144,-444,200,19291,23834
2025-01-01,16,2025-01-01T07:30:00Z,773,2666,0,773,5063,0,0,214,-1248,14333,0,-190,-1474,0,-422,-120,0,154,-430,216,19384,23866
2025-01-01,17,2025-01-01T08:00:00Z,781,2602,0,771,5063,0,0,254,-1240,14112,0,-338,-1136,0,-476,-122,2,444,-24,262,19971,23916
2025-01-01,18,2025-01-01T08:30:00Z,796,2283,0,771,5055,0,0,708,-1018,14301,0,-410,-1098,0,-454,-224,2,444,52,292,20721,24526
2025-01-01,19,2025-01-01T09:00:00Z,783,2266,0,770,5064,1,0,316,-898,14558,0,-522,-410,0,86,-300,0,160,426,910,22220,24957
2025-01-01,20,2025-01-01T09:30:00Z,797,2073,0,769,5058,1,0,498,-748,14907,0,-530,-368,0,128,-300,0,170,502,938,23172,25718
2025-01-01,21,2025-01-01T10:00:00Z,831,1953,0,773,5057,1,0,415,-804,15026,0,-530,60,0,516,-300,0,722,876,884,24619,26854
2025-01-01,22,2025-01-01T10:30:00Z,981,2088,0,789,5060,0,0,633,-752,14953,0,-530,142,0,552,-374,0,738,950,884,25262,27518
2025-01-01,23,2025-01-01T11:00:00Z,1063,1826,0,831,5056,0,0,255,-794,14923,0,-530,1378,0,972,-450,0,1016,1324,984,26954,29328
2025-01-01,24,2025-01-01T11:30:00Z,1135,1833,0,998,5054,0,0,288,-562,14908,0,-504,1462,0,992,-444,0,1020,1366,988,27652,29761
2025-01-01,25,2025-01-01T12:00:00Z,1149,2061,0,1010,5047,1,0,267,-12,14927,0,-366,1510,0,992,-370,0,1020,1394,986,28727,30076
2025-01-01,26,2025-01-01T12:30:00Z,1153,2342,0,1032,5047,1,0,279,-10,15045,0,-250,1510,0,992,-444,0,1020,1398,986,29300,30603
2025-01-01,27,2025-01-01T13:00:00Z,1249,2397,0,1095,5046,0,0,243,4,15258,0,-134,1510,0,992,-450,0,1020,1398,986,29763,30957
2025-01-01,28,2025-01-01T13:30:00Z,1369,2648,0,1110,5049,1,0,277,32,14980,0,-230,1510,0,992,-450,0,1020,1398,986,29771,31062
2025-01-01,29,2025-01-01T14:00:00Z,1555,2495,0,1057,5051,1,0,264,-12,15115,0,-212,1510,0,992,-448,2,1000,1398,986,29944,31218
2025-01-01,30,2025-01-01T14:30:00Z,1953,3071,0,1040,5054,1,0,327,-14,14464,0,-254,1510,0,992,-382,2,1000,1398,986,30329,31579
2025-01-01,31,2025-01-01T15:00:00Z,2267,4424,0,1040,5051,1,0,361,200,13197,0,-406,1510,0,992,-446,2,1000,1398,986,30711,32175
2025-01-01,32,2025-01-01T15:30:00Z,2386,5056,0,1044,5062,1,0,506,306,12500,0,-464,1512,0,992,-450,0,1000,1398,986,30959,32493
2025-01-01,33,2025-01-01T16:00:00Z,2404,5205,0,1115,5057,1,0,742,590,12818,0,-510,1510,0,992,-450,0,1000,1398,986,32203,33780
2025-01-01,34,2025-01-01T16:30:00Z,2422,6206,0,1115,5055,1,0,870,778,13009,0,-530,1510,0,992,-450,0,1000,1398,986,33575,35166
2025-01-01,35,2025-01-01T17:00:00Z,2436,6570,0,1127,5061,0,0,1031,812,12780,0,-530,1510,0,992,-450,0,1000,1398,986,33919,35512
2025-01-01,36,2025-01-01T17:30:00Z,2445,6578,0,1130,5062,0,0,1026,834,12730,0,-530,1510,0,992,-450,2,1000,1398,986,33908,35501
2025-01-01,37,2025-01-01T18:00:00Z,2451,6634,0,1130,5055,1,0,975,980,12149,0,-530,1510,0,992,-450,0,1000,1398,986,33458,35046
2025-01-01,38,2025-01-01T18:30:00Z,2441,6572,0,1132,5063,0,0,800,744,12115,0,-532,1510,0,992,-450,0,1000,1398,986,32851,34446
2025-01-01,39,2025-01-01T19:00:00Z,2443,6397,0,1075,5054,0,0,618,596,11929,0,-530,1510,0,992,-450,0,1000,1398,986,32147,33742
2025-01-01,40,2025-01-01T19:30:00Z,2444,6313,0,1070,5059,0,0,442,512,11687,0,-530,1510,0,992,-450,2,1000,1398,986,31552,33148
2025-01-01,41,2025-01-01T20:00:00Z,2458,6285,0,1038,5060,0,0,333,442,11363,0,-528,1510,0,992,-450,0,1000,1398,986,30981,32577
2025-01-01,42,2025-01-01T20:30:00Z,2458,5947,0,1021,5061,0,0,364,210,10726,0,-528,1510,0,992,-450,0,1000,1398,986,29783,31382
2025-01-01,43,2025-01-01T21:00:00Z,2459,5259,0,1011,5054,0,0,454,166,10323,0,-528,1510,0,992,-450,2,998,1398,986,28784,30383
2025-01-01,44,2025-01-01T21:30:00Z,2458,4704,0,993,5063,0,0,464,218,9733,0,-528,1510,0,992,-450,2,1000,1398,986,27548,29144
2025-01-01,45,2025-01-01T22:00:00Z,2456,4187,0,991,5056,1,0,313,242,9466,0,-528,1510,0,992,-450,2,1000,1398,986,26631,28221
2025-01-01,46,2025-01-01T22:30:00Z,2442,3794,0,991,5060,1,0,210,296,8632,0,-528,1512,0,992,-426,2,1000,1398,986,25408,26971
2025-01-01,47,2025-01-01T23:00:00Z,2457,3022,0,983,5061,1,0,192,140,8587,0,-468,1512,0,992,-362,0,1000,1398,986,24382,25823
2025-01-01,48,2025-01-01T23:30:00Z,2459,2739,0,936,5061,1,0,189,-6,8389,0,-474,1512,0,992,-268,0,1000,1398,986,23568,24919
2025-01-02,1,2025-01-02T00:00:00Z,2437,2734,0,924,5058,1,0,297,332,7429,0,-338,1512,0,992,-234,2,1000,1398,986,23482,24659
2025-01-02,2,2025-01-02T00:30:00Z,2452,2888,0,888,5062,1,0,451,280,7573,0,-186,1512,0,992,-290,0,1000,1398,986,24192,25277
2025-01-02,3,2025-01-02T01:00:00Z,2440,2808,0,873,5067,1,0,416,66,7494,0,-172,1512,0,992,-270,0,1000,1398,986,23774,24826
2025-01-02,4,2025-01-02T01:30:00Z,2404,2365,0,769,5063,1,0,293,-38,7940,0,-284,1512,0,992,-284,2,1000,1398,986,23053,24257
2025-01-02,5,2025-01-02T02:00:00Z,2267,2051,0,745,5054,1,0,277,42,8382,0,-436,1512,0,992,-352,0,1000,1398,986,22767,24206
2025-01-02,6,2025-01-02T02:30:00Z,2335,2157,0,744,5058,1,0,318,40,7557,0,-528,1512,0,992,-334,0,1000,1398,986,22285,23802
2025-01-02,7,2025-01-02T03:00:00Z,2434,2114,0,745,5052,1,0,330,-488,7756,0,-528,1512,0,992,-316,0,1000,1398,986,21904,23837
2025-01-02,8,2025-01-02T03:30:00Z,2336,2106,0,743,5050,1,0,217,-566,8347,0,-530,1512,0,992,-304,0,1000,1398,994,21866,23896
2025-01-02,9,2025-01-02T04:00:00Z,2361,2435,0,743,5053,1,0,208,-588,7796,0,-530,1514,0,992,-300,0,980,1398,1214,21845,23863
2025-01-02,10,2025-01-02T04:30:00Z,2187,2589,0,743,5053,1,0,197,-876,8157,0,-530,1512,0,988,-300,0,978,1398,1232,21771,24076
2025-01-02,11,2025-01-02T05:00:00Z,1791,2907,0,743,5053,1,0,309,-986,8322,0,-530,1484,0,916,-302,0,872,1398,1412,22247,24666
2025-01-02,12,2025-01-02T05:30:00Z,1838,3181,0,744,5051,2,0,210,-948,8713,0,-506,1482,0,914,-316,0,840,1398,1420,22781,25150
2025-01-02,13,2025-01-02T06:00:00Z,1791,4513,0,847,5048,1,0,376,-124,8475,0,-370,1464,0,988,-346,0,14,1398,1376,24562,26017
2025-01-02,14,2025-01-02T06:30:00Z,1803,6611,0,953,5053,1,0,388,92,7981,0,-216,1442,0,970,-392,0,-48,1398,1372,26480,27757
2025-01-02,15,2025-01-02T07:00:00Z,1800,8965,0,980,5054,1,0,720,306,8362,0,-188,906,0,466,-408,0,-854,1398,1328,28087,30153
2025-01-02,16,2025-01-02T07:30:00Z,1806,10270,0,978,5057,1,0,738,314,8899,0,-314,902,0,458,-364,0,-850,1398,1330,29826,31972
2025-01-02,17,2025-01-02T08:00:00Z,1811,10838,0,959,5051,1,0,495,428,9506,0,-462,1470,0,776,-444,0,8,1398,1420,32505,34055
2025-01-02,18,2025-01-02T08:30:00Z,1811,11882,0,966,5055,1,0,574,518,9139,0,-466,1490,0,800,-450,0,76,1398,1426,33433,34965
2025-01-02,19,2025-01-02T09:00:00Z,1769,12244,0,978,5067,1,0,464,304,9175,0,-526,1510,0,982,-450,0,910,1398,1426,34417,36012
2025-01-02,20,2025-01-02T09:30:00Z,1766,12046,0,972,5065,0,0,335,-18,9917,0,-530,1510,0,992,-450,0,932,1398,1426,34578,36177
2025-01-02,21,2025-01-02T10:00:00Z,1766,12361,0,957,5057,1,0,245,76,9771,0,-532,1512,0,992,-450,0,430,1398,1426,34178,35772
2025-01-02,22,2025-01-02T10:30:00Z,1718,12353,0,956,5057,1,0,229,-16,9592,0,-532,1510,0,992,-450,0,408,1398,1426,33701,35297
2025-01-02,23,2025-01-02T11:00:00Z,1715,12390,0,956,5059,1,0,245,116,9745,0,-532,1372,0,992,-450,0,-84,1398,1426,33225,34904
2025-01-02,24,2025-01-02T11:30:00Z,1730,12010,0,955,5048,1,0,226,234,9745,0,-532,1368,0,992,-450,0,-70,1398,1426,33139,34814
2025-01-02,25,2025-01-02T12:00:00Z,1811,11323,0,954,5047,0,0,254,-12,10433,0,-532,1390,0,992,-450,0,682,1398,1426,33658,35255
2025-01-02,26,2025-01-02T12:30:00Z,1812,11553,0,953,5051,1,0,225,62,10281,0,-532,1374,0,984,-448,0,708,1398,1426,33765,35357
2025-01-02,27,2025-01-02T13:00:00Z,1799,12256,0,944,5047,1,0,245,8,9657,0,-532,1234,0,804,-450,0,622,1398,1426,33638,35233
2025-01-02,28,2025-01-02T13:30:00Z,1801,12391,0,1020,5048,1,0,206,-16,9864,0,-532,1230,0,792,-450,0,612,1398,1412,33753,35349
2025-01-02,29,2025-01-02T14:00:00Z,1808,12917,0,1105,5048,1,0,299,214,9912,0,-532,1240,0,746,-452,0,176,1398,1076,34249,35846
2025-01-02,30,2025-01-02T14:30:00Z,1810,13706,0,1106,5049,1,0,240,564,10161,0,-532,1240,0,738,-450,0,178,1398,1062,35325,36920
2025-01-02,31,2025-01-02T15:00:00Z,1813,13906,0,1117,5047,1,0,495,1030,10266,0,-532,1208,0,630,-450,0,712,1398,1166,36883,38468
2025-01-02,32,2025-01-02T15:30:00Z,1813,14507,0,1118,5045,0,0,459,1306,10575,0,-532,1212,0,638,-450,0,728,1398,1172,38205,39791
2025-01-02,33,2025-01-02T16:00:00Z,1809,14718,0,1154,5050,0,0,516,1326,10648,0,-532,1430,0,952,-450,0,992,1398,1200,39256,40841
2025-01-02,34,2025-01-02T16:30:00Z,1819,15259,0,1154,5047,0,0,1090,1498,10222,0,-532,1436,0,968,-450,0,996,1398,1210,40363,41946
2025-01-02,35,2025-01-02T17:00:00Z,1813,15461,0,1153,5046,0,0,1181,1372,10435,0,-532,1498,0,992,-450,0,1000,1398,1412,41018,42605
2025-01-02,36,2025-01-02T17:30:00Z,1811,15123,0,1119,5054,0,0,1033,1330,11520,0,-532,1500,0,992,-450,0,1000,1398,1422,41493,43081
2025-01-02,37,2025-01-02T18:00:00Z,1817,15218,0,993,5051,0,0,650,1222,12249,0,-532,1500,0,992,-450,0,990,1398,1422,41598,43182
2025-01-02,38,2025-01-02T18:30:00Z,1809,15109,0,990,5060,0,0,528,954,12297,0,-532,1500,0,992,-450,0,990,1398,1422,41161,42807
2025-01-02,39,2025-01-02T19:00:00Z,1805,14969,0,974,5059,1,0,371,386,12746,0,-532,1500,0,992,-450,0,1000,1398,1422,40619,42425
2025-01-02,40,2025-01-02T19:30:00Z,1807,14108,0,970,5062,0,0,236,-92,12723,0,-532,1500,0,992,-450,0,1000,1398,1422,39128,41025
2025-01-02,41,2025-01-02T20:00:00Z,1813,12461,0,933,5053,1,0,403,-316,12618,0,-532,1500,0,992,-450,0,1000,1398,1422,37529,39426
2025-01-02,42,2025-01-02T20:30:00Z,1789,11220,0,931,5050,0,0,449,-316,12471,0,-532,1500,0,990,-450,0,1000,1398,1422,36078,37975
2025-01-02,43,2025-01-02T21:00:00Z,1791,9465,0,921,5052,1,0,428,-316,12657,0,-530,1500,0,974,-450,0,996,1398,1422,34509,36407
2025-01-02,44,2025-01-02T21:30:00Z,1780,8168,0,914,5045,1,0,312,-318,12524,0,-532,1498,0,972,-450,0,988,1398,1422,32847,34745
2025-01-02,45,2025-01-02T22:00:00Z,1787,6867,0,772,5046,1,0,333,-318,12643,0,-532,1428,0,974,-450,0,568,1398,1422,31070,32968
2025-01-02,46,2025-01-02T22:30:00Z,1732,5735,0,771,5050,0,0,189,-322,12646,0,-532,1406,0,958,-450,0,566,1398,1422,29498,31401
2025-01-02,47,2025-01-02T23:00:00Z,1711,4597,0,716,5048,1,0,231,-326,12930,0,-466,910,0,614,-450,0,942,1398,1422,28106,29948
2025-01-02,48,2025-01-02T23:30:00Z,1715,3685,0,718,5049,1,0,206,-338,12799,0,-512,886,0,598,-450,0,948,1398,1422,26964,28895
2025-01-03,1,2025-01-03T00:00:00Z,1773,3352,0,720,5047,1,0,274,-286,12999,0,-530,822,0,622,-450,0,988,1398,1422,27192,29093
2025-01-03,2,2025-01-03T00:30:00Z,1788,3500,0,705,5045,1,0,361,-476,12760,0,-530,842,0,626,-450,0,988,1398,1422,27119,29140
2025-01-03,3,2025-01-03T01:00:00Z,1780,3183,0,687,5049,1,0,344,-1144,12992,0,-532,1436,0,740,-450,0,942,1398,1422,26821,29547
2025-01-03,4,2025-01-03T01:30:00Z,1784,2571,0,673,5045,1,0,300,-1254,13099,0,-532,1444,0,742,-410,0,942,1398,1422,26197,28992
2025-01-03,5,2025-01-03T02:00:00Z,1780,2318,0,658,5030,1,0,305,-1260,13289,0,-532,974,0,648,-368,0,934,1398,1422,25691,28450
2025-01-03,6,2025-01-03T02:30:00Z,1783,2185,0,654,5025,1,0,319,-1386,13567,0,-532,960,0,638,-368,0,916,1398,1422,25286,28170
2025-01-03,7,2025-01-03T03:00:00Z,1633,2253,0,663,5024,1,0,216,-1328,13995,0,-532,1206,0,550,-368,0,294,1398,1422,25184,28011
2025-01-03,8,2025-01-03T03:30:00Z,1462,2297,0,670,5023,1,0,207,-1516,14051,0,-532,1190,0,534,-368,0,272,1398,1422,24612,27626
2025-01-03,9,2025-01-03T04:00:00Z,1549,2464,0,677,5024,0,0,232,-1512,14028,0,-532,584,0,260,-368,2,-76,1398,1422,24098,27186
2025-01-03,10,2025-01-03T04:30:00Z,1457,2717,0,682,5024,1,0,208,-1508,13961,0,-512,536,0,240,-368,0,-82,1398,1422,24079,27150
2025-01-03,11,2025-01-03T05:00:00Z,1636,3062,0,652,5016,1,0,366,-1308,13595,0,-394,-64,0,122,-334,2,-174,1398,1422,24228,27103
2025-01-03,12,2025-01-03T05:30:00Z,1811,3618,0,639,5016,1,0,373,-844,13242,0,-310,-88,0,106,-278,0,-176,1398,1422,25062,27358
2025-01-03,13,2025-01-03T06:00:00Z,2133,5261,0,678,5012,1,0,534,-736,13235,0,-180,-266,0,-114,-252,2,-340,1398,1422,27079,29589
2025-01-03,14,2025-01-03T06:30:00Z,2332,7186,0,707,5014,1,0,427,-366,12739,0,-266,-260,0,-116,-298,2,-340,1398,1422,28869,31120
2025-01-03,15,2025-01-03T07:00:00Z,2436,9051,0,786,5014,1,0,269,36,12736,0,-416,80,0,88,-432,2,-148,1398,1422,31417,33076
2025-01-03,16,2025-01-03T07:30:00Z,2450,10676,0,941,5016,1,0,268,62,12778,0,-526,140,0,114,-450,2,-148,1398,1422,33315,35052
2025-01-03,17,2025-01-03T08:00:00Z,2451,11875,0,968,5015,1,0,257,28,12720,0,-530,826,0,514,-450,0,-162,1398,1422,35533,37289
2025-01-03,18,2025-01-03T08:30:00Z,2458,12536,0,1063,5011,1,0,558,54,12603,0,-532,878,0,552,-450,0,-112,1398,1422,36691,38445
2025-01-03,19,2025-01-03T09:00:00Z,2388,12207,0,1044,5019,1,0,325,-14,12561,0,-532,1402,0,972,-450,0,880,1398,1422,37693,39287
2025-01-03,20,2025-01-03T09:30:00Z,2303,11646,0,1039,5015,2,0,329,-14,12709,0,-532,1428,0,988,-450,2,928,1398,1422,37342,38937
2025-01-03,21,2025-01-03T10:00:00Z,2369,11580,0,1035,5022,1,0,357,-14,12499,0,-532,1498,0,916,-452,2,1012,1398,1422,37327,38922
2025-01-03,22,2025-01-03T10:30:00Z,2355,11302,0,1034,5021,1,0,317,-14,12138,0,-532,1500,0,914,-452,2,1012,1398,1422,36544,38139
2025-01-03,23,2025-01-03T11:00:00Z,2357,11239,0,980,5028,1,0,297,-14,11955,0,-532,1500,0,852,-452,2,1010,1398,1422,36102,37697
2025-01-03,24,2025-01-03T11:30:00Z,2410,11425,0,977,5027,1,0,216,-14,11694,0,-530,1500,0,854,-452,0,1010,1398,1422,35863,37458
2025-01-03,25,2025-01-03T12:00:00Z,2421,11523,0,1049,5028,2,0,230,-142,11363,0,-532,1500,0,986,-452,0,1018,1398,1422,35877,37602
2025-01-03,26,2025-01-03T12:30:00Z,2429,11835,0,1049,5023,2,0,240,-246,10907,0,-532,1500,0,992,-452,2,1018,1398,1422,35690,37518
2025-01-03,27,2025-01-03T13:00:00Z,2293,11941,0,1087,5024,2,0,354,-264,10636,0,-532,1502,0,992,-452,2,1014,1398,1422,35639,37485
2025-01-03,28,2025-01-03T13:30:00Z,2263,12707,0,1087,5026,3,0,366,-250,10137,0,-532,1500,0,992,-452,2,1014,1398,1422,35961,37789
2025-01-03,29,2025-01-03T14:00:00Z,2277,13610,0,1087,5016,2,0,372,-80,9597,0,-532,1428,0,992,-452,0,966,1398,1422,36310,37973
2025-01-03,30,2025-01-03T14:30:00Z,2272,15021,0,1087,5020,1,0,281,124,9241,0,-532,1428,0,992,-452,0,966,1398,1422,37250,38848
2025-01-03,31,2025-01-03T15:00:00Z,2270,16545,0,1106,5024,1,0,217,132,9289,0,-532,1498,0,992,-452,0,948,1398,1422,38777,40378
2025-01-03,32,2025-01-03T15:30:00Z,2256,17673,0,1124,5023,2,0,257,234,8384,0,-532,1500,0,992,-452,0,948,1398,1422,39375,40977
2025-01-03,33,2025-01-03T16:00:00Z,2259,18591,0,1177,5028,1,0,493,488,7655,0,-532,1500,0,992,-452,0,986,1398,1422,40233,41831
2025-01-03,34,2025-01-03T16:30:00Z,2279,19322,0,1176,5025,1,0,869,1254,7376,0,-532,1500,0,992,-452,2,986,1398,1422,41882,43467
2025-01-03,35,2025-01-03T17:00:00Z,2274,19779,0,1175,5029,1,0,1468,1304,6758,0,-532,1500,0,992,-452,2,1000,1398,1422,42322,43911
2025-01-03,36,2025-01-03T17:30:00Z,2273,19958,0,1174,5027,1,0,1578,1138,6273,0,-532,1502,0,992,-452,0,1000,1398,1422,41917,43507
2025-01-03,37,2025-01-03T18:00:00Z,2274,19907,0,1174,5027,1,0,1399,1186,5691,0,-532,1500,0,992,-452,0,998,1398,1422,41190,42780
2025-01-03,38,2025-01-03T18:30:00Z,2282,19861,0,1173,5039,1,0,1321,1284,5367,0,-532,1500,0,992,-452,0,998,1398,1422,40851,42440
2025-01-03,39,2025-01-03T19:00:00Z,2280,19692,0,1156,5031,2,0,1021,1312,5008,0,-532,1500,0,992,-452,0,990,1398,1422,39995,41583
2025-01-03,40,2025-01-03T19:30:00Z,2280,19492,0,1157,5038,2,0,591,1308,4733,0,-532,1500,0,992,-452,0,990,1398,1422,39178,40766
2025-01-03,41,2025-01-03T20:00:00Z,2280,19484,0,1128,5030,2,0,393,860,4100,0,-532,1502,0,992,-452,0,1000,1398,1422,37813,39405
2025-01-03,42,2025-01-03T20:30:00Z,2279,19365,0,1125,5032,2,0,246,894,3451,0,-532,1500,0,992,-452,0,998,1398,1422,36759,38352
2025-01-03,43,2025-01-03T21:00:00Z,2277,19030,0,1119,5032,2,0,193,426,3228,0,-530,1434,0,992,-452,0,840,1398,1422,35438,37033
2025-01-03,44,2025-01-03T21:30:00Z,2270,18144,0,1120,5031,2,0,197,288,3149,0,-532,1432,0,992,-452,0,834,1398,1420,34302,35897
2025-01-03,45,2025-01-03T22:00:00Z,2278,16362,0,1107,5033,2,0,268,290,3144,0,-532,1452,0,990,-452,2,460,1398,1418,32368,33960
2025-01-03,46,2025-01-03T22:30:00Z,2278,15062,0,1099,5026,3,0,220,292,2936,0,-530,1454,0,990,-452,0,464,1398,1418,30844,32435
2025-01-03,47,2025-01-03T23:00:00Z,2275,13092,0,847,5028,3,0,268,88,3110,0,-530,1498,0,992,-452,0,976,1398,1420,29159,30751
2025-01-03,48,2025-01-03T23:30:00Z,2279,12381,0,842,5033,4,0,215,-144,3467,0,-530,1500,0,992,-452,0,988,1398,1420,28251,29977
2025-01-04,1,2025-01-04T00:00:00Z,2280,12248,0,797,5024,5,0,231,-244,3400,0,-530,1502,0,992,-378,0,1000,1398,1422,28311,30141
2025-01-04,2,2025-01-04T00:30:00Z,2281,12221,0,791,5030,5,0,235,122,3023,0,-528,1502,0,992,-228,0,1000,1398,1418,28552,29931
2025-01-04,3,2025-01-04T01:00:00Z,2305,12181,0,781,5028,6,0,284,-54,2651,0,-532,1502,0,992,-128,0,996,1398,1272,27950,29263
2025-01-04,4,2025-01-04T01:30:00Z,2277,11620,0,765,5028,6,0,298,-198,2539,0,-530,1502,0,992,-126,0,1000,1398,1256,27104,28597
2025-01-04,5,2025-01-04T02:00:00Z,2278,11343,0,677,5007,6,0,241,72,2511,0,-530,1502,0,992,-124,0,1000,1398,1000,26514,27821
2025-01-04,6,2025-01-04T02:30:00Z,2270,10862,0,659,4991,6,0,198,-328,3145,0,-530,1502,0,990,-124,0,1000,1398,988,26151,27733
2025-01-04,7,2025-01-04T03:00:00Z,2280,10674,0,659,4995,6,0,260,-554,3480,0,-532,1502,0,972,-124,0,1000,1398,988,26111,27920
2025-01-04,8,2025-01-04T03:30:00Z,2246,10594,0,671,5000,6,0,187,-962,3573,0,-532,1496,0,954,-124,2,996,1398,986,25533,27750
2025-01-04,9,2025-01-04T04:00:00Z,2116,10437,0,671,4996,7,0,213,-702,3505,0,-530,1268,0,568,-124,0,736,1398,960,24575,26533
2025-01-04,10,2025-01-04T04:30:00Z,2106,10199,0,671,4993,6,0,200,-552,3477,0,-530,1250,0,536,-124,0,726,1398,936,24247,26131
2025-01-04,11,2025-01-04T05:00:00Z,2110,11313,0,670,4998,6,0,247,-582,3877,0,-530,940,0,220,-124,2,326,1398,428,24324,26212
2025-01-04,12,2025-01-04T05:30:00Z,2108,11669,0,689,4992,6,0,218,-364,4102,0,-530,920,0,204,-124,2,320,1398,396,24976,26595
2025-01-04,13,2025-01-04T06:00:00Z,2137,12325,0,782,4993,5,0,202,-100,4145,0,-442,742,0,222,-124,2,346,1398,250,25848,27114
2025-01-04,14,2025-01-04T06:30:00Z,2187,12639,0,807,4991,4,0,192,-14,4210,0,-336,734,0,228,-126,2,340,1398,242,26589,27665
2025-01-04,15,2025-01-04T07:00:00Z,2244,13945,0,842,4986,4,0,204,-10,4207,0,-284,692,0,384,-226,2,4,1398,234,27809,28934
2025-01-04,16,2025-01-04T07:30:00Z,2266,15009,0,859,4985,2,0,198,-66,4265,0,-408,692,0,392,-364,2,0,1398,232,28770,30331
2025-01-04,17,2025-01-04T08:00:00Z,2292,16271,0,958,4982,1,0,391,62,4287,0,-526,350,0,256,-450,2,422,1398,216,30288,31943
2025-01-04,18,2025-01-04T08:30:00Z,2290,17617,0,957,4984,1,0,480,-14,4191,0,-532,334,0,250,-452,2,430,1398,214,31564,33160
2025-01-04,19,2025-01-04T09:00:00Z,2290,18172,0,957,4986,1,0,249,-6,4377,0,-532,972,0,536,-452,0,656,1398,514,33443,35038
2025-01-04,20,2025-01-04T09:30:00Z,2291,18698,0,968,4991,2,0,260,152,4406,0,-532,996,0,562,-452,0,660,1398,536,34189,35782
2025-01-04,21,2025-01-04T10:00:00Z,2293,18894,0,969,4990,1,0,356,166,4356,0,-532,872,0,776,-452,2,926,1398,668,35012,36604
2025-01-04,22,2025-01-04T10:30:00Z,2291,19370,0,874,4994,2,0,410,140,4328,0,-532,846,0,790,-452,0,930,1398,684,35360,36952
2025-01-04,23,2025-01-04T11:00:00Z,2272,19626,0,865,4995,1,0,449,210,4446,0,-532,244,0,806,-452,0,900,1398,884,35396,36987
2025-01-04,24,2025-01-04T11:30:00Z,2290,19681,0,991,5001,1,0,325,150,4473,0,-532,254,0,814,-452,0,900,1398,914,35495,37087
2025-01-04,25,2025-01-04T12:00:00Z,2267,19198,0,1069,4994,1,0,293,360,4412,0,-532,1060,0,962,-452,0,924,1398,1372,36453,38043
2025-01-04,26,2025-01-04T12:30:00Z,2267,19404,0,1060,4999,1,0,239,218,4401,0,-532,1104,0,966,-452,0,924,1398,1384,36641,38233
2025-01-04,27,2025-01-04T13:00:00Z,2262,19633,0,873,4992,1,0,397,294,4264,0,-532,1272,0,888,-452,0,956,1398,986,36530,38124
