settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-01-01,18,2020-01-01T08:30:00Z,2331,7265,1114,754,6953,4,0,124,-14,4264,,0,1704,,,14,852,854,,,25573,26188
2020-01-01,19,2020-01-01T09:00:00Z,2340,8683,1196,793,6957,3,0,123,-14,3987,,18,1704,,,-54,854,854,,,26787,27454
2020-01-01,20,2020-01-01T09:30:00Z,2334,9537,1264,847,6957,3,0,124,-12,3973,,118,1704,,,62,854,854,,,28032,28644
2020-01-01,21,2020-01-01T10:00:00Z,2359,10203,1370,853,6960,3,0,122,-10,4197,,24,1802,,,72,902,902,,,29151,29761
2020-01-01,22,2020-01-01T10:30:00Z,2355,10393,1425,824,6956,3,0,125,-10,4516,,82,1802,,,68,904,902,,,29675,30284
2020-01-01,23,2020-01-01T11:00:00Z,2362,10552,1324,845,6955,3,0,125,-10,4717,,134,1958,,,78,978,980,,,30441,31051
2020-01-01,24,2020-01-01T11:30:00Z,2366,11371,1305,778,6948,3,0,149,-6,4951,,122,1960,,,68,980,980,,,31303,31912
2020-01-01,25,2020-01-01T12:00:00Z,2365,12290,1451,773,6955,3,0,133,4,4953,,10,2000,,,-38,1000,1000,,,32242,32888
2020-01-01,26,2020-01-01T12:30:00Z,2365,12504,1519,786,6952,3,0,126,-10,4972,,0,2000,,,20,1000,1000,,,32569,33179
2020-01-01,27,2020-01-01T13:00:00Z,2361,12582,1551,783,6961,3,0,124,-12,5073,,26,2000,,,74,1000,1000,,,32858,33469
2020-01-01,28,2020-01-01T13:30:00Z,2358,12208,1601,806,6968,3,0,123,-12,5414,,104,2000,,,44,1000,1000,,,32920,33533
2020-01-01,29,2020-01-01T14:00:00Z,2360,11984,1485,840,6961,3,0,123,-10,5788,,252,2000,,,82,1000,1000,,,33187,33796
2020-01-01,30,2020-01-01T14:30:00Z,2362,11991,1429,841,6964,2,0,123,-10,6073,,220,2000,,,82,1000,1000,,,33430,34039
2020-01-01,31,2020-01-01T15:00:00Z,2297,12103,1441,934,6961,2,0,130,38,6204,,358,2000,,,82,956,972,,,33828,34437
2020-01-01,32,2020-01-01T15:30:00Z,2290,12252,1542,953,6967,2,0,121,30,6480,,484,2000,,,82,954,972,,,34552,35161
2020-01-01,33,2020-01-01T16:00:00Z,2343,12667,1537,957,6964,2,0,134,102,6821,,504,2000,,,82,1000,1020,,,35456,36071
2020-01-01,34,2020-01-01T16:30:00Z,2359,12501,1492,971,6957,3,0,141,1138,7112,,504,2000,,,82,1000,1020,,,36687,37294
2020-01-01,35,2020-01-01T17:00:00Z,2361,12623,1519,992,6956,2,0,213,1546,7064,,504,2000,,,82,980,968,,,37181,37787
2020-01-01,36,2020-01-01T17:30:00Z,2361,12413,1576,993,6962,2,0,197,1424,7171,,504,2000,,,82,978,936,,,36946,37552
2020-01-01,37,2020-01-01T18:00:00Z,2363,12616,1611,965,6961,2,0,188,1002,7324,,504,2000,,,82,896,130,,,36001,36607
2020-01-01,38,2020-01-01T18:30:00Z,2361,12313,1619,961,6959,3,0,174,316,7639,,504,2000,,,82,894,100,,,35278,35886
2020-01-01,39,2020-01-01T19:00:00Z,2362,11551,1609,961,6965,2,0,133,282,7923,,504,2000,,,82,726,128,,,34487,35095
2020-01-01,40,2020-01-01T19:30:00Z,2362,10517,1621,904,6957,2,0,149,226,8048,,504,2000,,,82,722,128,,,33511,34118
2020-01-01,41,2020-01-01T20:00:00Z,2361,9855,1523,741,6959,2,0,152,32,7889,,504,2000,,,82,834,342,,,32596,33204
2020-01-01,42,2020-01-01T20:30:00Z,2363,8932,1357,549,6960,2,0,140,10,7958,,504,2000,,,82,836,334,,,31432,32041
2020-01-01,43,2020-01-01T21:00:00Z,2338,8261,1384,443,6968,2,0,121,-10,8196,,504,1902,,,82,948,-170,,,30207,30985
2020-01-01,44,2020-01-01T21:30:00Z,2193,7068,1225,439,6964,3,0,121,-10,7948,,504,1892,,,82,950,-192,,,28572,29364
2020-01-01,45,2020-01-01T22:00:00Z,2274,6809,1032,439,6971,2,0,121,-10,7916,,504,1422,,,82,854,-664,,,27024,28296
2020-01-01,46,2020-01-01T22:30:00Z,2038,5804,931,437,6966,2,0,122,-10,8030,,504,1408,,,82,852,-674,,,25771,27055
2020-01-01,47,2020-01-01T23:00:00Z,1828,5121,891,418,6967,3,0,133,8,7905,,504,684,,,82,410,30,,,24273,24897
2020-01-01,48,2019-12-31T23:30:00Z,2365,8006,670,696,6954,2,0,125,-16,4969,,-204,1704,,,-162,852,854,,,23162,23775
2020-01-02,1,2020-01-02T00:00:00Z,1528,4108,669,404,6961,3,0,121,-186,7964,,504,1160,,,82,130,118,,,22942,23727
2020-01-02,2,2020-01-02T00:30:00Z,1743,4149,669,403,6962,4,0,122,-288,8121,,504,1152,,,82,124,116,,,23252,24140
2020-01-02,3,2020-01-02T01:00:00Z,1898,4396,668,403,6964,3,0,122,-290,8153,,504,432,,,82,262,-16,,,22917,23822
2020-01-02,4,2020-01-02T01:30:00Z,1953,4199,668,404,6963,4,0,121,-768,8123,,504,384,,,82,264,-18,,,22226,23612
2020-01-02,5,2020-01-02T02:00:00Z,1977,4734,673,402,6963,4,0,122,-602,8164,,504,-1080,,,82,312,0,,,21654,23936
2020-01-02,6,2020-01-02T02:30:00Z,1978,4579,694,400,6964,4,0,121,-850,8357,,504,-1188,,,82,312,0,,,21326,23964
2020-01-02,7,2020-01-02T03:00:00Z,2006,4623,717,398,6961,3,0,131,-584,8396,,504,-1618,,,82,128,-290,,,20843,23935
2020-01-02,8,2020-01-02T03:30:00Z,1995,4564,709,387,6960,3,0,120,-920,8511,,504,-1628,,,82,126,-294,,,20514,23998
2020-01-02,9,2020-01-02T04:00:00Z,1977,4988,691,387,6965,3,0,121,-688,8601,,504,-1628,,,82,-344,-752,,,20291,24304
2020-01-02,10,2020-01-02T04:30:00Z,1985,5070,723,423,6962,3,0,121,-746,8682,,504,-1628,,,82,-378,-764,,,20426,24540
2020-01-02,11,2020-01-02T05:00:00Z,1984,4665,793,503,6967,3,0,121,-558,8796,,504,-1372,,,82,-138,-682,,,21075,24425
2020-01-02,12,2020-01-02T05:30:00Z,1979,4710,990,526,6969,3,0,121,-310,9085,,504,-1368,,,82,-132,-682,,,21993,25085
2020-01-02,13,2020-01-02T06:00:00Z,1991,6094,1477,533,6964,3,0,123,-8,9129,,504,-1742,,,82,-300,-22,,,24315,26986
2020-01-02,14,2020-01-02T06:30:00Z,2095,7193,1828,568,6967,4,0,123,-8,9472,,504,-1724,,,82,-302,-30,,,26113,28776
2020-01-02,15,2020-01-02T07:00:00Z,2250,8530,1940,575,6965,3,0,121,-10,9896,,504,-958,,,82,-144,-830,,,28401,30941
2020-01-02,16,2020-01-02T07:30:00Z,2310,9567,2264,574,6964,4,0,121,-10,9940,,504,-924,,,82,-142,-866,,,29891,32431
2020-01-02,17,2020-01-02T08:00:00Z,2309,9826,2448,630,6965,4,0,125,2,10463,,504,-1110,,,82,0,-228,,,31361,33311
2020-01-02,18,2020-01-02T08:30:00Z,2292,10367,2868,629,6955,4,0,133,8,10677,,504,-1112,,,82,0,-212,,,32669,34599
2020-01-02,19,2020-01-02T09:00:00Z,2290,10136,3187,659,6958,4,0,122,-8,10901,,504,-224,,,82,0,-2,,,34006,34841
2020-01-02,20,2020-01-02T09:30:00Z,2170,10201,3308,667,6942,4,0,127,26,11333,,504,-180,,,82,0,0,,,34559,35345
2020-01-02,21,2020-01-02T10:00:00Z,1994,10423,3294,688,6935,4,0,123,-10,11635,,504,-116,,,82,0,0,,,34930,35654
2020-01-02,22,2020-01-02T10:30:00Z,2112,10123,3280,685,6928,5,0,148,102,11904,,504,-110,,,82,0,0,,,35116,35837
2020-01-02,23,2020-01-02T11:00:00Z,2281,9861,3376,634,6924,4,0,146,38,12112,,504,254,,,82,0,0,,,35592,36200
2020-01-02,24,2020-01-02T11:30:00Z,2290,9938,3408,638,6915,4,0,125,-10,12376,,504,264,,,82,0,0,,,35889,36498
2020-01-02,25,2020-01-02T12:00:00Z,2167,10041,3415,611,6917,4,0,124,-10,12572,,504,524,,,82,0,0,,,36323,36932
2020-01-02,26,2020-01-02T12:30:00Z,2001,10130,3426,618,6919,4,0,124,-10,12635,,504,528,,,82,0,0,,,36329,36938
2020-01-02,27,2020-01-02T13:00:00Z,2197,10350,3426,602,6926,4,0,123,-10,12741,,504,16,,,82,0,0,,,36285,36894
2020-01-02,28,2020-01-02T13:30:00Z,2306,9826,3423,606,6926,4,0,127,28,12917,,504,0,,,82,0,0,,,36081,36688
2020-01-02,29,2020-01-02T14:00:00Z,2296,9792,3420,603,6928,5,0,148,74,12943,,504,0,,,82,182,0,,,36299,36906
2020-01-02,30,2020-01-02T14:30:00Z,2293,10150,3383,601,6926,4,0,131,24,12979,,504,0,,,82,192,0,,,36639,37247
2020-01-02,31,2020-01-02T15:00:00Z,2298,10767,3380,626,6926,4,0,128,86,12861,,504,284,,,82,-154,-152,,,36968,37884
2020-01-02,32,2020-01-02T15:30:00Z,2298,10824,3373,635,6933,4,0,126,250,12936,,464,300,,,80,-160,-152,,,37307,38230
2020-01-02,33,2020-01-02T16:00:00Z,2302,10169,3267,650,6930,4,0,146,82,13012,,316,1682,,,20,262,540,,,38843,39458
2020-01-02,34,2020-01-02T16:30:00Z,2314,10620,3231,722,6927,71,0,139,558,13090,,238,1800,,,70,282,566,,,39998,40609
2020-01-02,35,2020-01-02T17:00:00Z,2338,9942,3259,809,6928,92,0,184,788,13124,,90,1996,,,-76,638,962,,,40435,41118
2020-01-02,36,2020-01-02T17:30:00Z,2339,9870,2979,835,6929,4,0,184,1022,13420,,-26,1998,,,-190,646,970,,,40281,41103
2020-01-02,37,2020-01-02T18:00:00Z,2341,10513,2843,759,6934,4,0,178,680,13617,,-78,1658,,,-280,642,306,,,39322,40286
2020-01-02,38,2020-01-02T18:30:00Z,2336,9798,2863,600,6924,3,0,195,652,13703,,-232,1652,,,-430,644,306,,,38372,39640
2020-01-02,39,2020-01-02T19:00:00Z,2335,8850,2443,586,6922,3,0,154,314,13519,,-184,1738,,,-422,872,992,,,37350,38560
2020-01-02,40,2020-01-02T19:30:00Z,2336,8241,2357,579,6929,3,0,142,12,13444,,-196,1740,,,-456,876,1020,,,36243,37502
2020-01-02,41,2020-01-02T20:00:00Z,2338,7353,1773,547,6931,3,0,127,-10,13320,,-98,1996,,,-368,768,912,,,34752,35827
2020-01-02,42,2020-01-02T20:30:00Z,2162,6546,1284,510,6923,2,0,127,-12,13156,,-88,1984,,,-316,766,910,,,33188,34202
2020-01-02,43,2020-01-02T21:00:00Z,2072,6343,1249,479,6932,2,0,126,-14,12978,,54,560,,,-170,890,926,,,31601,32385
2020-01-02,44,2020-01-02T21:30:00Z,1916,5049,1250,476,6927,2,0,126,-14,12650,,18,434,,,-102,892,926,,,29738,30453
2020-01-02,45,2020-01-02T22:00:00Z,2053,5239,1080,499,6930,2,0,126,-14,12347,,118,-622,,,60,802,140,,,27996,29232
2020-01-02,46,2020-01-02T22:30:00Z,1868,4899,719,512,6930,2,0,138,4,12074,,136,-688,,,68,802,106,,,26768,28069
2020-01-02,47,2020-01-02T23:00:00Z,1541,4210,721,514,6932,2,0,128,106,11799,,276,-572,,,80,652,-364,,,25247,26791
2020-01-02,48,2020-01-01T23:30:00Z,1604,4553,670,419,6968,3,0,121,-14,7852,,504,656,,,82,396,56,,,24072,25630
2020-01-03,1,2020-01-03T00:00:00Z,1243,3661,721,504,6938,2,0,125,-14,11580,,352,-786,,,82,446,-376,,,23799,25574
2020-01-03,2,2020-01-03T00:30:00Z,1583,3844,722,495,6931,2,0,128,-22,11574,,354,-788,,,82,442,-376,,,24308,26093
2020-01-03,3,2020-01-03T01:00:00Z,1701,3991,720,481,6934,2,0,126,-708,11798,,352,-328,,,50,102,-322,,,24185,26141
2020-01-03,4,2020-01-03T01:30:00Z,1695,3668,721,474,6931,2,0,125,-1002,11951,,352,-314,,,-18,102,-322,,,23633,25887
2020-01-03,5,2020-01-03T02:00:00Z,1520,3376,721,476,6930,3,0,124,-1464,11699,,354,626,,,-18,-102,-348,,,23189,25720
2020-01-03,6,2020-01-03T02:30:00Z,1569,3543,722,475,6931,3,0,123,-1538,11350,,354,676,,,-62,-104,-348,,,22962,25611
2020-01-03,7,2020-01-03T03:00:00Z,1311,3289,722,471,6926,3,0,123,-1446,11197,,354,1056,,,-216,-104,-262,,,22711,25338
2020-01-03,8,2020-01-03T03:30:00Z,1157,3337,722,455,6931,3,0,123,-1366,10945,,354,1026,,,-254,-102,-260,,,22380,24963
2020-01-03,9,2020-01-03T04:00:00Z,1272,3536,722,454,6921,3,0,124,-1190,10734,,328,126,,,-104,0,-162,,,22105,24162
2020-01-03,10,2020-01-03T04:30:00Z,1397,3585,721,467,6927,2,0,125,-1066,10474,,242,86,,,-54,0,-162,,,22107,23989
2020-01-03,11,2020-01-03T05:00:00Z,1407,3842,744,471,6922,2,0,124,-360,9966,,90,54,,,30,312,-132,,,22835,23927
2020-01-03,12,2020-01-03T05:30:00Z,1832,3871,916,466,6930,2,0,122,-108,9986,,0,54,,,56,340,-132,,,23771,24612
2020-01-03,13,2020-01-03T06:00:00Z,1691,4096,1293,470,6935,3,0,123,-20,9908,,0,1162,,,-76,596,550,,,26142,26845
2020-01-03,14,2020-01-03T06:30:00Z,2045,4604,1973,559,6935,4,0,123,-74,9803,,0,1236,,,-128,602,574,,,27709,28511
2020-01-03,15,2020-01-03T07:00:00Z,2129,5862,2455,596,6927,3,0,125,-76,9512,,0,1970,,,-272,902,274,,,29952,30910
2020-01-03,16,2020-01-03T07:30:00Z,2313,6990,2565,634,6938,3,0,121,-106,9960,,0,2000,,,-326,910,270,,,31702,32733
2020-01-03,17,2020-01-03T08:00:00Z,2319,7396,3034,641,6929,3,0,121,-102,10547,,0,1998,,,-438,548,888,,,33299,34440
2020-01-03,18,2020-01-03T08:30:00Z,2323,8227,3188,657,6929,3,0,125,-18,10767,,-38,1998,,,-456,538,908,,,34578,35692
2020-01-03,19,2020-01-03T09:00:00Z,2325,9249,3346,658,6927,4,0,148,132,10566,,-184,1998,,,-370,612,1000,,,35788,36957
2020-01-03,20,2020-01-03T09:30:00Z,2344,9279,3275,778,6931,55,0,136,102,10857,,-226,1998,,,-380,610,1000,,,36073,37292
2020-01-03,21,2020-01-03T10:00:00Z,2348,9929,3290,843,6933,96,0,131,168,10774,,-242,1998,,,-446,-106,1000,,,35988,37394
2020-01-03,22,2020-01-03T10:30:00Z,2348,9771,3215,801,6930,27,0,123,74,10801,,-278,1998,,,-456,-108,1000,,,35555,37009
2020-01-03,23,2020-01-03T11:00:00Z,2348,9474,3222,822,6935,4,0,123,-12,10751,,-298,1998,,,-456,226,1000,,,35445,36802
2020-01-03,24,2020-01-03T11:30:00Z,2349,9231,3144,811,6940,4,0,122,154,11017,,-302,1998,,,-456,238,1000,,,35526,36890
2020-01-03,25,2020-01-03T12:00:00Z,2332,8975,3124,783,6939,4,0,121,-4,11381,,-390,1998,,,-406,330,1000,,,35450,36856
2020-01-03,26,2020-01-03T12:30:00Z,2315,8628,3200,755,6929,4,0,121,-10,11394,,-370,1998,,,-454,332,1000,,,35133,36565
2020-01-03,27,2020-01-03T13:00:00Z,2314,8318,2971,753,6924,4,0,121,-10,11194,,-210,1998,,,-456,738,998,,,35005,36279
2020-01-03,28,2020-01-03T13:30:00Z,2315,8342,2893,670,6930,3,0,129,-10,11022,,-176,1998,,,-456,746,998,,,34750,35978
2020-01-03,29,2020-01-03T14:00:00Z,2317,8313,2874,662,6927,4,0,121,-10,11262,,-36,1998,,,-416,794,966,,,35108,36169
2020-01-03,30,2020-01-03T14:30:00Z,2323,8790,2778,652,6929,4,0,138,14,11194,,-38,1998,,,-440,796,966,,,35418,36504
2020-01-03,31,2020-01-03T15:00:00Z,2322,9128,2769,746,6933,4,0,123,36,11308,,0,2000,,,-326,786,1000,,,36215,37150
2020-01-03,32,2020-01-03T15:30:00Z,2322,10003,2944,760,6931,3,0,131,36,11208,,0,2000,,,-244,786,1000,,,37203,38046
2020-01-03,33,2020-01-03T16:00:00Z,2343,10960,2918,772,6926,4,0,151,56,11558,,-12,1998,,,-366,974,1020,,,38625,39613
2020-01-03,34,2020-01-03T16:30:00Z,2349,12336,3097,729,6924,4,0,232,808,11317,,-48,2000,,,-324,976,1020,,,40776,41754
2020-01-03,35,2020-01-03T17:00:00Z,2345,12688,3221,919,6931,3,0,199,1256,11267,,-182,2000,,,-426,1000,1020,,,41530,42744
2020-01-03,36,2020-01-03T17:30:00Z,2339,12520,3266,958,6922,3,0,167,1294,11258,,-268,2000,,,-456,1000,1020,,,41289,42619
2020-01-03,37,2020-01-03T18:00:00Z,2338,12238,3119,967,6919,3,0,137,826,11429,,-116,2000,,,-456,968,1020,,,40730,41918
2020-01-03,38,2020-01-03T18:30:00Z,2337,11719,3025,947,6923,2,0,118,432,11961,,-112,2000,,,-456,968,1020,,,40146,41322
2020-01-03,39,2020-01-03T19:00:00Z,2334,10746,2952,918,6921,1,0,114,292,12109,,-10,1998,,,-368,1056,1020,,,39331,40319
2020-01-03,40,2020-01-03T19:30:00Z,2336,9900,2373,830,6927,0,0,86,278,12323,,0,2000,,,-274,1058,1020,,,38057,38940
2020-01-03,41,2020-01-03T20:00:00Z,2338,8948,2009,659,6930,0,0,86,56,12356,,0,1998,,,-126,1056,1020,,,36508,37244
2020-01-03,42,2020-01-03T20:30:00Z,2339,7714,1595,546,6926,1,0,94,10,12458,,0,1996,,,-78,1056,1020,,,34888,35575
2020-01-03,43,2020-01-03T21:00:00Z,2336,7732,1334,497,6924,0,0,86,12,12393,,0,820,,,-170,1002,1000,,,33162,33944
2020-01-03,44,2020-01-03T21:30:00Z,2337,6212,1276,493,6901,0,0,86,-14,12264,,0,738,,,-106,1000,1000,,,31378,32098
2020-01-03,45,2020-01-03T22:00:00Z,2293,5658,1272,482,6856,0,0,98,26,11948,,82,450,,,52,884,446,,,29756,30368
2020-01-03,46,2020-01-03T22:30:00Z,1906,4870,1274,473,6859,0,0,109,-10,11939,,6,442,,,70,884,430,,,28389,28999
2020-01-03,47,2020-01-03T23:00:00Z,1890,4736,1274,446,6857,0,0,121,-8,11861,,0,-776,,,2,380,656,,,26655,28060
2020-01-03,48,2020-01-02T23:30:00Z,1312,3456,721,511,6944,3,0,127,-12,11660,,352,-570,,,82,650,-376,,,25583,27312
2020-01-04,1,2020-01-04T00:00:00Z,1796,4396,1281,432,6856,0,0,127,-240,11604,,0,-1054,,,-86,-104,776,,,25093,27162
2020-01-04,2,2020-01-04T00:30:00Z,2025,4332,1275,422,6860,0,0,122,-162,11423,,58,-1056,,,62,-108,776,,,25324,27278
2020-01-04,3,2020-01-04T01:00:00Z,2240,4203,1275,420,6856,0,0,125,-268,11487,,216,-1168,,,68,-104,66,,,24721,26861
2020-01-04,4,2020-01-04T01:30:00Z,1962,4039,1279,420,6859,0,0,123,-614,11555,,152,-1174,,,-36,-102,44,,,23803,26325
2020-01-04,5,2020-01-04T02:00:00Z,1841,4158,1232,403,6850,0,0,123,-834,11225,,22,-1610,,,62,326,0,,,23079,26100
2020-01-04,6,2020-01-04T02:30:00Z,1982,4216,997,401,6850,0,0,127,-1036,10937,,0,-1620,,,38,356,0,,,22524,25781
2020-01-04,7,2020-01-04T03:00:00Z,2155,4443,1069,400,6848,0,0,123,-1580,10947,,0,-1616,,,42,0,-26,,,22092,25914
2020-01-04,8,2020-01-04T03:30:00Z,2251,4211,997,400,6851,0,0,114,-1744,10779,,0,-1616,,,46,0,-26,,,21530,25515
2020-01-04,9,2020-01-04T04:00:00Z,2191,4144,995,397,6847,0,0,123,-1784,10868,,0,-1522,,,26,0,-424,,,21168,25499
2020-01-04,10,2020-01-04T04:30:00Z,1820,3996,996,415,6852,0,0,123,-1626,11081,,0,-1522,,,28,0,-424,,,21033,25214
2020-01-04,11,2020-01-04T05:00:00Z,1540,3878,997,454,6851,0,0,122,-1680,11052,,66,-1522,,,64,148,-10,,,21269,25081
2020-01-04,12,2020-01-04T05:30:00Z,1527,3840,999,469,6848,0,0,123,-1210,10927,,132,-1522,,,68,158,20,,,21673,25047
2020-01-04,13,2020-01-04T06:00:00Z,1498,3845,996,479,6854,0,0,125,-866,10887,,282,-1524,,,-70,440,686,,,22905,25979
2020-01-04,14,2020-01-04T06:30:00Z,1771,3955,1199,484,6852,0,0,125,-530,10755,,262,-1446,,,-30,448,708,,,23842,26591
2020-01-04,15,2020-01-04T07:00:00Z,1717,4230,1298,522,6856,0,0,126,-126,10372,,122,-446,,,-84,632,804,,,25368,26625
2020-01-04,16,2020-01-04T07:30:00Z,2149,4762,1307,527,6858,0,0,123,-50,10299,,32,-298,,,62,632,804,,,26613,27581
2020-01-04,17,2020-01-04T08:00:00Z,2294,4880,1319,594,6856,0,0,124,-116,10232,,76,1610,,,82,-104,802,,,28064,28884
2020-01-04,18,2020-01-04T08:30:00Z,2299,5610,1466,796,6857,0,0,123,-14,10135,,178,1798,,,82,-108,802,,,29424,30145
2020-01-04,19,2020-01-04T09:00:00Z,2300,6139,1778,829,6780,0,0,137,6,9848,,44,1996,,,54,762,752,,,30861,31474
2020-01-04,20,2020-01-04T09:30:00Z,2301,6898,2156,830,6647,0,0,124,-10,9678,,0,2000,,,14,956,754,,,31727,32336
2020-01-04,21,2020-01-04T10:00:00Z,2299,7690,2360,832,6629,0,0,123,-10,9398,,-38,1850,,,-90,1012,928,,,32318,33039
2020-01-04,22,2020-01-04T10:30:00Z,2304,7800,2610,815,6637,0,0,121,-10,9438,,-44,1848,,,-234,1012,930,,,32537,33431
2020-01-04,23,2020-01-04T11:00:00Z,2308,7866,2490,775,6673,0,0,122,-10,9471,,0,1998,,,-322,1014,998,,,32675,33605
2020-01-04,24,2020-01-04T11:30:00Z,2322,7739,2607,708,6759,0,0,124,-10,9375,,0,1998,,,-330,1012,998,,,32597,33536
2020-01-04,25,2020-01-04T12:00:00Z,2329,7784,2570,651,6757,0,0,128,-10,9253,,0,1998,,,-300,954,1000,,,32451,33360
2020-01-04,26,2020-01-04T12:30:00Z,2322,7969,2571,650,6755,0,0,126,-10,9043,,0,1998,,,-324,954,1000,,,32392,33325
2020-01-04,27,2020-01-04T13:00:00Z,2312,8153,2481,653,6715,0,0,126,-10,8886,,0,1998,,,-214,954,998,,,32405,33228
2020-01-04,28,2020-01-04T13:30:00Z,2323,8283,2368,668,6615,0,0,126,-10,8867,,0,1998,,,-146,954,998,,,32398,33164
2020-01-04,29,2020-01-04T14:00:00Z,2307,8706,2445,669,6615,0,0,146,44,8356,,0,2000,,,-46,934,1000,,,32569,33223
2020-01-04,30,2020-01-04T14:30:00Z,2301,9322,2621,667,6619,0,0,144,36,7996,,0,2000,,,-60,932,1000,,,32925,33594
2020-01-04,31,2020-01-04T15:00:00Z,2306,10427,2678,677,6666,0,0,159,200,7314,,0,2000,,,-216,924,852,,,33397,34234
2020-01-04,32,2020-01-04T15:30:00Z,2338,11620,2671,872,6800,0,0,139,80,6741,,0,2000,,,-262,924,850,,,34217,35094
2020-01-04,33,2020-01-04T16:00:00Z,2338,12467,2745,951,6853,0,0,151,594,6451,,0,2000,,,-170,998,964,,,35870,36657
2020-01-04,34,2020-01-04T16:30:00Z,2341,13327,2788,965,6857,228,0,189,1490,6303,,0,2000,,,-166,1000,964,,,37703,38482
2020-01-04,35,2020-01-04T17:00:00Z,2337,13708,2800,998,6856,387,0,156,1548,6338,,0,2000,,,-116,1000,1020,,,38408,39134
2020-01-04,36,2020-01-04T17:30:00Z,2329,14082,2790,996,6856,290,0,209,1524,6279,,0,2000,,,-162,1000,1020,,,38536,39311
2020-01-04,37,2020-01-04T18:00:00Z,2304,14074,2463,985,6857,283,0,201,1488,6329,,0,2000,,,-102,1056,1020,,,38232,38943
2020-01-04,38,2020-01-04T18:30:00Z,2024,14060,2376,977,6853,16,0,122,1852,6058,,0,2000,,,-128,1058,1020,,,37552,38287
2020-01-04,39,2020-01-04T19:00:00Z,1680,13647,2680,959,6853,0,0,98,1476,6094,,0,2000,,,-40,1056,1020,,,36818,37469
2020-01-04,40,2020-01-04T19:30:00Z,1682,13461,2663,932,6864,0,0,91,514,6373,,0,2000,,,-38,1056,1020,,,35847,36502
2020-01-04,41,2020-01-04T20:00:00Z,1688,12708,2365,782,6851,0,0,95,282,6381,,56,2000,,,62,1056,1020,,,34619,35237
2020-01-04,42,2020-01-04T20:30:00Z,1687,11936,2079,603,6857,0,0,93,66,6553,,190,2000,,,82,1056,1020,,,33473,34090
2020-01-04,43,2020-01-04T21:00:00Z,1688,10999,1845,550,6856,0,0,90,-16,6740,,340,2000,,,82,794,1000,,,32197,32812
2020-01-04,44,2020-01-04T21:30:00Z,1690,9037,1581,550,6860,0,0,88,-14,7257,,410,1998,,,82,784,1000,,,30634,31248
