settlement_date,settlement_period,system_sell_price
2026-01-04,32,110.0
2026-01-04,33,111.43
2026-01-04,34,115.0
2026-01-04,35,125.0
2026-01-04,36,125.0
2026-01-04,37,113.99
2026-01-04,38,114.28
2026-01-04,39,79.03
2026-01-04,40,100.0
2026-01-04,41,103.5
2026-01-04,42,71.15
2026-01-04,43,99.36
2026-01-04,44,99.36
2026-01-04,45,70.1
2026-01-04,46,67.9685810553367
2026-01-04,47,67.0
2026-01-04,48,70.12
2026-01-05,1,68.15
2026-01-05,2,70.16
2026-01-05,3,95.3
2026-01-05,4,70.15
2026-01-05,5,96.0
2026-01-05,6,70.16
2026-01-05,7,70.17
2026-01-05,8,70.17
2026-01-05,9,70.2
2026-01-05,10,70.21
2026-01-05,11,96.0
2026-01-05,12,70.2
2026-01-05,13,70.2
2026-01-05,14,70.22
2026-01-05,15,150.0
2026-01-05,16,150.0
2026-01-05,17,151.69
2026-01-05,18,149.710101010101
2026-01-05,19,141.54
2026-01-05,20,142.64
2026-01-05,21,136.95
2026-01-05,22,138.08
2026-01-05,23,130.83
2026-01-05,24,75.95
2026-01-05,25,72.0
2026-01-05,26,71.8
2026-01-05,27,71.85
2026-01-05,28,72.1
2026-01-05,29,75.95
2026-01-05,30,183.0
2026-01-05,31,194.18
2026-01-05,32,82.5
2026-01-05,33,433.30040634920636
2026-01-05,34,426.6502857142857
2026-01-05,35,82.77
2026-01-05,36,368.87
2026-01-05,37,297.67
2026-01-05,38,338.53434980458843
2026-01-05,39,750.0
2026-01-05,40,204.395043941117
2026-01-05,41,87.02
2026-01-05,42,159.0
2026-01-05,43,81.7
2026-01-05,44,165.41613186528477
2026-01-05,45,145.0
2026-01-05,46,147.8262495636212
2026-01-05,47,123.56
2026-01-05,48,100.0
2026-01-06,1,100.0
2026-01-06,2,137.63
2026-01-06,3,151.2
2026-01-06,4,147.1406306915159
2026-01-06,5,122.0
2026-01-06,6,143.54
2026-01-06,7,169.13
2026-01-06,8,168.4381976829302
2026-01-06,9,195.9848985912568
2026-01-06,10,200.0
2026-01-06,11,200.0
2026-01-06,12,200.0
2026-01-06,13,180.38
2026-01-06,14,200.0
2026-01-06,15,198.75
2026-01-06,16,201.47
2026-01-06,17,229.49
2026-01-06,18,265.1
2026-01-06,19,323.2036549053041
2026-01-06,20,300.13
2026-01-06,21,318.13
2026-01-06,22,288.91
2026-01-06,23,241.99
2026-01-06,24,117.0
2026-01-06,25,85.0
2026-01-06,26,75.0
2026-01-06,27,85.0
2026-01-06,28,76.0
2026-01-06,29,77.98378562407198
2026-01-06,30,77.78028788744577
2026-01-06,31,76.0
2026-01-06,32,80.0
2026-01-06,33,190.0
2026-01-06,34,75.5
2026-01-06,35,73.85
2026-01-06,36,73.45
2026-01-06,37,73.85
2026-01-06,38,75.5
2026-01-06,39,132.3
2026-01-06,40,76.0
2026-01-06,41,114.0
2026-01-06,42,86.66
2026-01-06,43,73.82
2026-01-06,44,73.41
2026-01-06,45,63.97
2026-01-06,46,76.95
2026-01-06,47,78.51
2026-01-06,48,62.44
2026-01-07,1,65.0916464445638
2026-01-07,2,89.0
2026-01-07,3,69.7
2026-01-07,4,70.93
2026-01-07,5,61.96
2026-01-07,6,39.0
2026-01-07,7,30.867584360269877
2026-01-07,8,65.81
2026-01-07,9,45.0
2026-01-07,10,69.4
2026-01-07,11,87.9
2026-01-07,12,84.5
2026-01-07,13,93.5
2026-01-07,14,94.75
2026-01-07,15,94.75
2026-01-07,16,94.75
2026-01-07,17,94.75
2026-01-07,18,80.51
2026-01-07,19,73.82
2026-01-07,20,72.0
2026-01-07,21,70.2
2026-01-07,22,72.2
2026-01-07,23,72.05
2026-01-07,24,71.1
2026-01-07,25,70.4
2026-01-07,26,71.1
2026-01-07,27,70.45
2026-01-07,28,70.45
2026-01-07,29,70.4
2026-01-07,30,70.46
2026-01-07,31,70.31
2026-01-07,32,127.0
2026-01-07,33,72.0
2026-01-07,34,72.0
2026-01-07,35,71.26
2026-01-07,36,71.26
2026-01-07,37,72.0
2026-01-07,38,72.3
2026-01-07,39,104.0
2026-01-07,40,103.48
2026-01-07,41,72.32
2026-01-07,42,72.32
2026-01-07,43,79.0028751265455
2026-01-07,44,72.32
2026-01-07,45,72.32
2026-01-07,46,72.3
2026-01-07,47,72.3
2026-01-07,48,72.32
2026-01-08,1,66.72
2026-01-08,2,70.77
2026-01-08,3,72.3
2026-01-08,4,73.34
2026-01-08,5,73.34
2026-01-08,6,72.35
2026-01-08,7,73.34
2026-01-08,8,109.00031305436711
2026-01-08,9,73.34
2026-01-08,10,70.77
2026-01-08,11,70.77
2026-01-08,12,71.4
2026-01-08,13,73.36
2026-01-08,14,252.00075004687793
2026-01-08,15,250.0
2026-01-08,16,250.88495903215733
2026-01-08,17,249.71979003291233
2026-01-08,18,181.16
2026-01-08,19,83.77
2026-01-08,20,86.6
2026-01-08,21,250.0
2026-01-08,22,250.0
2026-01-08,23,414.07
2026-01-08,24,143.75
2026-01-08,25,434.85
2026-01-08,26,410.84431414600544
2026-01-08,27,175.0
2026-01-08,28,156.1
2026-01-08,29,156.89179048363295
2026-01-08,30,150.0
2026-01-08,31,100.01
2026-01-08,32,145.0
2026-01-08,33,145.0
2026-01-08,34,145.0
2026-01-08,35,178.48
2026-01-08,36,178.48
2026-01-08,37,137.05
2026-01-08,38,125.84
2026-01-08,39,73.88
2026-01-08,40,109.0
2026-01-08,41,109.0
2026-01-08,42,98.49
2026-01-08,43,98.49
2026-01-08,44,72.26
2026-01-08,45,99.5
2026-01-08,46,99.5
2026-01-08,47,86.14
2026-01-08,48,109.0
2026-01-09,1,107.0
2026-01-09,2,98.98
2026-01-09,3,98.98
2026-01-09,4,90.59
2026-01-09,5,89.17
2026-01-09,6,77.56
2026-01-09,7,71.0
2026-01-09,8,106.99440298355479
2026-01-09,9,109.0
2026-01-09,10,81.87
2026-01-09,11,118.88439202408505
2026-01-09,12,83.69
2026-01-09,13,69.95
2026-01-09,14,72.2
2026-01-09,15,71.45
2026-01-09,16,70.0
2026-01-09,17,115.0
2026-01-09,18,115.0
2026-01-09,19,103.35
2026-01-09,20,70.1
2026-01-09,21,91.85
2026-01-09,22,103.07
2026-01-09,23,70.16
2026-01-09,24,70.25
2026-01-09,25,70.35
2026-01-09,26,93.88
2026-01-09,27,113.0
2026-01-09,28,114.0
2026-01-09,29,70.3
2026-01-09,30,70.35
2026-01-09,31,70.35
2026-01-09,32,118.0
2026-01-09,33,114.53180806886397
2026-01-09,34,76.15
2026-01-09,35,115.0
2026-01-09,36,123.14787458831732
2026-01-09,37,115.99
2026-01-09,38,115.0
2026-01-09,39,115.0
2026-01-09,40,109.0
2026-01-09,41,70.42
2026-01-09,42,70.55
2026-01-09,43,39.0
2026-01-09,44,95.9
2026-01-09,45,95.9
2026-01-09,46,74.88
2026-01-09,47,93.9
2026-01-09,48,93.9
2026-01-10,1,94.9
2026-01-10,2,93.9
2026-01-10,3,91.9
2026-01-10,4,90.85
2026-01-10,5,90.85
2026-01-10,6,90.85
2026-01-10,7,90.85
2026-01-10,8,90.85
2026-01-10,9,90.85
2026-01-10,10,90.85
2026-01-10,11,90.85
2026-01-10,12,90.85
2026-01-10,13,96.9
2026-01-10,14,68.5
2026-01-10,15,68.5
2026-01-10,16,63.78
2026-01-10,17,59.07113868512238
2026-01-10,18,63.45
2026-01-10,19,91.5
2026-01-10,20,68.51
2026-01-10,21,55.01
2026-01-10,22,53.0356288766885
2026-01-10,23,68.51
2026-01-10,24,54.21
2026-01-10,25,56.00680109296158
2026-01-10,26,63.4301523248963
2026-01-10,27,89.99
2026-01-10,28,88.49
2026-01-10,29,91.5
2026-01-10,30,90.0
2026-01-10,31,103.0
2026-01-10,32,108.0
2026-01-10,33,96.93
2026-01-10,34,113.78
2026-01-10,35,114.0
2026-01-10,36,118.0
2026-01-10,37,80.5
2026-01-10,38,96.01
2026-01-10,39,105.0
2026-01-10,40,84.97
2026-01-10,41,86.16
2026-01-10,42,82.56
2026-01-10,43,71.08
2026-01-10,44,80.36
2026-01-10,45,94.0
2026-01-10,46,94.0
2026-01-10,47,96.9
2026-01-10,48,96.89
2026-01-11,1,82.27
2026-01-11,2,94.0
2026-01-11,3,94.0
2026-01-11,4,39.0
2026-01-11,5,93.45
2026-01-11,6,72.95
2026-01-11,7,74.93
2026-01-11,8,93.45
2026-01-11,9,67.2
2026-01-11,10,72.89
2026-01-11,11,94.0
2026-01-11,12,94.0
2026-01-11,13,75.1
2026-01-11,14,75.21
2026-01-11,15,46.96
2026-01-11,16,76.47
2026-01-11,17,46.73
2026-01-11,18,96.0
2026-01-11,19,84.45498017517798
2026-01-11,20,94.73
2026-01-11,21,87.74007290087417
2026-01-11,22,96.0
2026-01-11,23,96.0
2026-01-11,24,96.0
2026-01-11,25,82.11
2026-01-11,26,96.0
2026-01-11,27,96.0
2026-01-11,28,96.0
2026-01-11,29,96.0
2026-01-11,30,83.3
2026-01-11,31,103.99
2026-01-11,32,103.99
2026-01-11,33,106.0
2026-01-11,34,106.0
2026-01-11,35,106.0
2026-01-11,36,106.0
2026-01-11,37,96.06
2026-01-11,38,99.0
2026-01-11,39,70.02
2026-01-11,40,92.46
2026-01-11,41,65.65
2026-01-11,42,94.0
2026-01-11,43,60.05
2026-01-11,44,72.83
2026-01-11,45,74.71
2026-01-11,46,64.28
2026-01-11,47,40.0
2026-01-11,48,74.0
2026-01-12,1,86.66
2026-01-12,2,93.7
2026-01-12,3,93.7
2026-01-12,4,72.26
2026-01-12,5,50.81
2026-01-12,6,46.67
2026-01-12,7,62.92828432269218
2026-01-12,8,65.65
2026-01-12,9,93.44
2026-01-12,10,71.52
2026-01-12,11,80.12
2026-01-12,12,79.81
2026-01-12,13,93.89
2026-01-12,14,96.0
2026-01-12,15,96.0
2026-01-12,16,96.0
2026-01-12,17,101.0
2026-01-12,18,99.0
2026-01-12,19,95.23012658227849
2026-01-12,20,99.0
2026-01-12,21,87.79
2026-01-12,22,97.88
2026-01-12,23,81.57
2026-01-12,24,65.2
2026-01-12,25,90.14
2026-01-12,26,87.7
2026-01-12,27,97.7
2026-01-12,28,98.10007155540244
2026-01-12,29,83.07
2026-01-12,30,68.57
2026-01-12,31,67.99
2026-01-12,32,74.62744288531157
2026-01-12,33,46.45
2026-01-12,34,85.69
2026-01-12,35,66.0
2026-01-12,36,114.5
2026-01-12,37,66.0
2026-01-12,38,114.49
2026-01-12,39,104.4
2026-01-12,40,69.0
2026-01-12,41,98.0
2026-01-12,42,98.0
2026-01-12,43,103.25723628553955
2026-01-12,44,103.03
2026-01-12,45,100.31
2026-01-12,46,99.9
2026-01-12,47,73.59832069554889
2026-01-12,48,66.0
2026-01-13,1,66.0
2026-01-13,2,102.0
2026-01-13,3,100.0
2026-01-13,4,100.0
2026-01-13,5,81.6
2026-01-13,6,82.44
2026-01-13,7,68.2
2026-01-13,8,69.0
2026-01-13,9,73.81
2026-01-13,10,100.0
2026-01-13,11,107.00004897879218
2026-01-13,12,110.0
2026-01-13,13,122.69
2026-01-13,14,114.95
2026-01-13,15,110.0
2026-01-13,16,110.0
2026-01-13,17,121.9
2026-01-13,18,110.0
2026-01-13,19,110.0
2026-01-13,20,121.9
2026-01-13,21,110.0
2026-01-13,22,78.0
2026-01-13,23,73.15
2026-01-13,24,74.83471958292922
2026-01-13,25,73.2
2026-01-13,26,73.2
2026-01-13,27,75.44
2026-01-13,28,107.0
2026-01-13,29,107.0
2026-01-13,30,107.0
2026-01-13,31,84.03
2026-01-13,32,106.0
2026-01-13,33,124.0
2026-01-13,34,78.82
2026-01-13,35,75.13
2026-01-13,36,73.75
2026-01-13,37,75.51
2026-01-13,38,75.57
2026-01-13,39,75.57
2026-01-13,40,106.9
2026-01-13,41,103.99373040025769
2026-01-13,42,104.0
2026-01-13,43,105.0
2026-01-13,44,105.0
2026-01-13,45,102.0
2026-01-13,46,84.24
2026-01-13,47,79.46
2026-01-13,48,41.0
2026-01-14,1,41.0
2026-01-14,2,70.58443806244883
2026-01-14,3,41.0
2026-01-14,4,41.0
2026-01-14,5,75.17
2026-01-14,6,41.0
2026-01-14,7,41.0
2026-01-14,8,74.88
2026-01-14,9,57.914713241581936
2026-01-14,10,55.01491736041166
2026-01-14,11,71.79399569664174
2026-01-14,12,80.5
2026-01-14,13,109.49981513759045
2026-01-14,14,117.09480814534
2026-01-14,15,122.8
2026-01-14,16,122.8
2026-01-14,17,92.88
2026-01-14,18,101.05
2026-01-14,19,90.84
2026-01-14,20,113.96417636865465
2026-01-14,21,98.85692728941117
2026-01-14,22,76.52
2026-01-14,23,76.37
2026-01-14,24,76.37
2026-01-14,25,78.71
2026-01-14,26,74.600037581
2026-01-14,27,81.04
2026-01-14,28,82.48
2026-01-14,29,100.0
2026-01-14,30,87.79
2026-01-14,31,114.4
2026-01-14,32,119.0
2026-01-14,33,139.74
2026-01-14,34,70.0
2026-01-14,35,161.35
2026-01-14,36,118.97
2026-01-14,37,135.0
2026-01-14,38,134.49
2026-01-14,39,124.0
2026-01-14,40,119.0
2026-01-14,41,114.0
2026-01-14,42,113.9
2026-01-14,43,111.8
2026-01-14,44,103.79
2026-01-14,45,88.27
2026-01-14,46,69.82
2026-01-14,47,109.6
2026-01-14,48,75.77
2026-01-15,1,73.44
2026-01-15,2,102.88
2026-01-15,3,79.33
2026-01-15,4,104.0
2026-01-15,5,99.0
2026-01-15,6,104.0
2026-01-15,7,95.0
2026-01-15,8,82.3
2026-01-15,9,43.5
2026-01-15,10,70.0
2026-01-15,11,76.49174725260706
2026-01-15,12,75.52
2026-01-15,13,76.11
2026-01-15,14,43.5
2026-01-15,15,62.95
2026-01-15,16,76.11
2026-01-15,17,76.11
2026-01-15,18,93.75013333333334
2026-01-15,19,76.4
2026-01-15,20,76.41
2026-01-15,21,76.41
2026-01-15,22,76.52
2026-01-15,23,115.49
2026-01-15,24,117.39
2026-01-15,25,76.56
2026-01-15,26,76.0
2026-01-15,27,76.56
2026-01-15,28,77.75
2026-01-15,29,164.39
2026-01-15,30,130.49
2026-01-15,31,130.49
2026-01-15,32,164.49
2026-01-15,33,173.65
2026-01-15,34,179.55
2026-01-15,35,179.5
2026-01-15,36,178.6
2026-01-15,37,169.65
2026-01-15,38,93.49
2026-01-15,39,98.85258949827922
2026-01-15,40,124.89
2026-01-15,41,127.0
2026-01-15,42,127.0
2026-01-15,43,122.9
2026-01-15,44,117.95
2026-01-15,45,100.0
2026-01-15,46,135.0
2026-01-15,47,130.0
2026-01-15,48,120.0
2026-01-16,1,120.0
2026-01-16,2,101.13
2026-01-16,3,120.0
2026-01-16,4,120.0
2026-01-16,5,82.0
2026-01-16,6,85.61
2026-01-16,7,77.89
2026-01-16,8,77.89
2026-01-16,9,76.1
2026-01-16,10,76.5
2026-01-16,11,77.89
2026-01-16,12,77.89
2026-01-16,13,120.33106405936748
2026-01-16,14,77.89
2026-01-16,15,76.7
2026-01-16,16,95.53
2026-01-16,17,113.72
2026-01-16,18,117.9
2026-01-16,19,117.9
2026-01-16,20,79.5
2026-01-16,21,79.5
2026-01-16,22,79.06590784360974
2026-01-16,23,79.0
2026-01-16,24,79.1
2026-01-16,25,79.2
2026-01-16,26,79.25
2026-01-16,27,79.6
2026-01-16,28,79.6
2026-01-16,29,79.6
2026-01-16,30,77.26
2026-01-16,31,73.30732898718135
2026-01-16,32,142.0
2026-01-16,33,86.32266755555555
2026-01-16,34,144.98
2026-01-16,35,140.0
2026-01-16,36,141.34
2026-01-16,37,137.91319971211453
2026-01-16,38,94.55
2026-01-16,39,118.9
2026-01-16,40,119.91963984248619
2026-01-16,41,88.05
2026-01-16,42,119.0
2026-01-16,43,121.00021732043899
2026-01-16,44,130.0
2026-01-16,45,130.0
2026-01-16,46,85.49
2026-01-16,47,82.62
2026-01-16,48,130.0
2026-01-17,1,116.0
2026-01-17,2,130.0
2026-01-17,3,130.0
2026-01-17,4,118.0
2026-01-17,5,130.0
2026-01-17,6,123.00078186082877
2026-01-17,7,120.0
2026-01-17,8,124.16
2026-01-17,9,105.42
2026-01-17,10,92.35
2026-01-17,11,93.05
2026-01-17,12,118.32
2026-01-17,13,92.28
2026-01-17,14,82.23
2026-01-17,15,82.23
2026-01-17,16,82.62
2026-01-17,17,82.62
2026-01-17,18,84.47
2026-01-17,19,79.05914146678668
2026-01-17,20,79.16723930958179
2026-01-17,21,72.63
2026-01-17,22,72.64
2026-01-17,23,82.82
2026-01-17,24,79.46105354590041
2026-01-17,25,79.96
2026-01-17,26,80.97
2026-01-17,27,82.63
2026-01-17,28,82.82
2026-01-17,29,96.68
2026-01-17,30,82.80016953766678
2026-01-17,31,82.7
2026-01-17,32,82.8000996254551
2026-01-17,33,83.52378887974285
2026-01-17,34,136.99988672405982
2026-01-17,35,121.91
2026-01-17,36,127.17
2026-01-17,37,128.84755942137969
2026-01-17,38,130.0
2026-01-17,39,131.0
2026-01-17,40,130.0
2026-01-17,41,130.0
2026-01-17,42,119.6
2026-01-17,43,116.9
2026-01-17,44,76.92
2026-01-17,45,89.28
2026-01-17,46,83.63
2026-01-17,47,125.0
2026-01-17,48,130.0
2026-01-18,1,142.9999673916588
2026-01-18,2,145.0
2026-01-18,3,145.0
2026-01-18,4,152.14424182314653
2026-01-18,5,143.0
2026-01-18,6,132.0
2026-01-18,7,115.61
2026-01-18,8,88.63
2026-01-18,9,91.01
2026-01-18,10,84.01
2026-01-18,11,83.6
2026-01-18,12,83.52
2026-01-18,13,84.0
2026-01-18,14,84.01
2026-01-18,15,122.49
2026-01-18,16,84.01
2026-01-18,17,84.01
2026-01-18,18,100.11
2026-01-18,19,99.7
2026-01-18,20,84.03
2026-01-18,21,83.33647234421477
2026-01-18,22,75.99532503400194
2026-01-18,23,45.0
2026-01-18,24,76.78
2026-01-18,25,84.05
2026-01-18,26,89.17
2026-01-18,27,95.08
2026-01-18,28,95.97
2026-01-18,29,125.38
2026-01-18,30,122.58
2026-01-18,31,108.49
2026-01-18,32,110.46
2026-01-18,33,133.0
2026-01-18,34,139.54
2026-01-18,35,141.92
2026-01-18,36,140.99991932881574
2026-01-18,37,139.37
2026-01-18,38,138.99985306362345
2026-01-18,39,101.13
2026-01-18,40,100.36
2026-01-18,41,122.0
2026-01-18,42,94.0
2026-01-18,43,120.5
2026-01-18,44,120.5
2026-01-18,45,84.07
2026-01-18,46,84.06
2026-01-18,47,84.06
2026-01-18,48,84.07
2026-01-19,1,84.07
2026-01-19,2,84.07
2026-01-19,3,84.08
2026-01-19,4,94.9
2026-01-19,5,84.09
2026-01-19,6,84.08
2026-01-19,7,84.08
2026-01-19,8,84.09
2026-01-19,9,84.09
2026-01-19,10,82.51
2026-01-19,11,123.45
2026-01-19,12,123.45
2026-01-19,13,143.17
2026-01-19,14,132.0
2026-01-19,15,138.67
2026-01-19,16,138.66
2026-01-19,17,140.0
2026-01-19,18,134.43987510471405
2026-01-19,19,137.97
2026-01-19,20,123.1
2026-01-19,21,84.3
2026-01-19,22,45.6
2026-01-19,23,63.91857013507193
2026-01-19,24,67.65
2026-01-19,25,81.92577429468669
2026-01-19,26,82.01
2026-01-19,27,82.01
2026-01-19,28,100.05
2026-01-19,29,128.76
2026-01-19,30,140.0
2026-01-19,31,126.0
2026-01-19,32,126.0
2026-01-19,33,141.0
2026-01-19,34,139.38
2026-01-19,35,134.8499492385787
2026-01-19,36,134.8499492385787
2026-01-19,37,138.1
2026-01-19,38,130.18
2026-01-19,39,119.82
2026-01-19,40,87.83
2026-01-19,41,104.4
2026-01-19,42,103.36
2026-01-19,43,136.0
2026-01-19,44,82.21
2026-01-19,45,81.55
2026-01-19,46,80.0
2026-01-19,47,61.27332992
2026-01-19,48,77.08507096170435
2026-01-20,1,76.0
2026-01-20,2,76.0
2026-01-20,3,77.0
2026-01-20,4,80.03
2026-01-20,5,93.9
2026-01-20,6,87.0
2026-01-20,7,92.9
2026-01-20,8,79.02
2026-01-20,9,78.83
2026-01-20,10,75.45532692285583
2026-01-20,11,72.83
2026-01-20,12,75.91
2026-01-20,13,44.55
2026-01-20,14,44.55
2026-01-20,15,77.13
2026-01-20,16,77.0
2026-01-20,17,96.0
2026-01-20,18,44.55
2026-01-20,19,85.7
2026-01-20,20,81.0
2026-01-20,21,77.68
2026-01-20,22,77.69
2026-01-20,23,71.8157111828604
2026-01-20,24,83.55
2026-01-20,25,70.99198433004865
2026-01-20,26,82.4
2026-01-20,27,82.57
2026-01-20,28,82.54
2026-01-20,29,67.59591220326669
2026-01-20,30,73.70430191237978
2026-01-20,31,89.48
2026-01-20,32,78.0
2026-01-20,33,119.94
2026-01-20,34,115.34
2026-01-20,35,116.21020408163265
2026-01-20,36,118.35
2026-01-20,37,109.8504
2026-01-20,38,106.14
2026-01-20,39,118.0
2026-01-20,40,115.0
2026-01-20,41,93.9
2026-01-20,42,112.0
2026-01-20,43,110.0
2026-01-20,44,90.06
2026-01-20,45,51.18
2026-01-20,46,62.13751182094175
2026-01-20,47,49.01
2026-01-20,48,70.6
2026-01-21,1,73.61
2026-01-21,2,103.0
2026-01-21,3,104.0
2026-01-21,4,103.0
2026-01-21,5,103.0
2026-01-21,6,103.0
2026-01-21,7,103.0
2026-01-21,8,77.81469736427188
2026-01-21,9,103.0
2026-01-21,10,103.0
2026-01-21,11,103.0
2026-01-21,12,103.0
2026-01-21,13,104.65979662867672
2026-01-21,14,115.0
2026-01-21,15,123.35
2026-01-21,16,123.35
2026-01-21,17,122.15
2026-01-21,18,122.15
2026-01-21,19,77.15
2026-01-21,20,79.96401134752116
2026-01-21,21,77.21
2026-01-21,22,77.21
2026-01-21,23,77.21
2026-01-21,24,77.21
2026-01-21,25,77.21
2026-01-21,26,72.0
2026-01-21,27,69.68
2026-01-21,28,110.45
2026-01-21,29,111.0
2026-01-21,30,113.0
2026-01-21,31,129.0
2026-01-21,32,109.5
2026-01-21,33,117.22
2026-01-21,34,120.0
2026-01-21,35,130.0
2026-01-21,36,129.5
2026-01-21,37,109.57
2026-01-21,38,23.65
2026-01-21,39,44.434971471350444
2026-01-21,40,110.0
2026-01-21,41,95.54
2026-01-21,42,71.73
2026-01-21,43,103.64
2026-01-21,44,79.57
2026-01-21,45,55.85
2026-01-21,46,77.13
2026-01-21,47,65.24
2026-01-21,48,65.05
2026-01-22,1,62.33
2026-01-22,2,104.46
2026-01-22,3,73.02
2026-01-22,4,68.65
2026-01-22,5,65.7
2026-01-22,6,97.96761117738096
2026-01-22,7,95.4
2026-01-22,8,107.23
2026-01-22,9,85.21
2026-01-22,10,87.37
2026-01-22,11,85.89
2026-01-22,12,90.01
2026-01-22,13,115.0
2026-01-22,14,118.9
2026-01-22,15,124.95
2026-01-22,16,115.21
2026-01-22,17,124.95
2026-01-22,18,125.0
2026-01-22,19,102.59
2026-01-22,20,109.5
2026-01-22,21,120.0
2026-01-22,22,88.48327671004326
2026-01-22,23,83.19274342667691
2026-01-22,24,120.0
2026-01-22,25,96.26
2026-01-22,26,96.9937484720699
2026-01-22,27,99.8916198396911
2026-01-22,28,98.12
2026-01-22,29,103.36
2026-01-22,30,101.97
2026-01-22,31,11.0
2026-01-22,32,61.1
