settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-01-01,18,2018-01-01T08:30:00Z,757,7394,1654,407,7267,0,0,89,390,6911,,432,704,,,208,-122,,,,25484,26217
2018-01-01,19,2018-01-01T09:00:00Z,754,8169,1555,501,7262,0,0,89,532,6436,,432,1310,,,208,240,,,,26885,27494
2018-01-01,20,2018-01-01T09:30:00Z,751,9442,1635,516,7260,0,0,89,492,6266,,432,1300,,,208,246,,,,28032,28640
2018-01-01,21,2018-01-01T10:00:00Z,744,9789,1638,570,7260,0,0,89,470,6225,,432,1800,,,204,628,,,,29224,29831
2018-01-01,22,2018-01-01T10:30:00Z,754,10870,1709,676,7259,0,0,89,594,5786,,432,1800,,,174,634,,,,30161,30765
2018-01-01,23,2018-01-01T11:00:00Z,756,12001,1696,641,7259,0,0,89,412,5673,,432,1800,,,140,912,,,,31193,31802
2018-01-01,24,2018-01-01T11:30:00Z,756,12926,1688,586,7262,0,0,89,360,5608,,404,1800,,,102,882,,,,31840,32451
2018-01-01,25,2018-01-01T12:00:00Z,756,13631,1688,537,7262,0,0,89,496,5418,,308,1800,,,92,880,,,,32339,32950
2018-01-01,26,2018-01-01T12:30:00Z,756,14231,1639,544,7256,0,0,89,594,4987,,242,1800,,,84,926,,,,32536,33146
2018-01-01,27,2018-01-01T13:00:00Z,751,14815,1580,546,7254,0,0,89,886,4526,,242,1800,,,84,926,,,,32880,33483
2018-01-01,28,2018-01-01T13:30:00Z,749,15167,1577,543,7261,0,0,89,458,4556,,242,1800,,,94,884,,,,32803,33412
2018-01-01,29,2018-01-01T14:00:00Z,744,14808,1848,490,7261,0,0,89,396,4937,,242,1800,,,94,878,,,,32952,33563
2018-01-01,30,2018-01-01T14:30:00Z,746,14737,2108,469,7257,0,0,89,322,4907,,242,1798,,,30,902,,,,32995,33615
2018-01-01,31,2018-01-01T15:00:00Z,740,14587,2122,498,7254,0,0,89,462,5229,,198,1996,,,-52,988,,,,33507,34171
2018-01-01,32,2018-01-01T15:30:00Z,742,15301,2075,514,7258,0,0,89,476,5562,,76,1998,,,-56,998,,,,34416,35084
2018-01-01,33,2018-01-01T16:00:00Z,755,15855,2155,733,7263,0,0,89,722,6105,,74,1996,,,-146,1000,,,,35996,36750
2018-01-01,34,2018-01-01T16:30:00Z,751,17076,2277,724,7260,0,0,89,936,6642,,184,1996,,,-194,988,,,,38136,38943
2018-01-01,35,2018-01-01T17:00:00Z,720,16956,2222,705,7256,0,0,89,1256,7174,,226,1996,,,-288,994,,,,38708,39606
2018-01-01,36,2018-01-01T17:30:00Z,720,16968,2221,715,7256,0,0,89,876,7300,,134,1996,,,-290,974,,,,38356,39259
2018-01-01,37,2018-01-01T18:00:00Z,732,16451,2108,717,7252,0,0,89,430,7497,,66,1996,,,-304,986,,,,37421,38341
2018-01-01,38,2018-01-01T18:30:00Z,746,16111,2070,706,7254,0,0,89,420,7330,,-10,1996,,,-352,1010,,,,36757,37741
2018-01-01,39,2018-01-01T19:00:00Z,741,15185,2014,641,7264,0,0,89,290,7562,,-156,1996,,,-414,962,,,,35598,36778
2018-01-01,40,2018-01-01T19:30:00Z,746,14467,1461,568,7261,0,0,89,286,7750,,-162,1996,,,-410,980,,,,34449,35633
2018-01-01,41,2018-01-01T20:00:00Z,749,13358,1284,515,7257,0,0,89,342,7874,,-12,1996,,,-412,996,,,,33469,34518
2018-01-01,42,2018-01-01T20:30:00Z,748,12081,1287,477,7263,0,0,89,306,7873,,26,1996,,,-414,990,,,,32154,33187
2018-01-01,43,2018-01-01T21:00:00Z,730,11418,1283,405,7257,0,0,89,420,7837,,-46,1802,,,-414,892,,,,31060,32131
2018-01-01,44,2018-01-01T21:30:00Z,746,10180,1266,398,7264,0,0,89,270,7874,,-106,1798,,,-414,868,,,,29608,30740
2018-01-01,45,2018-01-01T22:00:00Z,744,9117,1284,312,7258,0,0,89,272,7937,,-184,1606,,,-412,702,,,,28119,29332
2018-01-01,46,2018-01-01T22:30:00Z,743,8126,1068,314,7263,0,0,89,104,7908,,-194,1600,,,-330,676,,,,26747,27905
2018-01-01,47,2018-01-01T23:00:00Z,746,7605,908,320,7257,0,0,89,-892,7858,,-124,1602,,,-268,708,,,,25181,27064
2018-01-01,48,2017-12-31T23:30:00Z,737,5139,1201,353,7265,0,0,89,-592,8637,,432,1702,,,186,858,,,,24092,26498
2018-01-02,1,2018-01-02T00:00:00Z,745,7160,929,311,7267,0,0,89,-1546,7400,,32,1602,,,-82,724,,,,24004,26236
2018-01-02,2,2018-01-02T00:30:00Z,745,8013,945,314,7260,0,0,89,-1354,7168,,-36,1602,,,-58,756,,,,24832,26880
2018-01-02,3,2018-01-02T01:00:00Z,745,8088,1091,312,7266,0,0,90,-1354,6915,,26,1602,,,-68,742,,,,24829,26851
2018-01-02,4,2018-01-02T01:30:00Z,742,7883,1225,311,7268,0,0,91,-1620,6611,,94,1602,,,16,748,,,,24339,26575
2018-01-02,5,2018-01-02T02:00:00Z,744,7911,1267,279,7273,0,0,91,-1526,6138,,194,1602,,,-20,738,,,,24063,26213
2018-01-02,6,2018-01-02T02:30:00Z,742,8127,1284,279,7260,0,0,91,-1652,5817,,346,1602,,,40,746,,,,24049,26303
2018-01-02,7,2018-01-02T03:00:00Z,739,8580,1298,261,7260,0,0,90,-1856,5286,,432,1602,,,56,754,,,,23874,26331
2018-01-02,8,2018-01-02T03:30:00Z,737,8627,1290,252,7265,0,0,90,-2020,5137,,432,1602,,,-6,732,,,,23500,26157
2018-01-02,9,2018-01-02T04:00:00Z,735,9031,1315,250,7262,0,0,90,-1924,4648,,432,1602,,,-96,732,,,,23427,26049
2018-01-02,10,2018-01-02T04:30:00Z,732,9242,1321,250,7264,0,0,91,-1814,4381,,432,1600,,,-62,746,,,,23520,25996
2018-01-02,11,2018-01-02T05:00:00Z,724,9334,1389,247,7255,0,0,91,-1584,4295,,432,1800,,,96,918,,,,24354,26538
2018-01-02,12,2018-01-02T05:30:00Z,704,9613,1443,245,7262,0,0,91,-960,4416,,432,1798,,,138,882,,,,25417,26977
2018-01-02,13,2018-01-02T06:00:00Z,703,10986,1594,244,7261,0,0,91,-118,4612,,432,1898,,,82,910,,,,28042,28760
2018-01-02,14,2018-01-02T06:30:00Z,700,12579,1700,246,7263,0,0,91,152,4812,,432,1896,,,82,910,,,,30245,30860
2018-01-02,15,2018-01-02T07:00:00Z,700,15366,1794,248,7268,0,0,91,198,4917,,432,1996,,,44,316,,,,32738,33352
2018-01-02,16,2018-01-02T07:30:00Z,700,16125,2034,264,7256,0,0,91,416,5031,,432,1996,,,72,400,,,,34207,34815
2018-01-02,17,2018-01-02T08:00:00Z,701,16703,2255,359,7260,0,0,91,398,5345,,432,1996,,,58,1008,,,,36011,36621
2018-01-02,18,2018-01-02T08:30:00Z,681,17657,2379,406,7262,0,0,91,380,5842,,378,1998,,,38,1000,,,,37518,38126
2018-01-02,19,2018-01-02T09:00:00Z,681,18351,2421,551,7258,0,0,91,448,6506,,304,1998,,,-4,1032,,,,39040,39674
2018-01-02,20,2018-01-02T09:30:00Z,681,19427,2368,547,7263,0,0,91,434,6598,,196,1998,,,-96,1016,,,,39932,40637
2018-01-02,21,2018-01-02T10:00:00Z,681,20293,2128,515,7254,0,0,91,580,6618,,70,1998,,,-134,1034,,,,40532,41271
2018-01-02,22,2018-01-02T10:30:00Z,679,20722,2234,511,7258,0,0,91,642,6358,,-28,1998,,,-150,990,,,,40705,41487
2018-01-02,23,2018-01-02T11:00:00Z,680,20688,2500,483,7259,0,0,91,382,6677,,-114,1998,,,-188,1024,,,,40882,41794
2018-01-02,24,2018-01-02T11:30:00Z,679,20433,2557,477,7270,0,0,91,210,7298,,-118,1998,,,-134,960,,,,41124,41986
2018-01-02,25,2018-01-02T12:00:00Z,680,20229,2505,475,7264,0,0,91,282,7775,,-72,1996,,,-154,968,,,,41443,42287
2018-01-02,26,2018-01-02T12:30:00Z,680,19944,2595,462,7261,0,0,91,330,8015,,-114,1996,,,-206,1012,,,,41458,42390
2018-01-02,27,2018-01-02T13:00:00Z,681,19663,2806,440,7263,0,0,91,284,8065,,-34,1996,,,-206,974,,,,41415,42266
2018-01-02,28,2018-01-02T13:30:00Z,681,19244,2859,438,7258,0,0,91,152,8243,,48,1996,,,-176,970,,,,41183,41974
2018-01-02,29,2018-01-02T14:00:00Z,680,18860,2727,438,7257,0,0,91,284,8489,,60,1996,,,-172,964,,,,41051,41833
2018-01-02,30,2018-01-02T14:30:00Z,681,18457,2696,441,7259,0,0,91,304,8688,,54,1996,,,-172,982,,,,40861,41643
2018-01-02,31,2018-01-02T15:00:00Z,681,18718,2792,459,7258,0,0,91,314,8600,,-14,1996,,,-164,1000,,,,41124,41925
2018-01-02,32,2018-01-02T15:30:00Z,680,19686,2975,495,7257,0,0,91,498,7902,,-90,1996,,,-132,1022,,,,41777,42610
2018-01-02,33,2018-01-02T16:00:00Z,681,21475,3272,710,7261,0,0,91,476,6868,,-20,1996,,,-232,1014,,,,42992,43870
2018-01-02,34,2018-01-02T16:30:00Z,679,22340,3571,719,7262,0,0,91,564,7144,,-2,1996,,,-308,996,,,,44450,45397
2018-01-02,35,2018-01-02T17:00:00Z,680,22455,3531,730,7259,0,0,91,1100,7213,,-138,1996,,,-390,1028,,,,44990,46153
2018-01-02,36,2018-01-02T17:30:00Z,681,22637,3851,727,7259,0,0,91,1296,6605,,-274,1996,,,-408,1014,,,,44886,46185
2018-01-02,37,2018-01-02T18:00:00Z,681,22183,3927,704,7266,0,0,91,884,6853,,-210,1996,,,-414,966,,,,44335,45590
2018-01-02,38,2018-01-02T18:30:00Z,680,21700,3918,705,7263,0,0,91,374,6903,,-126,1996,,,-454,972,,,,43438,44641
2018-01-02,39,2018-01-02T19:00:00Z,680,20483,3624,685,7263,0,0,91,280,7382,,-20,1996,,,-456,964,,,,42396,43499
2018-01-02,40,2018-01-02T19:30:00Z,680,18958,3121,637,7267,0,0,91,280,7553,,108,1996,,,-436,962,,,,40637,41692
2018-01-02,41,2018-01-02T20:00:00Z,681,18063,2284,525,7265,0,0,91,380,7858,,86,1996,,,-302,988,,,,39322,40237
2018-01-02,42,2018-01-02T20:30:00Z,680,16500,1861,507,7267,0,0,91,298,8093,,46,1996,,,-186,1000,,,,37563,38363
2018-01-02,43,2018-01-02T21:00:00Z,681,14423,1878,468,7273,0,0,91,338,8222,,-22,1996,,,-114,1010,,,,35652,36399
2018-01-02,44,2018-01-02T21:30:00Z,680,12335,1826,458,7262,0,0,91,426,7934,,46,1996,,,-112,1018,,,,33344,34064
2018-01-02,45,2018-01-02T22:00:00Z,680,10517,1622,437,7264,0,0,91,330,7770,,166,1996,,,-50,998,,,,31186,31850
2018-01-02,46,2018-01-02T22:30:00Z,680,9257,1157,441,7254,0,0,91,302,7402,,246,1996,,,-4,1022,,,,29189,29831
2018-01-02,47,2018-01-02T23:00:00Z,681,8352,1133,467,7263,0,0,91,-256,7102,,382,1606,,,80,746,,,,27025,27927
2018-01-02,48,2018-01-01T23:30:00Z,745,7233,949,310,7261,0,0,89,-1628,7601,,24,1602,,,-170,702,,,,25853,27186
2018-01-03,1,2018-01-03T00:00:00Z,681,7223,1177,443,7268,0,0,91,-882,7253,,432,1502,,,82,704,,,,25340,26822
2018-01-03,2,2018-01-03T00:30:00Z,681,7337,1109,440,7262,0,0,91,-714,7470,,432,1502,,,82,690,,,,25751,27065
2018-01-03,3,2018-01-03T01:00:00Z,681,7099,873,407,7259,0,0,91,-694,7646,,432,1502,,,82,712,,,,25469,26763
2018-01-03,4,2018-01-03T01:30:00Z,681,6730,874,403,7259,0,0,91,-928,7722,,432,1502,,,82,684,,,,24904,26432
2018-01-03,5,2018-01-03T02:00:00Z,681,6713,874,343,7253,0,0,91,-1462,7821,,432,1502,,,82,706,,,,24439,26501
2018-01-03,6,2018-01-03T02:30:00Z,681,6598,874,335,7263,0,0,91,-1610,7845,,432,1502,,,82,682,,,,24177,26387
2018-01-03,7,2018-01-03T03:00:00Z,681,6648,874,330,7257,0,0,91,-1876,7718,,432,1502,,,82,722,,,,23870,26345
2018-01-03,8,2018-01-03T03:30:00Z,681,6765,932,332,7045,0,0,91,-1646,7178,,432,1502,,,82,736,,,,23546,25792
2018-01-03,9,2018-01-03T04:00:00Z,681,6805,1021,317,6856,0,0,91,-1912,7412,,432,1502,,,82,686,,,,23364,25876
2018-01-03,10,2018-01-03T04:30:00Z,681,6682,893,315,6858,0,0,91,-1816,7679,,432,1502,,,82,672,,,,23431,25846
2018-01-03,11,2018-01-03T05:00:00Z,680,7137,863,315,6853,0,0,91,-1604,7565,,432,1502,,,82,712,,,,23994,26197
2018-01-03,12,2018-01-03T05:30:00Z,680,7985,745,329,6849,0,0,91,-990,7280,,432,1500,,,80,702,,,,25034,26624
2018-01-03,13,2018-01-03T06:00:00Z,680,9320,880,340,6852,0,0,91,-178,7227,,432,1800,,,82,856,,,,27747,28525
2018-01-03,14,2018-01-03T06:30:00Z,682,11271,1108,339,6850,0,0,91,162,7125,,432,1796,,,82,880,,,,30201,30818
2018-01-03,15,2018-01-03T07:00:00Z,681,13672,1040,317,6849,0,0,91,224,7406,,432,1996,,,82,952,,,,33129,33745
2018-01-03,16,2018-01-03T07:30:00Z,680,15100,982,318,6848,0,0,91,304,7725,,404,1996,,,82,1008,,,,34919,35534
2018-01-03,17,2018-01-03T08:00:00Z,680,16607,873,358,6845,0,0,91,356,7941,,334,1996,,,82,1026,,,,36562,37177
2018-01-03,18,2018-01-03T08:30:00Z,680,17332,1000,447,6864,0,0,90,308,8004,,354,1996,,,82,1000,,,,37516,38131
2018-01-03,19,2018-01-03T09:00:00Z,680,17690,1109,537,6899,0,0,91,300,8238,,434,1996,,,82,986,,,,38424,39039
2018-01-03,20,2018-01-03T09:30:00Z,680,17785,1165,587,6905,0,0,90,260,8290,,352,1998,,,80,976,,,,38573,39188
2018-01-03,21,2018-01-03T10:00:00Z,678,17683,1145,592,6931,0,0,91,156,8480,,272,1996,,,70,1004,,,,38483,39243
2018-01-03,22,2018-01-03T10:30:00Z,672,17702,1127,568,6956,0,0,91,202,8473,,206,1996,,,20,1000,,,,38408,39186
2018-01-03,23,2018-01-03T11:00:00Z,680,17644,1183,462,6958,0,0,91,196,8661,,256,1996,,,-70,1000,,,,38450,39238
2018-01-03,24,2018-01-03T11:30:00Z,643,17464,1177,445,6964,0,0,91,296,8625,,224,1996,,,-72,1000,,,,38263,38944
2018-01-03,25,2018-01-03T12:00:00Z,642,17923,1238,450,6975,0,0,91,256,8445,,176,1998,,,-52,1000,,,,38547,39361
2018-01-03,26,2018-01-03T12:30:00Z,680,17914,1285,454,7006,0,0,91,166,8498,,130,1998,,,-54,1000,,,,38548,39366
2018-01-03,27,2018-01-03T13:00:00Z,673,17933,1285,427,7007,0,0,91,122,8676,,114,1998,,,-124,1000,,,,38572,39459
2018-01-03,28,2018-01-03T13:30:00Z,616,17837,1287,428,7003,0,0,91,196,8688,,166,1996,,,-118,1000,,,,38553,39433
2018-01-03,29,2018-01-03T14:00:00Z,612,18144,1283,431,7053,0,0,91,362,8697,,150,1996,,,-86,1000,,,,39103,39948
2018-01-03,30,2018-01-03T14:30:00Z,654,18642,1315,431,7101,0,0,91,266,8639,,114,1998,,,-86,1000,,,,39522,40369
2018-01-03,31,2018-01-03T15:00:00Z,680,18870,1715,432,7121,0,0,91,290,8455,,142,1998,,,-148,1000,,,,40006,40775
2018-01-03,32,2018-01-03T15:30:00Z,630,19675,1941,447,7119,0,0,91,360,8269,,26,1996,,,-220,1006,,,,40708,41546
2018-01-03,33,2018-01-03T16:00:00Z,616,20894,1970,614,7128,0,0,91,310,8362,,-20,1996,,,-290,1004,,,,42040,42964
2018-01-03,34,2018-01-03T16:30:00Z,626,22541,1938,796,7128,0,0,91,548,8466,,-128,1996,,,-388,1012,,,,44013,45140
2018-01-03,35,2018-01-03T17:00:00Z,665,22813,1985,828,7127,0,0,91,1218,8298,,-268,1998,,,-438,1016,,,,44755,46082
2018-01-03,36,2018-01-03T17:30:00Z,700,22886,2140,829,7135,0,0,91,1130,8205,,-416,1998,,,-456,996,,,,44601,46087
2018-01-03,37,2018-01-03T18:00:00Z,689,22776,2198,816,7125,0,0,91,768,8208,,-464,1996,,,-456,1012,,,,44080,45609
2018-01-03,38,2018-01-03T18:30:00Z,687,22186,2013,757,7133,0,0,91,598,8208,,-452,1996,,,-436,1014,,,,43203,44702
2018-01-03,39,2018-01-03T19:00:00Z,680,22006,1742,597,7127,0,0,91,550,8168,,-398,1996,,,-434,1024,,,,42558,44001
2018-01-03,40,2018-01-03T19:30:00Z,680,21060,1482,573,7130,0,0,91,486,8149,,-300,1998,,,-434,1024,,,,41348,42692
2018-01-03,41,2018-01-03T20:00:00Z,681,19991,1300,518,7132,0,0,91,362,8120,,-262,1996,,,-434,996,,,,39894,41199
2018-01-03,42,2018-01-03T20:30:00Z,680,18468,1115,491,7130,0,0,91,308,8187,,-276,1996,,,-388,998,,,,38203,39473
2018-01-03,43,2018-01-03T21:00:00Z,672,16702,1003,492,7130,0,0,91,352,8080,,-310,1996,,,-374,1008,,,,36242,37533
2018-01-03,44,2018-01-03T21:30:00Z,618,14572,1150,493,7133,0,0,91,382,7938,,-250,1996,,,-374,1020,,,,34159,35390
2018-01-03,45,2018-01-03T22:00:00Z,616,12708,1166,454,7136,0,0,91,328,7863,,-234,1996,,,-374,1008,,,,32149,33367
2018-01-03,46,2018-01-03T22:30:00Z,660,11232,1047,453,7133,0,0,91,262,7671,,-188,1996,,,-324,1008,,,,30416,31545
2018-01-03,47,2018-01-03T23:00:00Z,679,10084,1150,439,7128,0,0,91,-466,7474,,-212,1996,,,-290,1012,,,,28464,30032
2018-01-03,48,2018-01-02T23:30:00Z,681,7561,1149,444,7263,0,0,91,-732,7189,,432,1600,,,82,700,,,,27385,29629
2018-01-04,1,2018-01-04T00:00:00Z,681,10499,1228,417,7123,0,0,91,-1668,6770,,-108,1996,,,-154,1034,,,,27278,29806
2018-01-04,2,2018-01-04T00:30:00Z,680,11072,1233,415,7132,0,0,91,-1662,6696,,-48,1996,,,-138,1022,,,,27848,30296
2018-01-04,3,2018-01-04T01:00:00Z,681,10792,1168,413,7134,0,0,91,-1658,6656,,98,1996,,,-132,1004,,,,27548,29916
2018-01-04,4,2018-01-04T01:30:00Z,671,10469,1136,396,7126,0,0,91,-1536,6081,,252,1996,,,-102,1038,,,,26987,29224
2018-01-04,5,2018-01-04T02:00:00Z,616,10578,1204,357,7107,0,0,91,-1626,5736,,344,1996,,,-86,1038,,,,26717,29030
2018-01-04,6,2018-01-04T02:30:00Z,616,11008,1191,355,7102,0,0,91,-1554,5207,,414,1996,,,-78,1014,,,,26715,28947
2018-01-04,7,2018-01-04T03:00:00Z,658,11178,1194,314,7107,0,0,91,-1606,4776,,488,1996,,,-108,1000,,,,26438,28751
2018-01-04,8,2018-01-04T03:30:00Z,682,11711,1195,314,7111,0,0,91,-1718,3988,,458,1996,,,4,1000,,,,26178,28509
2018-01-04,9,2018-01-04T04:00:00Z,681,11882,1175,310,7135,0,0,91,-1654,3619,,504,1996,,,30,1000,,,,26120,28375
2018-01-04,10,2018-01-04T04:30:00Z,680,11970,1209,309,7133,0,0,91,-1646,3663,,504,1996,,,30,1000,,,,26288,28533
2018-01-04,11,2018-01-04T05:00:00Z,681,12539,1360,325,7130,0,0,91,-1558,3621,,504,1996,,,30,1000,,,,27061,29219
2018-01-04,12,2018-01-04T05:30:00Z,680,13036,1546,342,7133,0,0,90,-1190,3736,,504,1996,,,64,966,,,,28251,30041
2018-01-04,13,2018-01-04T06:00:00Z,681,14389,1813,328,7129,0,0,91,-362,3782,,504,1996,,,112,980,,,,30784,31751
2018-01-04,14,2018-01-04T06:30:00Z,681,16387,2163,331,7126,0,0,91,234,3386,,478,1996,,,196,1004,,,,33419,34035
2018-01-04,15,2018-01-04T07:00:00Z,680,19620,2330,378,7130,0,0,91,198,3324,,340,1998,,,156,960,,,,36552,37166
2018-01-04,16,2018-01-04T07:30:00Z,626,21320,2310,361,7119,0,0,91,388,3317,,188,1996,,,190,1014,,,,38285,38896
2018-01-04,17,2018-01-04T08:00:00Z,573,22898,2398,405,7124,0,0,91,440,3053,,68,1996,,,198,1000,,,,39673,40280
2018-01-04,18,2018-01-04T08:30:00Z,529,23112,2539,461,7079,0,0,91,286,3277,,130,1998,,,198,1000,,,,40068,40680
2018-01-04,19,2018-01-04T09:00:00Z,536,23656,2529,590,6923,0,0,91,444,3312,,188,1996,,,198,1000,,,,40840,41449
2018-01-04,20,2018-01-04T09:30:00Z,573,23790,2686,601,6901,0,0,91,378,3276,,94,1998,,,198,1000,,,,40965,41573
2018-01-04,21,2018-01-04T10:00:00Z,575,23842,2639,585,6897,0,0,91,366,3152,,8,1998,,,152,1000,,,,40701,41451
2018-01-04,22,2018-01-04T10:30:00Z,617,23571,2937,557,6906,0,0,91,150,3156,,-26,1998,,,86,1000,,,,40427,41205
2018-01-04,23,2018-01-04T11:00:00Z,674,23476,2733,435,6902,0,0,91,206,3667,,-94,1996,,,100,1000,,,,40587,41443
2018-01-04,24,2018-01-04T11:30:00Z,677,23147,2622,427,6906,0,0,91,156,4327,,-104,1996,,,58,1000,,,,40690,41557
2018-01-04,25,2018-01-04T12:00:00Z,671,22850,2203,427,6909,0,0,87,118,5200,,-126,1996,,,60,974,,,,40763,41652
2018-01-04,26,2018-01-04T12:30:00Z,680,22104,1940,429,6967,0,0,91,166,5852,,-126,1996,,,-26,1004,,,,40459,41373
2018-01-04,27,2018-01-04T13:00:00Z,681,21979,1894,383,7098,0,0,91,174,6023,,-136,1996,,,-60,1000,,,,40511,41468
2018-01-04,28,2018-01-04T13:30:00Z,680,21572,1889,383,7138,0,0,91,112,6100,,-152,1996,,,14,1000,,,,40217,41131
2018-01-04,29,2018-01-04T14:00:00Z,681,21630,1915,378,7129,0,0,91,186,6205,,-134,1996,,,42,744,,,,40261,41157
2018-01-04,30,2018-01-04T14:30:00Z,681,21505,2139,375,7139,0,0,91,188,6212,,-152,1996,,,28,726,,,,40327,41241
2018-01-04,31,2018-01-04T15:00:00Z,681,21518,2395,380,7132,0,0,91,134,6338,,-128,1996,,,58,772,,,,40703,41595
2018-01-04,32,2018-01-04T15:30:00Z,681,21692,2659,417,7125,0,0,91,596,6378,,-136,1996,,,-60,778,,,,41621,42458
2018-01-04,33,2018-01-04T16:00:00Z,681,22208,3181,626,7140,0,0,91,302,6443,,-76,1996,,,-208,1000,,,,42948,43850
2018-01-04,34,2018-01-04T16:30:00Z,681,23392,3951,841,6988,0,0,91,730,6405,,-126,1996,,,-354,1000,,,,44988,46082
2018-01-04,35,2018-01-04T17:00:00Z,680,23614,4379,844,6922,0,0,91,904,6482,,-278,1996,,,-432,1000,,,,45609,46930
2018-01-04,36,2018-01-04T17:30:00Z,680,23669,4442,803,6916,0,0,91,638,6542,,-396,1996,,,-456,1000,,,,45341,46807
2018-01-04,37,2018-01-04T18:00:00Z,680,23695,4323,795,6912,0,0,91,550,6407,,-442,1996,,,-456,1000,,,,44964,46477
2018-01-04,38,2018-01-04T18:30:00Z,681,23458,4101,658,6975,0,0,91,324,6381,,-506,1996,,,-456,1000,,,,44113,45692
2018-01-04,39,2018-01-04T19:00:00Z,681,22806,3851,610,7006,0,0,91,396,6338,,-438,1996,,,-456,1000,,,,43293,44799
2018-01-04,40,2018-01-04T19:30:00Z,681,22122,3485,581,7009,0,0,91,408,6273,,-378,1996,,,-456,1000,,,,42096,43530
2018-01-04,41,2018-01-04T20:00:00Z,681,21109,3087,477,7012,0,0,91,384,6259,,-214,1996,,,-456,1000,,,,40835,42114
2018-01-04,42,2018-01-04T20:30:00Z,681,20131,2338,451,7099,0,0,91,470,6191,,-74,1996,,,-426,1000,,,,39351,40459
2018-01-04,43,2018-01-04T21:00:00Z,680,18916,1699,427,7134,0,0,91,500,6117,,36,1996,,,-346,1008,,,,37641,38595
2018-01-04,44,2018-01-04T21:30:00Z,681,17807,1359,421,7130,0,0,91,332,5710,,40,1996,,,-272,1006,,,,35663,36547
2018-01-04,45,2018-01-04T22:00:00Z,681,16527,1216,341,7129,0,0,91,368,5251,,-50,1996,,,-136,1024,,,,33817,34611
2018-01-04,46,2018-01-04T22:30:00Z,681,15219,1169,341,7129,0,0,91,244,4934,,-56,1996,,,-90,998,,,,32024,32783
2018-01-04,47,2018-01-04T23:00:00Z,682,14042,975,349,7016,0,0,91,-330,4793,,38,1996,,,16,1014,,,,30055,30985
2018-01-04,48,2018-01-03T23:30:00Z,682,9883,1245,421,7124,0,0,91,-1252,7190,,-152,1996,,,-240,1026,,,,28999,30534
2018-01-05,1,2018-01-05T00:00:00Z,719,14200,944,334,6921,0,0,91,-1170,4078,,192,1996,,,94,1000,,,,28746,30516
