settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-01-01,28,2024-01-01T13:30:00Z,2223,7838,0,843,4659,0,0,298,198,8495,998,-470,2002,,-4,-218,1004,1000,1000,780,29998,31299
2024-01-01,29,2024-01-01T14:00:00Z,2393,8146,0,843,4662,0,0,264,216,8058,998,-514,2000,,-4,-236,1004,1000,1360,780,30284,31648
2024-01-01,30,2024-01-01T14:30:00Z,2434,8303,0,848,4664,0,0,325,388,8098,998,-412,2000,,-4,-272,1002,1000,1398,780,30901,32200
2024-01-01,31,2024-01-01T15:00:00Z,2495,8156,0,869,4660,0,0,230,1226,8162,998,-376,2002,,-4,-234,1004,1000,1398,780,31688,32925
2024-01-01,32,2024-01-01T15:30:00Z,2694,8497,0,866,4666,0,0,229,1454,8058,998,-230,2000,,-4,-192,962,1000,1398,780,32424,33458
2024-01-01,33,2024-01-01T16:00:00Z,2874,8795,0,985,4661,0,0,366,1490,8634,998,-90,2000,,-4,-62,544,1020,1398,780,33736,34488
2024-01-01,34,2024-01-01T16:30:00Z,2962,8661,0,988,4660,0,0,800,1642,9091,998,0,2000,,-4,-144,544,1020,1398,780,34717,35471
2024-01-01,35,2024-01-01T17:00:00Z,2980,8667,0,989,4666,0,0,786,1280,9204,998,0,2000,,-4,-184,958,1020,1400,780,34749,35546
2024-01-01,36,2024-01-01T17:30:00Z,2997,8055,0,989,4665,0,0,743,1390,9290,998,0,2000,,-4,-192,960,1020,1400,780,34361,35168
2024-01-01,37,2024-01-01T18:00:00Z,2939,7566,0,834,4671,0,0,670,1244,9665,998,26,2000,,-4,-102,530,1020,1398,780,33472,34188
2024-01-01,38,2024-01-01T18:30:00Z,2930,6836,0,639,4670,0,0,412,978,10443,998,-52,2000,,-4,-188,530,1020,1362,780,32592,33447
2024-01-01,39,2024-01-01T19:00:00Z,2713,5590,0,584,4668,0,0,440,624,11212,996,-6,2000,,-4,-118,702,1020,988,780,31550,32291
2024-01-01,40,2024-01-01T19:30:00Z,2585,4669,0,579,4674,0,0,279,90,12055,998,0,2000,,-4,-208,708,1020,912,760,30363,31188
2024-01-01,41,2024-01-01T20:00:00Z,2350,3940,0,549,4671,0,0,229,-12,12519,996,0,1998,,-4,-148,566,1020,538,240,28645,29409
2024-01-01,42,2024-01-01T20:30:00Z,2141,2975,0,546,4672,0,0,207,-126,13279,996,0,1996,,-4,-156,526,1020,462,206,27660,28544
2024-01-01,43,2024-01-01T21:00:00Z,1990,2622,0,523,4667,0,0,235,-416,13953,996,0,1918,,-4,-150,-436,946,88,2,26013,27593
2024-01-01,44,2024-01-01T21:30:00Z,1463,2400,0,506,4671,0,0,245,-468,13845,996,-60,1916,,-4,-212,-476,946,38,0,24729,26552
2024-01-01,45,2024-01-01T22:00:00Z,1087,2439,26,473,4664,0,0,259,-512,14217,862,-2,1230,,-4,-64,118,580,-366,-762,23346,25655
2024-01-01,46,2024-01-01T22:30:00Z,1070,2377,174,456,4674,0,0,182,-1192,14306,854,0,1198,,-4,-106,120,508,-444,-792,22204,25341
2024-01-01,47,2024-01-01T23:00:00Z,1061,2517,230,455,4673,0,0,277,-1430,14958,822,-70,1088,,-4,-210,-552,-642,-828,-736,20731,25805
2024-01-01,48,2024-01-01T23:30:00Z,1082,2697,229,443,4671,0,0,270,-1630,14666,820,-206,1082,,-4,-246,-622,-710,-880,-734,20074,25704
2024-01-02,1,2024-01-02T00:00:00Z,1025,2632,229,425,4673,0,0,203,-1420,14690,914,-174,308,,-4,-322,-628,148,-1292,-482,20148,25068
2024-01-02,2,2024-01-02T00:30:00Z,1010,2765,230,425,4671,0,0,378,-1388,14510,922,-42,278,,-4,-330,-628,172,-1350,-480,20542,25365
2024-01-02,3,2024-01-02T01:00:00Z,1082,3015,287,414,4674,1,0,256,-1142,14592,994,-150,494,,-4,-330,-736,-410,-1442,-774,20146,25731
2024-01-02,4,2024-01-02T01:30:00Z,1147,2948,329,438,4673,0,0,410,-1810,14388,994,-300,516,,-4,-294,-732,-412,-1452,-794,19591,25989
2024-01-02,5,2024-01-02T02:00:00Z,1042,2751,240,411,4664,0,0,288,-1652,14032,922,-452,804,,-4,-328,-578,90,-1452,-794,19345,25203
2024-01-02,6,2024-01-02T02:30:00Z,1025,2737,230,408,4663,0,0,244,-1492,13748,918,-528,818,,-4,-302,-578,102,-1452,-794,18951,24701
2024-01-02,7,2024-01-02T03:00:00Z,1052,2774,229,408,4660,0,0,318,-1570,13403,918,-494,894,,-4,-330,-550,96,-1452,-794,18642,24435
2024-01-02,8,2024-01-02T03:30:00Z,1048,2793,230,408,4665,2,0,323,-1624,13232,922,-518,890,,-4,-330,-550,96,-1452,-794,18520,24392
2024-01-02,9,2024-01-02T04:00:00Z,1067,2827,229,409,4661,2,0,284,-1620,13245,994,-530,718,,-6,-330,-512,-34,-1452,-794,18491,24369
2024-01-02,10,2024-01-02T04:30:00Z,1105,2850,243,412,4664,0,0,342,-1550,13041,988,-530,714,,-6,-330,-512,-36,-1414,-776,18614,24449
2024-01-02,11,2024-01-02T05:00:00Z,1118,3059,300,428,4666,0,0,211,-1410,12635,788,-530,802,,-6,-330,-548,16,-1026,-320,18983,23730
2024-01-02,12,2024-01-02T05:30:00Z,1115,3308,260,437,4661,0,0,243,-1324,12711,786,-530,840,,-4,-330,-552,18,-940,-286,19767,24335
2024-01-02,13,2024-01-02T06:00:00Z,1133,3675,256,473,4654,1,0,273,-590,12764,986,-530,1562,,-4,-330,-844,0,-560,-132,21952,25541
2024-01-02,14,2024-01-02T06:30:00Z,1389,4525,257,473,4653,0,0,373,-26,12323,998,-530,1616,,-4,-338,-848,14,-476,-106,23745,26672
2024-01-02,15,2024-01-02T07:00:00Z,1708,5825,249,471,4650,1,0,225,-180,11925,998,-530,1966,,-4,-432,-760,592,-96,270,26177,28779
2024-01-02,16,2024-01-02T07:30:00Z,2004,6947,260,470,4650,0,0,219,-128,11711,998,-530,1982,,-4,-450,-670,612,-20,308,27577,30121
2024-01-02,17,2024-01-02T08:00:00Z,2140,6583,237,506,4651,1,0,244,-374,11866,998,-530,2002,,-4,-450,408,934,350,750,29802,31774
2024-01-02,18,2024-01-02T08:30:00Z,2386,7757,232,533,4650,3,0,262,-132,12035,998,-530,2002,,-4,-450,454,940,406,774,31763,33524
2024-01-02,19,2024-01-02T09:00:00Z,2747,8946,131,645,4650,2,0,324,-32,11505,998,-530,2002,,-4,-450,482,900,806,758,33237,34991
2024-01-02,20,2024-01-02T09:30:00Z,2865,10316,0,614,4658,3,0,335,194,10760,998,-530,2002,,-4,-450,482,900,852,750,34082,35835
2024-01-02,21,2024-01-02T10:00:00Z,2920,11205,0,629,4661,2,0,283,-82,10399,998,-530,2002,,-4,-450,418,968,938,750,34446,36203
2024-01-02,22,2024-01-02T10:30:00Z,2947,11772,0,639,4661,3,0,271,430,9546,998,-530,2000,,-4,-450,428,970,986,752,34750,36407
2024-01-02,23,2024-01-02T11:00:00Z,2950,12521,0,646,4680,3,0,249,410,8795,998,-530,1164,,-4,-450,940,1000,1360,774,34841,36441
2024-01-02,24,2024-01-02T11:30:00Z,2963,12433,0,853,4665,1,0,288,316,8667,998,-526,1848,,-4,-450,932,1000,1400,774,35450,37049
2024-01-02,25,2024-01-02T12:00:00Z,2966,12919,0,1022,4668,0,0,447,520,8281,998,-416,2000,,-4,-450,600,1000,1398,774,36062,37548
2024-01-02,26,2024-01-02T12:30:00Z,2978,13166,0,1021,4669,0,0,689,712,7557,998,-278,2000,,-4,-450,598,1000,1398,774,36175,37520
2024-01-02,27,2024-01-02T13:00:00Z,2972,13356,0,1012,4661,0,0,473,754,7344,998,-126,2000,,-4,-448,470,1000,1398,774,35979,37171
2024-01-02,28,2024-01-02T13:30:00Z,2962,13448,0,963,4660,0,0,364,512,7180,998,-70,2000,,-4,-422,464,1000,1398,766,35576,36689
2024-01-02,29,2024-01-02T14:00:00Z,2936,13540,0,974,4661,0,0,352,444,7249,998,-10,2000,,-4,-400,124,1000,1398,612,35210,36240
2024-01-02,30,2024-01-02T14:30:00Z,2944,13311,0,895,4655,0,0,354,328,7672,998,-94,2000,,-4,-324,124,1000,1394,606,35221,36262
2024-01-02,31,2024-01-02T15:00:00Z,2952,12841,0,911,4657,0,0,286,696,7870,998,-124,2002,,-4,-334,686,1000,1360,628,35625,36702
2024-01-02,32,2024-01-02T15:30:00Z,2949,12851,0,936,4653,0,0,241,892,8115,998,-276,2002,,-4,-348,690,1000,1360,636,35897,37118
2024-01-02,33,2024-01-02T16:00:00Z,2952,12937,0,1081,4655,2,0,297,1314,8208,998,-310,2002,,-4,-446,324,1018,1394,744,36473,37847
2024-01-02,34,2024-01-02T16:30:00Z,2953,13024,0,1093,4657,1,0,535,1416,8935,998,-364,2002,,-4,-404,324,1018,1398,508,37474,38858
2024-01-02,35,2024-01-02T17:00:00Z,2958,12900,0,1100,4653,0,0,858,1474,9635,998,-510,2000,,-4,-450,982,1020,1398,0,38309,39884
2024-01-02,36,2024-01-02T17:30:00Z,2955,12612,0,1105,4657,1,0,936,1524,9771,998,-530,2000,,-4,-450,1000,1020,1396,0,38296,39892
2024-01-02,37,2024-01-02T18:00:00Z,2956,11962,0,1103,4663,1,0,754,1252,10183,998,-530,2002,,-4,-450,944,1020,1392,0,37586,39185
2024-01-02,38,2024-01-02T18:30:00Z,2956,11484,0,1100,4663,2,0,359,1174,10043,998,-530,2000,,-4,-450,944,1020,1392,0,36434,38033
2024-01-02,39,2024-01-02T19:00:00Z,2947,10773,0,1077,4662,1,0,358,732,9919,998,-530,2000,,-4,-450,1002,1020,1390,0,35121,36723
2024-01-02,40,2024-01-02T19:30:00Z,2953,9881,0,882,4668,0,0,246,226,10271,998,-530,2000,,-4,-450,986,1020,1364,0,33759,35360
2024-01-02,41,2024-01-02T20:00:00Z,2953,8744,0,715,4664,0,0,248,132,11051,998,-530,2000,,-4,-450,734,1014,1108,0,32663,34265
2024-01-02,42,2024-01-02T20:30:00Z,2953,7619,0,702,4661,0,0,277,226,11338,998,-530,2000,,-4,-450,734,1014,1044,0,31904,33503
2024-01-02,43,2024-01-02T21:00:00Z,2952,6714,0,767,4666,0,0,267,144,11263,998,-530,2000,,-4,-450,728,1000,678,0,30356,31955
2024-01-02,44,2024-01-02T21:30:00Z,2907,5609,0,656,4661,0,0,245,-20,11467,998,-530,2000,,-4,-450,728,1000,596,0,29009,30612
2024-01-02,45,2024-01-02T22:00:00Z,2612,4249,13,614,4662,0,0,263,22,11480,998,-530,2000,,-4,-450,712,1000,220,670,27682,29284
2024-01-02,46,2024-01-02T22:30:00Z,1709,3464,150,538,4664,1,0,226,-22,11364,998,-530,1994,,-4,-450,698,998,178,778,25995,27603
2024-01-02,47,2024-01-02T23:00:00Z,893,3541,229,517,4664,1,0,254,-526,10992,998,-472,1740,,-4,-450,478,902,136,778,23928,26080
2024-01-02,48,2024-01-02T23:30:00Z,891,3375,230,509,4665,0,0,218,-878,10922,998,-522,1734,,-4,-432,478,902,170,778,23103,25542
2024-01-03,1,2024-01-03T00:00:00Z,916,3246,230,472,4656,0,0,245,-1242,10672,996,-514,1770,,-4,-338,546,902,542,778,23010,25708
2024-01-03,2,2024-01-03T00:30:00Z,915,3024,231,463,4655,0,0,526,-1302,10530,996,-398,1774,,-4,-330,560,902,586,778,23301,25935
2024-01-03,3,2024-01-03T01:00:00Z,903,2984,229,432,4652,0,0,299,-1252,10293,986,-402,1846,,-4,-330,758,906,642,778,23108,25696
2024-01-03,4,2024-01-03T01:30:00Z,890,2916,230,429,4655,0,0,224,-1330,10418,996,-520,1850,,-4,-330,752,906,610,770,22664,25462
2024-01-03,5,2024-01-03T02:00:00Z,924,3151,230,527,4650,0,0,290,-1140,10226,998,-530,1900,,-4,-330,372,906,236,572,22373,24979
2024-01-03,6,2024-01-03T02:30:00Z,926,3334,230,475,4649,0,0,320,-1196,9940,998,-532,1900,,-4,-330,364,906,194,562,22062,24730
2024-01-03,7,2024-01-03T03:00:00Z,900,3789,229,424,4653,0,0,268,-1228,10059,998,-532,1900,,-4,-332,320,906,16,322,21830,24527
2024-01-03,8,2024-01-03T03:30:00Z,921,3601,230,420,4654,0,0,244,-1214,9889,998,-532,1892,,-4,-332,318,906,28,302,21462,24146
2024-01-03,9,2024-01-03T04:00:00Z,911,3840,229,420,4655,0,0,239,-1126,9599,998,-532,1710,,-4,-332,290,902,346,152,21369,23961
2024-01-03,10,2024-01-03T04:30:00Z,893,4029,230,419,4662,0,0,219,-1212,9680,998,-532,1702,,-4,-332,290,902,388,144,21549,24228
2024-01-03,11,2024-01-03T05:00:00Z,890,3898,230,405,4664,0,0,219,-1000,9463,998,-530,1442,,-6,-332,318,804,780,442,21915,24381
2024-01-03,12,2024-01-03T05:30:00Z,891,4132,230,404,4665,0,0,218,-706,9484,998,-530,1434,,-4,-330,318,804,838,458,22689,24862
2024-01-03,13,2024-01-03T06:00:00Z,1391,4602,230,453,4656,0,0,236,-154,9387,942,-530,1832,,-4,-376,618,756,1238,532,25072,26737
2024-01-03,14,2024-01-03T06:30:00Z,2079,5909,249,453,4655,1,0,284,-26,9326,942,-510,1852,,-4,-436,602,756,1286,550,27061,28637
2024-01-03,15,2024-01-03T07:00:00Z,2420,7727,56,467,4659,2,0,245,316,8927,996,-414,1900,,-4,-342,300,842,1388,770,29445,30827
2024-01-03,16,2024-01-03T07:30:00Z,2650,9607,0,460,4662,2,0,226,-2,8565,998,-510,1904,,-4,-432,312,842,1400,780,30716,32278
2024-01-03,17,2024-01-03T08:00:00Z,2721,10422,0,492,4651,0,0,256,-16,8396,998,-530,1994,,-4,-450,834,936,1398,780,32357,33958
2024-01-03,18,2024-01-03T08:30:00Z,2696,11523,0,712,4655,13,0,334,252,7841,998,-530,2000,,-4,-450,852,936,1398,780,33386,34986
2024-01-03,19,2024-01-03T09:00:00Z,2698,11888,0,850,4655,49,0,292,540,7245,998,-530,2000,,-4,-450,950,960,1398,780,33717,35315
2024-01-03,20,2024-01-03T09:30:00Z,2711,11988,0,884,4655,43,0,408,740,6934,996,-530,2000,,-4,-450,954,960,1398,780,33776,35373
2024-01-03,21,2024-01-03T10:00:00Z,2690,12154,0,885,4660,46,0,414,698,6794,998,-530,2000,,-4,-450,1002,1000,1398,780,33874,35472
2024-01-03,22,2024-01-03T10:30:00Z,2666,12700,0,875,4661,49,0,300,720,6620,998,-510,2000,,-4,-450,1004,1000,1398,780,34059,35636
2024-01-03,23,2024-01-03T11:00:00Z,2626,13049,0,731,4660,49,0,326,366,6484,996,-380,2000,,-4,-406,1004,1000,1400,780,33961,35368
2024-01-03,24,2024-01-03T11:30:00Z,2709,13120,0,709,4663,49,0,443,324,6258,996,-300,2000,,-4,-372,1004,1000,1400,780,33953,35243
2024-01-03,25,2024-01-03T12:00:00Z,2848,13612,0,662,4658,50,0,485,356,6200,998,-210,2000,,-4,-448,1004,1000,1398,780,34677,35951
2024-01-03,26,2024-01-03T12:30:00Z,2922,13977,0,658,4660,49,0,563,276,6088,998,-212,2000,,-4,-432,1004,1000,1400,780,35029,36291
2024-01-03,27,2024-01-03T13:00:00Z,2839,14270,0,605,4658,10,0,377,230,5823,998,-68,2000,,-4,-370,1004,1000,1400,780,34856,35912
2024-01-03,28,2024-01-03T13:30:00Z,2925,14562,0,607,4661,0,0,221,156,5825,998,0,2000,,-4,-378,990,1000,1400,780,34993,35989
2024-01-03,29,2024-01-03T14:00:00Z,2923,14853,0,694,4655,0,0,245,448,5928,998,0,2000,,-4,-246,438,1000,1398,780,35421,36281
2024-01-03,30,2024-01-03T14:30:00Z,2925,15327,0,700,4656,0,0,238,306,5826,998,0,2000,,-4,-264,396,1000,1398,780,35564,36450
2024-01-03,31,2024-01-03T15:00:00Z,2879,15772,0,648,4660,0,0,222,780,6052,998,0,2000,,-4,-170,-420,1000,1398,780,35710,36923
2024-01-03,32,2024-01-03T15:30:00Z,2893,15531,0,669,4656,0,0,351,1356,6367,998,0,2000,,-4,-76,-466,1000,1398,780,36568,37727
2024-01-03,33,2024-01-03T16:00:00Z,2893,15909,0,866,4663,2,0,484,1664,6591,998,58,2000,,-4,36,-1000,1020,1398,780,37606,39219
2024-01-03,34,2024-01-03T16:30:00Z,2876,16484,0,870,4661,3,0,658,1540,6805,998,8,2000,,-4,132,-1014,1020,1398,780,38572,40201
2024-01-03,35,2024-01-03T17:00:00Z,2899,16485,0,724,4656,1,0,885,1598,7044,998,0,2000,,-4,26,-576,1020,1398,780,39293,40481
2024-01-03,36,2024-01-03T17:30:00Z,2906,16502,0,739,4657,40,0,819,1614,7119,998,0,2000,,-4,32,-534,1018,1398,780,39464,40611
2024-01-03,37,2024-01-03T18:00:00Z,2903,16460,0,746,4657,50,0,716,1448,7192,998,0,2000,,-4,158,-534,930,1398,780,39267,40414
2024-01-03,38,2024-01-03T18:30:00Z,2891,16400,0,750,4657,50,0,486,698,7171,998,0,2000,,-4,78,-490,930,1398,780,38182,39293
2024-01-03,39,2024-01-03T19:00:00Z,2883,15481,0,743,4656,50,0,299,218,7131,998,0,2000,,-4,-18,468,1018,1398,780,37490,38132
2024-01-03,40,2024-01-03T19:30:00Z,2925,14512,0,746,4656,0,0,353,-16,7150,998,0,2000,,-4,-152,524,1020,1398,780,36240,37011
2024-01-03,41,2024-01-03T20:00:00Z,2936,13278,0,736,4657,0,0,229,-14,7039,998,-56,2000,,-4,-290,990,1020,1398,780,34880,35871
2024-01-03,42,2024-01-03T20:30:00Z,2992,11910,0,730,4657,0,0,225,-14,7005,998,-216,2000,,-4,-434,1004,1020,1398,780,33349,34617
2024-01-03,43,2024-01-03T21:00:00Z,2991,10429,0,659,4654,1,0,244,170,6945,998,-196,2000,,-4,-452,1004,1000,1398,780,31949,33212
2024-01-03,44,2024-01-03T21:30:00Z,2879,9240,0,632,4661,0,0,224,102,6773,998,-226,1980,,-4,-452,1002,1000,1398,776,30250,31544
2024-01-03,45,2024-01-03T22:00:00Z,2732,8118,11,605,4653,1,0,312,166,6611,996,-302,1574,,-4,-452,808,950,1398,656,28153,29523
2024-01-03,46,2024-01-03T22:30:00Z,2730,6540,139,602,4655,1,0,314,56,6680,998,-162,1524,,-4,-450,794,932,1398,650,26630,27862
2024-01-03,47,2024-01-03T23:00:00Z,2731,6122,253,581,4654,1,0,269,298,6813,998,-30,916,,-4,-436,274,276,1398,650,25037,26122
2024-01-03,48,2024-01-03T23:30:00Z,2736,5650,371,577,4655,0,0,213,-302,6793,998,0,884,,-4,-416,260,256,1398,650,23953,25275
2024-01-04,1,2024-01-04T00:00:00Z,2851,5433,456,582,4659,2,0,228,-666,7112,998,0,874,,-4,-342,154,256,1400,650,23829,25527
2024-01-04,2,2024-01-04T00:30:00Z,3072,5586,383,566,4659,4,0,255,-1088,7536,998,0,894,,-4,-214,148,256,1398,648,24375,26281
2024-01-04,3,2024-01-04T01:00:00Z,3081,5359,231,515,4657,0,0,249,-1458,7743,998,0,1292,,-4,-236,0,446,1398,582,24026,26356
2024-01-04,4,2024-01-04T01:30:00Z,3059,5097,267,503,4658,4,0,220,-1788,8071,998,0,1318,,-4,-382,0,460,1398,574,23507,26282
2024-01-04,5,2024-01-04T02:00:00Z,3024,4701,380,491,4659,1,0,220,-2036,8269,998,-40,1330,,-4,-450,-102,986,1398,510,23217,26450
2024-01-04,6,2024-01-04T02:30:00Z,3025,4428,267,489,4658,1,0,219,-2026,8255,998,-32,1330,,-4,-450,-104,1000,1394,506,22796,26013
2024-01-04,7,2024-01-04T03:00:00Z,3024,4005,264,489,4659,3,0,231,-2006,8118,998,-50,1282,,-6,-450,-104,952,1248,574,22347,25562
2024-01-04,8,2024-01-04T03:30:00Z,3023,4191,238,489,4658,2,0,242,-2124,7866,998,-60,1274,,-4,-450,-102,952,1206,578,21936,25278
2024-01-04,9,2024-01-04T04:00:00Z,3023,4256,230,495,4657,4,0,229,-1984,7666,998,-148,1164,,-4,-450,102,902,906,578,21633,24819
2024-01-04,10,2024-01-04T04:30:00Z,3021,4658,230,494,4668,1,0,216,-1996,7708,998,-260,1160,,-6,-450,102,902,880,578,21826,25137
2024-01-04,11,2024-01-04T05:00:00Z,3022,4591,230,520,4664,4,0,221,-1968,7859,792,-134,1366,,-6,-450,-192,784,1026,578,22119,25479
2024-01-04,12,2024-01-04T05:30:00Z,2962,4907,230,529,4666,3,0,221,-1822,8218,782,-12,1376,,-4,-368,-204,782,1056,576,23119,26127
2024-01-04,13,2024-01-04T06:00:00Z,2579,6405,230,556,4660,2,0,337,-576,8359,754,0,1376,,-4,-270,-480,638,1222,544,25595,27527
2024-01-04,14,2024-01-04T06:30:00Z,2506,9200,231,560,4655,2,0,253,-560,8212,744,0,1348,,-4,-372,-496,616,1202,516,27886,29919
2024-01-04,15,2024-01-04T07:00:00Z,3022,14144,230,576,4656,2,0,332,-262,7815,542,0,670,,-4,-314,-998,-68,836,-64,30671,33118
2024-01-04,16,2024-01-04T07:30:00Z,3077,17046,237,614,4659,2,0,307,-378,7266,528,-10,664,,-4,-426,-1014,-96,828,-88,32520,35135
2024-01-04,17,2024-01-04T08:00:00Z,3069,17953,294,656,4658,2,0,368,-358,6880,486,-130,1370,,-4,-432,-1014,-306,1202,0,33993,36853
2024-01-04,18,2024-01-04T08:30:00Z,3061,18389,286,647,4660,1,0,333,76,6898,490,-282,1392,,-4,-338,-1014,-266,1252,2,34905,37450
2024-01-04,19,2024-01-04T09:00:00Z,3061,18317,230,724,4660,1,0,312,-66,6841,624,-434,1192,,-4,-430,-830,668,1384,166,35703,38071
2024-01-04,20,2024-01-04T09:30:00Z,3065,18832,232,632,4654,0,0,272,-206,6731,628,-528,1190,,-4,-450,-716,710,1374,182,35924,38428
2024-01-04,21,2024-01-04T10:00:00Z,3046,18442,238,623,4652,0,0,251,-306,6394,624,-528,1446,,-4,-450,0,692,1130,214,35698,37562
2024-01-04,22,2024-01-04T10:30:00Z,3054,18298,261,641,4647,0,0,265,-162,6032,634,-530,1476,,-4,-450,0,692,1118,222,35495,37241
2024-01-04,23,2024-01-04T11:00:00Z,3041,18309,239,630,4649,0,0,334,68,5193,834,-528,1980,,-4,-450,0,698,1304,352,35904,37679
2024-01-04,24,2024-01-04T11:30:00Z,3037,18851,277,646,4648,0,0,364,60,4691,844,-528,2002,,-4,-450,0,700,1328,358,36173,37797
2024-01-04,25,2024-01-04T12:00:00Z,3048,19239,347,650,4651,0,0,429,-10,4421,842,-528,2000,,-4,-450,114,906,1390,316,36703,38296
2024-01-04,26,2024-01-04T12:30:00Z,3047,19676,357,653,4651,0,0,438,224,4091,848,-528,1998,,-4,-450,120,910,1398,312,37111,38698
2024-01-04,27,2024-01-04T13:00:00Z,3049,19886,412,668,4651,0,0,739,284,3544,968,-528,1952,,-4,-450,418,944,1398,288,37542,39133
2024-01-04,28,2024-01-04T13:30:00Z,3029,20243,504,663,4654,0,0,531,180,3291,972,-528,1952,,-4,-450,418,944,1392,288,37359,38954
