settlement_date,settlement_period,system_sell_price
2025-01-03,44,92.0
2025-01-03,45,125.0
2025-01-03,46,120.0
2025-01-03,47,120.0
2025-01-03,48,93.57
2025-01-04,1,85.0
2025-01-04,2,102.0
2025-01-04,3,98.69
2025-01-04,4,110.0
2025-01-04,5,115.0
2025-01-04,6,83.7
2025-01-04,7,80.10792276910303
2025-01-04,8,78.21
2025-01-04,9,112.0
2025-01-04,10,119.0
2025-01-04,11,119.0
2025-01-04,12,84.03
2025-01-04,13,84.03
2025-01-04,14,84.06
2025-01-04,15,84.07
2025-01-04,16,84.07
2025-01-04,17,84.1
2025-01-04,18,84.15
2025-01-04,19,84.16
2025-01-04,20,84.22
2025-01-04,21,84.55
2025-01-04,22,85.0
2025-01-04,23,134.0
2025-01-04,24,139.88
2025-01-04,25,91.0
2025-01-04,26,118.81
2025-01-04,27,144.0
2025-01-04,28,151.75
2025-01-04,29,143.0
2025-01-04,30,90.09803054354344
2025-01-04,31,156.00011249859378
2025-01-04,32,151.0
2025-01-04,33,151.0
2025-01-04,34,151.9
2025-01-04,35,155.0
2025-01-04,36,154.0
2025-01-04,37,158.12
2025-01-04,38,138.47887749129555
2025-01-04,39,140.58
2025-01-04,40,92.0
2025-01-04,41,129.6
2025-01-04,42,130.0
2025-01-04,43,123.0
2025-01-04,44,125.19057938084447
2025-01-04,45,85.68
2025-01-04,46,145.0
2025-01-04,47,98.29
2025-01-04,48,120.0
2025-01-05,1,120.0
2025-01-05,2,119.0
2025-01-05,3,119.0
2025-01-05,4,119.0
2025-01-05,5,119.0
2025-01-05,6,115.44
2025-01-05,7,100.67
2025-01-05,8,91.67
2025-01-05,9,74.0
2025-01-05,10,60.06
2025-01-05,11,123.95
2025-01-05,12,78.28
2025-01-05,13,81.53
2025-01-05,14,88.74
2025-01-05,15,123.9
2025-01-05,16,72.7
2025-01-05,17,123.95
2025-01-05,18,123.95
2025-01-05,19,84.0
2025-01-05,20,130.0
2025-01-05,21,128.0
2025-01-05,22,128.0
2025-01-05,23,123.90003114294612
2025-01-05,24,137.4
2025-01-05,25,151.68
2025-01-05,26,149.0
2025-01-05,27,134.0
2025-01-05,28,130.0
2025-01-05,29,134.0
2025-01-05,30,90.0
2025-01-05,31,137.0
2025-01-05,32,137.0
2025-01-05,33,149.6
2025-01-05,34,149.6
2025-01-05,35,149.6
2025-01-05,36,149.6
2025-01-05,37,149.6
2025-01-05,38,149.6
2025-01-05,39,143.0
2025-01-05,40,106.22
2025-01-05,41,85.3
2025-01-05,42,83.65
2025-01-05,43,83.6
2025-01-05,44,123.0
2025-01-05,45,140.0
2025-01-05,46,125.0
2025-01-05,47,116.3
2025-01-05,48,127.0
2025-01-06,1,136.0
2025-01-06,2,136.0
2025-01-06,3,139.0
2025-01-06,4,139.0
2025-01-06,5,127.0
2025-01-06,6,32.27008
2025-01-06,7,25.63
2025-01-06,8,34.28656104656427
2025-01-06,9,25.63
2025-01-06,10,25.63
2025-01-06,11,26.46
2025-01-06,12,116.0
2025-01-06,13,128.0
2025-01-06,14,127.0
2025-01-06,15,128.0
2025-01-06,16,83.5
2025-01-06,17,129.9
2025-01-06,18,130.95
2025-01-06,19,129.9
2025-01-06,20,129.9
2025-01-06,21,85.25
2025-01-06,22,86.03
2025-01-06,23,86.02
2025-01-06,24,126.9
2025-01-06,25,129.9
2025-01-06,26,129.9
2025-01-06,27,129.9
2025-01-06,28,129.9
2025-01-06,29,85.39
2025-01-06,30,78.44068898604074
2025-01-06,31,84.6
2025-01-06,32,84.62
2025-01-06,33,84.62
2025-01-06,34,125.0
2025-01-06,35,123.24011093271055
2025-01-06,36,127.0
2025-01-06,37,86.69
2025-01-06,38,125.0
2025-01-06,39,129.0
2025-01-06,40,81.9899701315274
2025-01-06,41,97.23
2025-01-06,42,122.53
2025-01-06,43,119.0
2025-01-06,44,117.75
2025-01-06,45,117.75
2025-01-06,46,117.6
2025-01-06,47,83.7
2025-01-06,48,83.8
2025-01-07,1,117.0
2025-01-07,2,118.0
2025-01-07,3,118.0
2025-01-07,4,118.0
2025-01-07,5,118.0
2025-01-07,6,118.0
2025-01-07,7,118.0
2025-01-07,8,118.0
2025-01-07,9,117.0
2025-01-07,10,83.7
2025-01-07,11,83.7
2025-01-07,12,77.1
2025-01-07,13,118.0
2025-01-07,14,118.0
2025-01-07,15,118.0
2025-01-07,16,127.0
2025-01-07,17,118.0
2025-01-07,18,125.0
2025-01-07,19,128.9
2025-01-07,20,128.9
2025-01-07,21,125.0
2025-01-07,22,118.0
2025-01-07,23,118.0
2025-01-07,24,118.0
2025-01-07,25,118.0
2025-01-07,26,84.65
2025-01-07,27,85.0
2025-01-07,28,118.0
2025-01-07,29,84.65
2025-01-07,30,118.0
2025-01-07,31,50.0
2025-01-07,32,136.0
2025-01-07,33,136.0
2025-01-07,34,136.0
2025-01-07,35,87.0
2025-01-07,36,81.05
2025-01-07,37,50.0
2025-01-07,38,87.0
2025-01-07,39,87.0
2025-01-07,40,101.89
2025-01-07,41,83.0
2025-01-07,42,75.0
2025-01-07,43,83.0
2025-01-07,44,84.65
2025-01-07,45,82.1
2025-01-07,46,68.0
2025-01-07,47,55.0
2025-01-07,48,77.99
2025-01-08,1,-6.42
2025-01-08,2,-2.64
2025-01-08,3,79.0
2025-01-08,4,-2.64
2025-01-08,5,80.0
2025-01-08,6,56.86
2025-01-08,7,51.71
2025-01-08,8,36.46619641747759
2025-01-08,9,44.62592010700022
2025-01-08,10,50.0
2025-01-08,11,50.03
2025-01-08,12,50.0
2025-01-08,13,93.3
2025-01-08,14,113.92972459639127
2025-01-08,15,124.2036091630371
2025-01-08,16,159.85174136360428
2025-01-08,17,163.1
2025-01-08,18,163.3
2025-01-08,19,163.1
2025-01-08,20,175.0
2025-01-08,21,218.0
2025-01-08,22,218.0
2025-01-08,23,215.0
2025-01-08,24,250.46077965549517
2025-01-08,25,995.0
2025-01-08,26,1950.0
2025-01-08,27,1950.0
2025-01-08,28,162.0
2025-01-08,29,146.0
2025-01-08,30,600.0
2025-01-08,31,2900.0
2025-01-08,32,2900.0
2025-01-08,33,2900.0
2025-01-08,34,2900.0
2025-01-08,35,2900.0
2025-01-08,36,2900.0
2025-01-08,37,2900.0
2025-01-08,38,2900.0
2025-01-08,39,115.49
2025-01-08,40,600.0
2025-01-08,41,112.0
2025-01-08,42,112.0
2025-01-08,43,250.0
2025-01-08,44,142.0
2025-01-08,45,143.9
2025-01-08,46,130.0
2025-01-08,47,130.0
2025-01-08,48,135.0298381099234
2025-01-09,1,151.0
2025-01-09,2,150.0
2025-01-09,3,133.5
2025-01-09,4,86.7
2025-01-09,5,86.7
2025-01-09,6,80.0
2025-01-09,7,80.0
2025-01-09,8,80.0
2025-01-09,9,110.9
2025-01-09,10,85.0
2025-01-09,11,79.517098657072
2025-01-09,12,79.30094795617242
2025-01-09,13,85.0
2025-01-09,14,45.0
2025-01-09,15,50.0
2025-01-09,16,134.0
2025-01-09,17,139.73013333333333
2025-01-09,18,141.28
2025-01-09,19,135.34
2025-01-09,20,119.88
2025-01-09,21,87.5
2025-01-09,22,127.94
2025-01-09,23,134.91
2025-01-09,24,134.91
2025-01-09,25,129.0
2025-01-09,26,114.18
2025-01-09,27,85.25
2025-01-09,28,85.25
2025-01-09,29,106.37
2025-01-09,30,85.25
2025-01-09,31,85.25
2025-01-09,32,85.25
2025-01-09,33,50.0
2025-01-09,34,121.92987836042114
2025-01-09,35,85.1
2025-01-09,36,90.46
2025-01-09,37,85.25
2025-01-09,38,85.25
2025-01-09,39,85.25
2025-01-09,40,75.9166873403095
2025-01-09,41,68.99059039020115
2025-01-09,42,83.04
2025-01-09,43,24.41314316738319
2025-01-09,44,109.0
2025-01-09,45,80.5
2025-01-09,46,77.0
2025-01-09,47,77.0
2025-01-09,48,79.0
2025-01-10,1,70.02320284402042
2025-01-10,2,80.1
2025-01-10,3,101.4
2025-01-10,4,101.0
2025-01-10,5,75.0
2025-01-10,6,77.0
2025-01-10,7,77.0
2025-01-10,8,77.0
2025-01-10,9,77.0
2025-01-10,10,100.9
2025-01-10,11,100.9
2025-01-10,12,100.9
2025-01-10,13,80.5
2025-01-10,14,80.0
2025-01-10,15,81.01
2025-01-10,16,199.0
2025-01-10,17,160.62457929039968
2025-01-10,18,199.0
2025-01-10,19,164.0875
2025-01-10,20,83.01
2025-01-10,21,138.83
2025-01-10,22,77.77660450349765
2025-01-10,23,79.05
2025-01-10,24,60.54
2025-01-10,25,62.9583341650293
2025-01-10,26,79.18215043219081
2025-01-10,27,62.73
2025-01-10,28,55.85
2025-01-10,29,56.5175
2025-01-10,30,50.0
2025-01-10,31,83.04
2025-01-10,32,83.05
2025-01-10,33,164.00186399650448
2025-01-10,34,210.0
2025-01-10,35,170.0
2025-01-10,36,87.0
2025-01-10,37,115.0
2025-01-10,38,175.0
2025-01-10,39,182.1
2025-01-10,40,163.95
2025-01-10,41,147.2
2025-01-10,42,195.0
2025-01-10,43,83.07
2025-01-10,44,83.1
2025-01-10,45,86.5
2025-01-10,46,87.0
2025-01-10,47,120.0
2025-01-10,48,119.0
2025-01-11,1,85.08
2025-01-11,2,120.0
2025-01-11,3,84.0
2025-01-11,4,84.0
2025-01-11,5,115.0
2025-01-11,6,105.0
2025-01-11,7,115.0
2025-01-11,8,105.0
2025-01-11,9,119.0
2025-01-11,10,115.0
2025-01-11,11,106.6
2025-01-11,12,83.0
2025-01-11,13,84.0
2025-01-11,14,70.67
2025-01-11,15,84.0
2025-01-11,16,125.0
2025-01-11,17,141.95
2025-01-11,18,146.6
2025-01-11,19,145.0
2025-01-11,20,85.95
2025-01-11,21,84.01
2025-01-11,22,84.01
2025-01-11,23,84.0
2025-01-11,24,145.0
2025-01-11,25,145.0
2025-01-11,26,84.02
2025-01-11,27,84.0
2025-01-11,28,50.0
2025-01-11,29,84.03
2025-01-11,30,147.08
2025-01-11,31,145.0
2025-01-11,32,145.0
2025-01-11,33,159.0
2025-01-11,34,216.0
2025-01-11,35,189.0
2025-01-11,36,189.0
2025-01-11,37,189.0
2025-01-11,38,189.0
2025-01-11,39,189.0
2025-01-11,40,95.99
2025-01-11,41,93.72578109445833
2025-01-11,42,85.1
2025-01-11,43,125.0
2025-01-11,44,138.0
2025-01-11,45,85.11
2025-01-11,46,85.1
2025-01-11,47,125.0
2025-01-11,48,138.0
2025-01-12,1,118.0
2025-01-12,2,118.0
2025-01-12,3,140.31
2025-01-12,4,142.16877816812317
2025-01-12,5,140.0
2025-01-12,6,145.85891556568225
2025-01-12,7,150.0
2025-01-12,8,81.0
2025-01-12,9,85.2
2025-01-12,10,115.0
2025-01-12,11,81.0
2025-01-12,12,85.01
2025-01-12,13,78.27
2025-01-12,14,81.02211645961646
2025-01-12,15,81.0
2025-01-12,16,12.0
2025-01-12,17,84.01
2025-01-12,18,128.53
2025-01-12,19,128.36
2025-01-12,20,145.82445376258178
2025-01-12,21,141.8
2025-01-12,22,147.95
2025-01-12,23,149.9
2025-01-12,24,148.5
2025-01-12,25,130.5
2025-01-12,26,130.5
2025-01-12,27,123.0
2025-01-12,28,125.0
2025-01-12,29,130.5
2025-01-12,30,130.5
2025-01-12,31,139.0
2025-01-12,32,125.0
2025-01-12,33,139.0
2025-01-12,34,139.0
2025-01-12,35,139.0
2025-01-12,36,139.0
2025-01-12,37,139.0
2025-01-12,38,66.5
2025-01-12,39,129.34
2025-01-12,40,71.87
2025-01-12,41,102.19
2025-01-12,42,79.09
2025-01-12,43,80.0
2025-01-12,44,80.0
2025-01-12,45,80.0
2025-01-12,46,78.14
2025-01-12,47,78.0
2025-01-12,48,115.0
2025-01-13,1,114.9
2025-01-13,2,114.9
2025-01-13,3,83.91
2025-01-13,4,79.54
2025-01-13,5,38.634959908039654
2025-01-13,6,60.15
2025-01-13,7,114.0
2025-01-13,8,80.0
2025-01-13,9,74.48
2025-01-13,10,110.5297619047619
2025-01-13,11,114.0
2025-01-13,12,114.0
2025-01-13,13,114.9
2025-01-13,14,114.9
2025-01-13,15,116.9
2025-01-13,16,117.0
2025-01-13,17,120.0
2025-01-13,18,120.0
2025-01-13,19,74.48
2025-01-13,20,78.5
2025-01-13,21,84.1
2025-01-13,22,92.11
2025-01-13,23,83.11
2025-01-13,24,112.0
2025-01-13,25,112.0
2025-01-13,26,65.70437339093117
2025-01-13,27,90.0
2025-01-13,28,63.99
2025-01-13,29,65.0082448369129
2025-01-13,30,84.17
2025-01-13,31,110.0
2025-01-13,32,73.02
2025-01-13,33,84.3
2025-01-13,34,133.09
2025-01-13,35,142.25
2025-01-13,36,142.0
2025-01-13,37,141.0
2025-01-13,38,95.55
2025-01-13,39,140.68
2025-01-13,40,135.0
2025-01-13,41,78.0
2025-01-13,42,120.9
2025-01-13,43,84.3
2025-01-13,44,82.3
2025-01-13,45,82.3
2025-01-13,46,82.3
2025-01-13,47,90.0
2025-01-13,48,90.0
2025-01-14,1,90.0
2025-01-14,2,90.0
2025-01-14,3,112.0
2025-01-14,4,67.28808350999107
2025-01-14,5,58.86
2025-01-14,6,58.159208712766414
2025-01-14,7,90.0
2025-01-14,8,80.0
2025-01-14,9,80.00228574516035
2025-01-14,10,79.12
2025-01-14,11,70.75
2025-01-14,12,75.0
2025-01-14,13,70.0
2025-01-14,14,76.12679688124554
2025-01-14,15,77.0
2025-01-14,16,110.42
2025-01-14,17,85.0
2025-01-14,18,133.0
2025-01-14,19,113.45
2025-01-14,20,50.0
2025-01-14,21,100.0
2025-01-14,22,84.55
2025-01-14,23,111.7
2025-01-14,24,80.02803406083537
2025-01-14,25,79.5
2025-01-14,26,71.00037481691483
2025-01-14,27,84.6
2025-01-14,28,83.5
2025-01-14,29,110.0
2025-01-14,30,135.9
2025-01-14,31,130.0
2025-01-14,32,87.0
2025-01-14,33,83.41322631713426
2025-01-14,34,74.42018686209974
2025-01-14,35,128.0
2025-01-14,36,91.1
2025-01-14,37,104.33
2025-01-14,38,104.33
2025-01-14,39,141.0
2025-01-14,40,141.02
2025-01-14,41,130.18
2025-01-14,42,102.49
2025-01-14,43,85.1
2025-01-14,44,85.08
2025-01-14,45,84.0
2025-01-14,46,84.0
2025-01-14,47,94.36
2025-01-14,48,77.23278269092164
2025-01-15,1,77.0
2025-01-15,2,90.25
2025-01-15,3,90.42
2025-01-15,4,88.9
2025-01-15,5,88.96
2025-01-15,6,89.47
2025-01-15,7,84.0
2025-01-15,8,86.11
2025-01-15,9,85.37
2025-01-15,10,84.6
2025-01-15,11,87.66
2025-01-15,12,100.0
2025-01-15,13,99.29
2025-01-15,14,84.0
2025-01-15,15,85.05
2025-01-15,16,115.2
2025-01-15,17,73.98240525990808
2025-01-15,18,85.32278255384344
2025-01-15,19,146.92
2025-01-15,20,106.23
2025-01-15,21,83.47
2025-01-15,22,79.29858506181021
2025-01-15,23,97.9
2025-01-15,24,85.06
2025-01-15,25,103.15
2025-01-15,26,88.84829050006007
2025-01-15,27,101.36
2025-01-15,28,101.47
2025-01-15,29,88.84
2025-01-15,30,80.0
2025-01-15,31,80.0
2025-01-15,32,80.0
2025-01-15,33,124.96
2025-01-15,34,87.05891542677175
2025-01-15,35,165.0
2025-01-15,36,162.15
2025-01-15,37,144.0
2025-01-15,38,144.0
2025-01-15,39,138.53
2025-01-15,40,138.53
2025-01-15,41,139.52
2025-01-15,42,138.27
2025-01-15,43,129.0
2025-01-15,44,76.26678141960582
2025-01-15,45,95.00756405685891
2025-01-15,46,106.94
2025-01-15,47,120.0
2025-01-15,48,119.0
2025-01-16,1,85.3
2025-01-16,2,85.3
2025-01-16,3,100.66
2025-01-16,4,86.15
2025-01-16,5,93.42
2025-01-16,6,91.34
2025-01-16,7,115.0
2025-01-16,8,90.88
2025-01-16,9,89.28
2025-01-16,10,86.13
2025-01-16,11,80.96783135477227
2025-01-16,12,84.3
2025-01-16,13,84.3
2025-01-16,14,150.0
2025-01-16,15,150.0
2025-01-16,16,151.4
2025-01-16,17,155.48
2025-01-16,18,157.2
2025-01-16,19,149.25
2025-01-16,20,154.9
2025-01-16,21,151.15
2025-01-16,22,152.0
2025-01-16,23,147.39
2025-01-16,24,146.45
2025-01-16,25,145.7
2025-01-16,26,135.0
2025-01-16,27,141.31012345679014
2025-01-16,28,143.15
2025-01-16,29,147.19012345679013
2025-01-16,30,117.61022222222222
2025-01-16,31,114.16
2025-01-16,32,116.05
2025-01-16,33,116.05
2025-01-16,34,86.32460386056097
2025-01-16,35,149.0
2025-01-16,36,133.27977207977207
2025-01-16,37,149.0
2025-01-16,38,158.0
2025-01-16,39,145.91013333333333
2025-01-16,40,145.0
2025-01-16,41,104.98
2025-01-16,42,110.5
2025-01-16,43,99.45
2025-01-16,44,98.48
2025-01-16,45,94.12
2025-01-16,46,93.87
2025-01-16,47,100.0
2025-01-16,48,88.92
2025-01-17,1,117.9
2025-01-17,2,117.9
2025-01-17,3,50.0
2025-01-17,4,93.2
2025-01-17,5,91.62
2025-01-17,6,90.96
2025-01-17,7,74.0
2025-01-17,8,88.96
2025-01-17,9,88.95
2025-01-17,10,89.04
2025-01-17,11,83.1
2025-01-17,12,82.1
2025-01-17,13,104.38
2025-01-17,14,100.0
2025-01-17,15,99.91
2025-01-17,16,130.0
2025-01-17,17,119.0
2025-01-17,18,130.0
2025-01-17,19,130.0
2025-01-17,20,133.0
2025-01-17,21,133.0
2025-01-17,22,133.0
2025-01-17,23,130.0
2025-01-17,24,130.0
2025-01-17,25,108.25
2025-01-17,26,130.0
2025-01-17,27,118.4
2025-01-17,28,118.4
2025-01-17,29,118.4
2025-01-17,30,150.0
2025-01-17,31,151.3
2025-01-17,32,133.05
2025-01-17,33,162.08155047191062
2025-01-17,34,162.16
2025-01-17,35,175.72
2025-01-17,36,175.65023415954417
2025-01-17,37,170.96
2025-01-17,38,105.0
2025-01-17,39,146.43
2025-01-17,40,149.52
2025-01-17,41,133.33
2025-01-17,42,132.28
2025-01-17,43,118.31
2025-01-17,44,82.1
2025-01-17,45,82.1
2025-01-17,46,108.01
2025-01-17,47,103.9
2025-01-17,48,97.04
2025-01-18,1,94.41
2025-01-18,2,95.99
2025-01-18,3,116.0
2025-01-18,4,73.18518226600783
2025-01-18,5,93.29
2025-01-18,6,91.81
2025-01-18,7,90.21
2025-01-18,8,89.54
2025-01-18,9,91.11
2025-01-18,10,95.03
2025-01-18,11,93.13
2025-01-18,12,94.53
2025-01-18,13,96.82
2025-01-18,14,50.0
2025-01-18,15,50.0
2025-01-18,16,82.43913762197339
2025-01-18,17,65.88
2025-01-18,18,52.83
2025-01-18,19,82.49938508651798
2025-01-18,20,126.84
2025-01-18,21,137.0
2025-01-18,22,137.0
2025-01-18,23,137.0
2025-01-18,24,137.0
2025-01-18,25,137.0
2025-01-18,26,85.63
2025-01-18,27,85.63
2025-01-18,28,85.7
2025-01-18,29,109.9
2025-01-18,30,139.97
2025-01-18,31,150.0
2025-01-18,32,148.1
2025-01-18,33,149.0
2025-01-18,34,155.0
2025-01-18,35,146.0
2025-01-18,36,115.15
2025-01-18,37,115.89
2025-01-18,38,114.59
2025-01-18,39,91.22
2025-01-18,40,85.75
2025-01-18,41,146.0
2025-01-18,42,85.75
2025-01-18,43,85.76
2025-01-18,44,85.76
2025-01-18,45,85.76
2025-01-18,46,85.76
2025-01-18,47,85.76
2025-01-18,48,85.78
2025-01-19,1,85.8
2025-01-19,2,99.58944281524927
2025-01-19,3,134.16409101832522
2025-01-19,4,85.87
2025-01-19,5,85.86
2025-01-19,6,85.87
2025-01-19,7,50.0
2025-01-19,8,0.0
2025-01-19,9,82.0
2025-01-19,10,85.87
2025-01-19,11,85.23
2025-01-19,12,119.9
2025-01-19,13,85.62
2025-01-19,14,85.75
2025-01-19,15,135.0
2025-01-19,16,135.0
2025-01-19,17,85.87
2025-01-19,18,135.0
2025-01-19,19,85.91
2025-01-19,20,135.0
2025-01-19,21,153.48416666666665
2025-01-19,22,144.0
2025-01-19,23,144.00010421008753
2025-01-19,24,149.0
2025-01-19,25,155.0
2025-01-19,26,148.65
2025-01-19,27,153.0
2025-01-19,28,94.0
2025-01-19,29,153.0
2025-01-19,30,145.180145152929
2025-01-19,31,115.9
2025-01-19,32,143.37896566710126
2025-01-19,33,155.25
2025-01-19,34,161.9996250117184
2025-01-19,35,154.0
2025-01-19,36,110.80427247564124
2025-01-19,37,109.85
2025-01-19,38,105.0
2025-01-19,39,86.26
2025-01-19,40,86.26
2025-01-19,41,86.26
2025-01-19,42,86.3
2025-01-19,43,154.0
2025-01-19,44,86.52
2025-01-19,45,134.0
2025-01-19,46,87.0
2025-01-19,47,87.06
2025-01-19,48,87.09111300071199
2025-01-20,1,87.1
2025-01-20,2,86.5
2025-01-20,3,87.5
2025-01-20,4,87.5
2025-01-20,5,87.52
2025-01-20,6,87.52
2025-01-20,7,114.95
2025-01-20,8,138.0
2025-01-20,9,138.0
2025-01-20,10,87.61
2025-01-20,11,87.25
2025-01-20,12,87.52
2025-01-20,13,87.52
2025-01-20,14,87.55
2025-01-20,15,304.2
2025-01-20,16,129.56882245592752
2025-01-20,17,95.0
2025-01-20,18,161.14
2025-01-20,19,87.57
2025-01-20,20,110.0
2025-01-20,21,224.83014529110483
2025-01-20,22,87.85
2025-01-20,23,112.5
2025-01-20,24,87.60884310183253
2025-01-20,25,87.61
2025-01-20,26,95.68
2025-01-20,27,115.0
2025-01-20,28,87.9
2025-01-20,29,110.69
2025-01-20,30,87.9
2025-01-20,31,87.87
2025-01-20,32,87.9
2025-01-20,33,131.55
2025-01-20,34,380.0
2025-01-20,35,678.4771340408087
2025-01-20,36,525.0
2025-01-20,37,87.9
2025-01-20,38,88.06
2025-01-20,39,278.50004838553593
2025-01-20,40,88.05
2025-01-20,41,97.51596505971814
2025-01-20,42,179.87650144446724
2025-01-20,43,88.07
2025-01-20,44,88.07
2025-01-20,45,130.0
2025-01-20,46,100.0
2025-01-20,47,140.0
2025-01-20,48,89.54
2025-01-21,1,130.0
2025-01-21,2,130.0
2025-01-21,3,90.5
2025-01-21,4,88.07
2025-01-21,5,88.07
2025-01-21,6,88.07
2025-01-21,7,88.07
2025-01-21,8,130.0
2025-01-21,9,130.0
2025-01-21,10,115.0
2025-01-21,11,88.26
2025-01-21,12,88.26
2025-01-21,13,88.26
2025-01-21,14,88.26
2025-01-21,15,111.0
2025-01-21,16,112.58
2025-01-21,17,112.0
2025-01-21,18,130.57
2025-01-21,19,134.58
2025-01-21,20,130.14
2025-01-21,21,125.8
2025-01-21,22,88.6
2025-01-21,23,88.52
2025-01-21,24,88.51
2025-01-21,25,176.39992348402728
2025-01-21,26,172.69472478528476
2025-01-21,27,96.79
2025-01-21,28,265.0
2025-01-21,29,240.0
2025-01-21,30,117.5
2025-01-21,31,117.5
2025-01-21,32,100.0
2025-01-21,33,109.0
2025-01-21,34,224.45984124848647
2025-01-21,35,115.5
2025-01-21,36,90.60350448778968
2025-01-21,37,88.8
2025-01-21,38,88.65
2025-01-21,39,203.0
2025-01-21,40,177.7
2025-01-21,41,99.17374777659384
2025-01-21,42,117.5
2025-01-21,43,90.0
2025-01-21,44,89.0
2025-01-21,45,88.89
2025-01-21,46,96.79
2025-01-21,47,89.0
2025-01-21,48,90.58402766914666
2025-01-22,1,150.0
2025-01-22,2,89.1
2025-01-22,3,89.0
2025-01-22,4,89.0
2025-01-22,5,88.65
2025-01-22,6,86.87
2025-01-22,7,88.65
2025-01-22,8,88.65
2025-01-22,9,88.65
2025-01-22,10,89.1
2025-01-22,11,89.13
2025-01-22,12,89.03907754473701
2025-01-22,13,89.13
2025-01-22,14,340.0
2025-01-22,15,450.0
2025-01-22,16,199.06967762034068
2025-01-22,17,193.38
2025-01-22,18,181.45
2025-01-22,19,89.13
2025-01-22,20,98.01
2025-01-22,21,100.0
2025-01-22,22,100.73345689146772
2025-01-22,23,104.0
2025-01-22,24,100.0
2025-01-22,25,102.69
2025-01-22,26,96.69
2025-01-22,27,109.0
2025-01-22,28,109.0
2025-01-22,29,96.69
2025-01-22,30,96.69
2025-01-22,31,96.69
