settlement_date,settlement_period,system_sell_price
2023-01-03,14,140.0
2023-01-03,15,20.0
2023-01-03,16,60.0
2023-01-03,17,215.0
2023-01-03,18,215.0
2023-01-03,19,215.0
2023-01-03,20,70.0
2023-01-03,21,215.0
2023-01-03,22,215.0
2023-01-03,23,35.0
2023-01-03,24,214.0
2023-01-03,25,213.0
2023-01-03,26,213.0
2023-01-03,27,213.0
2023-01-03,28,214.0
2023-01-03,29,214.0
2023-01-03,30,229.5
2023-01-03,31,61.6
2023-01-03,32,225.0
2023-01-03,33,37.0
2023-01-03,34,40.0
2023-01-03,35,40.0
2023-01-03,36,225.0
2023-01-03,37,225.0
2023-01-03,38,225.0
2023-01-03,39,219.5
2023-01-03,40,36.0
2023-01-03,41,106.78
2023-01-03,42,200.0
2023-01-03,43,200.0
2023-01-03,44,87.69
2023-01-03,45,200.0
2023-01-03,46,40.27013
2023-01-03,47,12.69
2023-01-03,48,-5.0
2023-01-04,1,-15.0
2023-01-04,2,-1.19
2023-01-04,3,-21.46991
2023-01-04,4,-21.6
2023-01-04,5,-34.57
2023-01-04,6,-43.87
2023-01-04,7,-51.84
2023-01-04,8,-54.0
2023-01-04,9,-51.0504
2023-01-04,10,-59.0
2023-01-04,11,0.0
2023-01-04,12,1.0
2023-01-04,13,18.3096
2023-01-04,14,34.35
2023-01-04,15,70.88
2023-01-04,16,81.0
2023-01-04,17,11.0
2023-01-04,18,10.0
2023-01-04,19,10.0
2023-01-04,20,10.0
2023-01-04,21,11.75
2023-01-04,22,11.75
2023-01-04,23,25.0
2023-01-04,24,11.75
2023-01-04,25,11.75
2023-01-04,26,12.5
2023-01-04,27,192.5
2023-01-04,28,192.5
2023-01-04,29,20.0
2023-01-04,30,12.5
2023-01-04,31,11.75
2023-01-04,32,12.0
2023-01-04,33,192.5
2023-01-04,34,192.5
2023-01-04,35,209.0
2023-01-04,36,205.0
2023-01-04,37,195.0
2023-01-04,38,26.0
2023-01-04,39,194.0
2023-01-04,40,20.1
2023-01-04,41,26.0
2023-01-04,42,185.0
2023-01-04,43,185.0
2023-01-04,44,185.0
2023-01-04,45,11.75
2023-01-04,46,0.0
2023-01-04,47,34.71188
2023-01-04,48,28.0
2023-01-05,1,24.31013
2023-01-05,2,184.0
2023-01-05,3,179.0
2023-01-05,4,179.0
2023-01-05,5,179.0
2023-01-05,6,174.5
2023-01-05,7,8.9
2023-01-05,8,6.06
2023-01-05,9,174.5
2023-01-05,10,180.0
2023-01-05,11,179.0
2023-01-05,12,174.5
2023-01-05,13,180.0
2023-01-05,14,179.0
2023-01-05,15,172.53
2023-01-05,16,194.63
2023-01-05,17,50.0
2023-01-05,18,50.0
2023-01-05,19,60.0
2023-01-05,20,60.0
2023-01-05,21,199.0
2023-01-05,22,60.0
2023-01-05,23,61.0
2023-01-05,24,55.0
2023-01-05,25,62.12
2023-01-05,26,62.5
2023-01-05,27,70.0
2023-01-05,28,64.88
2023-01-05,29,70.25
2023-01-05,30,70.77
2023-01-05,31,71.0
2023-01-05,32,71.3
2023-01-05,33,72.12
2023-01-05,34,134.97
2023-01-05,35,164.44
2023-01-05,36,161.62
2023-01-05,37,72.6
2023-01-05,38,76.5
2023-01-05,39,76.5
2023-01-05,40,177.0
2023-01-05,41,185.0
2023-01-05,42,185.0
2023-01-05,43,182.0
2023-01-05,44,102.08
2023-01-05,45,182.0
2023-01-05,46,80.23
2023-01-05,47,182.0
2023-01-05,48,181.9
2023-01-06,1,91.87
2023-01-06,2,182.0
2023-01-06,3,177.0
2023-01-06,4,177.0
2023-01-06,5,181.9
2023-01-06,6,182.0
2023-01-06,7,177.0
2023-01-06,8,55.81
2023-01-06,9,0.2
2023-01-06,10,-26.94
2023-01-06,11,-69.49
2023-01-06,12,0.1
2023-01-06,13,97.58
2023-01-06,14,181.9
2023-01-06,15,177.0
2023-01-06,16,177.0
2023-01-06,17,177.0
2023-01-06,18,179.0
2023-01-06,19,21.5
2023-01-06,20,21.5
2023-01-06,21,13.05
2023-01-06,22,13.05
2023-01-06,23,179.0
2023-01-06,24,15.0
2023-01-06,25,21.5
2023-01-06,26,179.0
2023-01-06,27,188.0
2023-01-06,28,188.0
2023-01-06,29,179.0
2023-01-06,30,76.0
2023-01-06,31,76.0
2023-01-06,32,188.0
2023-01-06,33,188.0
2023-01-06,34,52.5
2023-01-06,35,204.0
2023-01-06,36,52.51
2023-01-06,37,53.01
2023-01-06,38,30.05
2023-01-06,39,186.0
2023-01-06,40,53.40696
2023-01-06,41,53.01
2023-01-06,42,182.0
2023-01-06,43,180.0
2023-01-06,44,0.0
2023-01-06,45,78.12
2023-01-06,46,74.4
2023-01-06,47,34.11
2023-01-06,48,19.11013
2023-01-07,1,-11.572
2023-01-07,2,0.2
2023-01-07,3,180.0
2023-01-07,4,-13.0
2023-01-07,5,0.0
2023-01-07,6,-19.0
2023-01-07,7,-20.0
2023-01-07,8,-23.0
2023-01-07,9,184.0
2023-01-07,10,184.0
2023-01-07,11,47.36
2023-01-07,12,183.0
2023-01-07,13,14.69
2023-01-07,14,199.0
2023-01-07,15,199.0
2023-01-07,16,230.0
2023-01-07,17,221.99998
2023-01-07,18,207.0
2023-01-07,19,190.0
2023-01-07,20,199.0
2023-01-07,21,199.0
2023-01-07,22,190.0
2023-01-07,23,190.0
2023-01-07,24,12.01
2023-01-07,25,12.01
2023-01-07,26,12.0
2023-01-07,27,12.01
2023-01-07,28,189.0
2023-01-07,29,11.2864
2023-01-07,30,188.0
2023-01-07,31,-11.79
2023-01-07,32,-20.41
2023-01-07,33,11.0
2023-01-07,34,199.0
2023-01-07,35,199.0
2023-01-07,36,195.0
2023-01-07,37,195.0
2023-01-07,38,105.64
2023-01-07,39,88.37
2023-01-07,40,-68.0
2023-01-07,41,37.12
2023-01-07,42,-8.52
2023-01-07,43,189.0
2023-01-07,44,189.0
2023-01-07,45,185.0
2023-01-07,46,2.0
2023-01-07,47,189.0
2023-01-07,48,-15.2
2023-01-08,1,-16.4104
2023-01-08,2,160.0
2023-01-08,3,195.0
2023-01-08,4,0.01
2023-01-08,5,195.0
2023-01-08,6,195.0
2023-01-08,7,195.0
2023-01-08,8,195.0
2023-01-08,9,-34.71
2023-01-08,10,-44.0
2023-01-08,11,-30.41
2023-01-08,12,-29.03
2023-01-08,13,-15.28
2023-01-08,14,-15.76
2023-01-08,15,29.23
2023-01-08,16,25.4701
2023-01-08,17,-18.15
2023-01-08,18,0.01
2023-01-08,19,-20.41
2023-01-08,20,0.01
2023-01-08,21,0.0
2023-01-08,22,0.01
2023-01-08,23,82.26
2023-01-08,24,194.0
2023-01-08,25,193.0
2023-01-08,26,193.9
2023-01-08,27,193.0
2023-01-08,28,193.0
2023-01-08,29,193.9
2023-01-08,30,193.9
2023-01-08,31,193.0
2023-01-08,32,193.0
2023-01-08,33,206.9
2023-01-08,34,207.0
2023-01-08,35,207.0
2023-01-08,36,207.0
2023-01-08,37,207.0
2023-01-08,38,206.9
2023-01-08,39,206.9
2023-01-08,40,193.0
2023-01-08,41,193.0
2023-01-08,42,193.0
2023-01-08,43,206.9
2023-01-08,44,193.0
2023-01-08,45,193.0
2023-01-08,46,1.25
2023-01-08,47,55.59
2023-01-08,48,1.25
2023-01-09,1,44.39
2023-01-09,2,48.39
2023-01-09,3,44.9
2023-01-09,4,46.04
2023-01-09,5,27.79
2023-01-09,6,27.04282
2023-01-09,7,20.1
2023-01-09,8,19.98
2023-01-09,9,32.32
2023-01-09,10,30.48
2023-01-09,11,66.59
2023-01-09,12,73.99
2023-01-09,13,199.0
2023-01-09,14,215.0
2023-01-09,15,215.0
2023-01-09,16,241.0
2023-01-09,17,215.0
2023-01-09,18,198.0
2023-01-09,19,213.0
2023-01-09,20,198.0
2023-01-09,21,198.0
2023-01-09,22,198.0
2023-01-09,23,198.0
2023-01-09,24,198.0
2023-01-09,25,197.0
2023-01-09,26,197.0
2023-01-09,27,197.0
2023-01-09,28,197.0
2023-01-09,29,198.0
2023-01-09,30,198.0
2023-01-09,31,198.0
2023-01-09,32,209.9
2023-01-09,33,206.0
2023-01-09,34,209.9
2023-01-09,35,18.56
2023-01-09,36,198.0
2023-01-09,37,197.0
2023-01-09,38,197.0
2023-01-09,39,209.9
2023-01-09,40,209.9
2023-01-09,41,198.0
2023-01-09,42,194.0
2023-01-09,43,26.08459
2023-01-09,44,189.0
2023-01-09,45,189.0
2023-01-09,46,94.64
2023-01-09,47,197.0
2023-01-09,48,197.0
2023-01-10,1,197.0
2023-01-10,2,197.0
2023-01-10,3,197.0
2023-01-10,4,197.0
2023-01-10,5,77.02
2023-01-10,6,76.75
2023-01-10,7,77.66
2023-01-10,8,77.73
2023-01-10,9,85.0
2023-01-10,10,81.0
2023-01-10,11,0.0
2023-01-10,12,0.05
2023-01-10,13,197.0
2023-01-10,14,198.0
2023-01-10,15,245.0
2023-01-10,16,247.0
2023-01-10,17,205.9
2023-01-10,18,205.0
2023-01-10,19,197.0
2023-01-10,20,197.0
2023-01-10,21,197.0
2023-01-10,22,191.5
2023-01-10,23,197.0
2023-01-10,24,197.0
2023-01-10,25,195.9
2023-01-10,26,197.0
2023-01-10,27,195.9
2023-01-10,28,195.9
2023-01-10,29,20.0
2023-01-10,30,17.85
2023-01-10,31,144.22
2023-01-10,32,195.0
2023-01-10,33,195.0
2023-01-10,34,198.0
2023-01-10,35,211.0
2023-01-10,36,211.0
2023-01-10,37,211.0
2023-01-10,38,196.9
2023-01-10,39,196.75
2023-01-10,40,196.5
2023-01-10,41,195.0
2023-01-10,42,0.05
2023-01-10,43,54.17
2023-01-10,44,52.47
2023-01-10,45,8.55
2023-01-10,46,2.15
2023-01-10,47,0.0
2023-01-10,48,-23.36
2023-01-11,1,190.0
2023-01-11,2,-17.13
2023-01-11,3,-21.06
2023-01-11,4,-23.0
2023-01-11,5,-17.48
2023-01-11,6,-19.28
2023-01-11,7,-21.72
2023-01-11,8,-24.0
2023-01-11,9,0.1
2023-01-11,10,-11.7104
2023-01-11,11,190.0
2023-01-11,12,190.0
2023-01-11,13,38.0
2023-01-11,14,198.0
2023-01-11,15,0.0
2023-01-11,16,198.0
2023-01-11,17,188.0
2023-01-11,18,190.0
2023-01-11,19,195.0
2023-01-11,20,0.1
2023-01-11,21,0.0
2023-01-11,22,0.0
2023-01-11,23,0.0
2023-01-11,24,0.0
2023-01-11,25,195.0
2023-01-11,26,196.0
2023-01-11,27,200.0
2023-01-11,28,200.0
2023-01-11,29,200.0
2023-01-11,30,196.0
2023-01-11,31,18.0
2023-01-11,32,195.9
2023-01-11,33,195.9
2023-01-11,34,195.9
2023-01-11,35,208.5
2023-01-11,36,207.0
2023-01-11,37,207.0
2023-01-11,38,195.9
2023-01-11,39,195.9
2023-01-11,40,194.5
2023-01-11,41,194.5
2023-01-11,42,207.0
2023-01-11,43,207.0
2023-01-11,44,0.0
2023-01-11,45,185.0
2023-01-11,46,185.0
2023-01-11,47,10.64
2023-01-11,48,8.58
2023-01-12,1,-3.46
2023-01-12,2,-0.7101
2023-01-12,3,2.0
2023-01-12,4,1.72
2023-01-12,5,1.91
2023-01-12,6,1.0304
2023-01-12,7,-1.0
2023-01-12,8,-1.71006
2023-01-12,9,11.21006
2023-01-12,10,11.21006
2023-01-12,11,0.0
2023-01-12,12,200.0
2023-01-12,13,209.0
2023-01-12,14,224.0
2023-01-12,15,209.95
2023-01-12,16,217.5
2023-01-12,17,217.5
2023-01-12,18,217.0
2023-01-12,19,209.95
2023-01-12,20,196.0
2023-01-12,21,27.5
2023-01-12,22,196.0
2023-01-12,23,190.0
2023-01-12,24,190.0
2023-01-12,25,196.0
2023-01-12,26,27.5
2023-01-12,27,27.5
2023-01-12,28,25.0
2023-01-12,29,27.9
2023-01-12,30,178.0
2023-01-12,31,17.1
2023-01-12,32,17.1
2023-01-12,33,17.5
2023-01-12,34,194.5
2023-01-12,35,198.0
2023-01-12,36,198.0
2023-01-12,37,195.0
2023-01-12,38,185.99
2023-01-12,39,185.99
2023-01-12,40,198.0
2023-01-12,41,185.99
2023-01-12,42,185.99
2023-01-12,43,184.5
2023-01-12,44,53.81
2023-01-12,45,184.0
2023-01-12,46,28.48
2023-01-12,47,192.0
2023-01-12,48,-73.09
2023-01-13,1,21.84
2023-01-13,2,0.05
2023-01-13,3,10.65006
2023-01-13,4,10.71006
2023-01-13,5,27.0901
2023-01-13,6,27.53
2023-01-13,7,20.11
2023-01-13,8,16.0
2023-01-13,9,30.31
2023-01-13,10,29.76
2023-01-13,11,46.33006
2023-01-13,12,179.0
2023-01-13,13,55.24
2023-01-13,14,64.59
2023-01-13,15,75.74
2023-01-13,16,194.0
2023-01-13,17,204.0
2023-01-13,18,204.0
2023-01-13,19,204.0
2023-01-13,20,204.0
2023-01-13,21,200.0
2023-01-13,22,200.0
2023-01-13,23,200.0
2023-01-13,24,204.0
2023-01-13,25,208.7001
2023-01-13,26,204.0
2023-01-13,27,204.0
2023-01-13,28,193.0
2023-01-13,29,201.0
2023-01-13,30,197.0
2023-01-13,31,201.0
2023-01-13,32,201.0
2023-01-13,33,201.0
2023-01-13,34,207.0
2023-01-13,35,205.0
2023-01-13,36,223.0
2023-01-13,37,223.0
2023-01-13,38,205.0
2023-01-13,39,223.0
2023-01-13,40,205.0
2023-01-13,41,207.0
2023-01-13,42,207.0
2023-01-13,43,206.0
2023-01-13,44,150.0
2023-01-13,45,206.0
2023-01-13,46,197.0
2023-01-13,47,205.0
2023-01-13,48,190.0
2023-01-14,1,190.0
2023-01-14,2,192.0
2023-01-14,3,192.0
2023-01-14,4,190.0
2023-01-14,5,190.0
2023-01-14,6,0.7
2023-01-14,7,-17.13
2023-01-14,8,-73.09
2023-01-14,9,-48.76
2023-01-14,10,-71.0
2023-01-14,11,0.0
2023-01-14,12,190.0
2023-01-14,13,192.0
2023-01-14,14,192.0
2023-01-14,15,190.0
2023-01-14,16,190.0
2023-01-14,17,-45.0
2023-01-14,18,0.0
2023-01-14,19,190.0
2023-01-14,20,190.0
2023-01-14,21,66.42231
2023-01-14,22,20.33
2023-01-14,23,5.0
2023-01-14,24,190.0
2023-01-14,25,5.0
2023-01-14,26,4.5
2023-01-14,27,0.95957
2023-01-14,28,0.0
2023-01-14,29,0.0
2023-01-14,30,0.05
2023-01-14,31,190.0
2023-01-14,32,190.0
2023-01-14,33,190.0
2023-01-14,34,192.0
2023-01-14,35,220.9
2023-01-14,36,220.89996
2023-01-14,37,220.90013
2023-01-14,38,192.0
2023-01-14,39,192.0
2023-01-14,40,192.0
2023-01-14,41,192.0
2023-01-14,42,192.0
2023-01-14,43,190.0
2023-01-14,44,38.15
2023-01-14,45,26.45
2023-01-14,46,25.0
2023-01-14,47,192.0
2023-01-14,48,184.0
2023-01-15,1,1.6904
2023-01-15,2,1.69323
2023-01-15,3,-1.9904
2023-01-15,4,1.0
2023-01-15,5,-9.0
2023-01-15,6,175.0
2023-01-15,7,184.0
2023-01-15,8,184.0
2023-01-15,9,-10.8304
2023-01-15,10,-8.04
2023-01-15,11,-10.8704
2023-01-15,12,-11.4704
2023-01-15,13,-13.0
2023-01-15,14,-9.25
2023-01-15,15,-8.69
2023-01-15,16,2.0
2023-01-15,17,190.0
2023-01-15,18,190.0
2023-01-15,19,190.0
2023-01-15,20,190.0
2023-01-15,21,194.0
2023-01-15,22,190.0
2023-01-15,23,190.0
2023-01-15,24,190.0
2023-01-15,25,194.0
2023-01-15,26,190.0
2023-01-15,27,30.0
2023-01-15,28,30.0
2023-01-15,29,-14.5
2023-01-15,30,30.0
2023-01-15,31,30.0
2023-01-15,32,35.0
2023-01-15,33,230.0
2023-01-15,34,250.0
2023-01-15,35,265.0
2023-01-15,36,280.0
2023-01-15,37,250.0
2023-01-15,38,250.0
2023-01-15,39,270.0
2023-01-15,40,250.0
2023-01-15,41,250.0
2023-01-15,42,230.0
2023-01-15,43,230.0
2023-01-15,44,225.0
2023-01-15,45,219.0
2023-01-15,46,200.0
2023-01-15,47,200.0
2023-01-15,48,200.0
2023-01-16,1,200.0
2023-01-16,2,200.0
2023-01-16,3,200.0
2023-01-16,4,197.0
2023-01-16,5,55.9
2023-01-16,6,55.0
2023-01-16,7,56.0
2023-01-16,8,56.0
2023-01-16,9,39.1
2023-01-16,10,55.9
2023-01-16,11,197.0
2023-01-16,12,157.52
2023-01-16,13,55.0
2023-01-16,14,51.0
2023-01-16,15,50.0
2023-01-16,16,185.76
2023-01-16,17,60.1
2023-01-16,18,60.1
2023-01-16,19,230.0
2023-01-16,20,58.0
2023-01-16,21,223.52432
2023-01-16,22,60.0
2023-01-16,23,230.0
2023-01-16,24,225.0
2023-01-16,25,225.0
2023-01-16,26,225.0
2023-01-16,27,67.0
2023-01-16,28,67.0
2023-01-16,29,67.0
2023-01-16,30,66.6
2023-01-16,31,62.0
2023-01-16,32,67.2
2023-01-16,33,203.0
2023-01-16,34,207.61726
2023-01-16,35,58.0
2023-01-16,36,67.5
2023-01-16,37,67.5
2023-01-16,38,68.8
2023-01-16,39,70.0
2023-01-16,40,70.3
2023-01-16,41,190.0
2023-01-16,42,190.0
2023-01-16,43,181.0
2023-01-16,44,179.0
2023-01-16,45,150.0
2023-01-16,46,180.0
2023-01-16,47,209.89992
2023-01-16,48,70.5
2023-01-17,1,180.0
2023-01-17,2,200.0
2023-01-17,3,217.0
2023-01-17,4,190.0
2023-01-17,5,70.3
2023-01-17,6,70.5
2023-01-17,7,180.0
2023-01-17,8,72.0
2023-01-17,9,195.0
2023-01-17,10,198.9
2023-01-17,11,72.05
2023-01-17,12,189.0
2023-01-17,13,237.0
2023-01-17,14,75.0
2023-01-17,15,227.88
2023-01-17,16,235.0
2023-01-17,17,220.93022
2023-01-17,18,220.93022
2023-01-17,19,235.0
2023-01-17,20,235.0
2023-01-17,21,235.0
2023-01-17,22,235.0
2023-01-17,23,76.25
2023-01-17,24,79.0
2023-01-17,25,79.0
2023-01-17,26,81.39
2023-01-17,27,82.0
2023-01-17,28,83.0
2023-01-17,29,234.0
2023-01-17,30,234.0
2023-01-17,31,238.0
2023-01-17,32,234.0
2023-01-17,33,83.0
2023-01-17,34,210.0
2023-01-17,35,90.0
2023-01-17,36,90.0
2023-01-17,37,234.0
2023-01-17,38,90.0
2023-01-17,39,90.0
2023-01-17,40,90.0
2023-01-17,41,163.05
2023-01-17,43,194.0
2023-01-17,44,193.4
2023-01-17,45,182.0
2023-01-17,46,90.0
2023-01-17,47,90.0
2023-01-17,48,90.0
2023-01-18,1,102.0
2023-01-18,2,182.0
2023-01-18,3,183.0
2023-01-18,4,90.6
2023-01-18,5,182.0
2023-01-18,6,182.0
2023-01-18,7,182.0
2023-01-18,8,90.6
2023-01-18,9,132.36
2023-01-18,10,175.0
2023-01-18,11,182.0
2023-01-18,12,157.0
2023-01-18,13,183.0
2023-01-18,14,165.41
2023-01-18,15,173.28
2023-01-18,16,183.46
2023-01-18,17,215.0
2023-01-18,18,215.0
2023-01-18,19,215.0
2023-01-18,20,215.0
2023-01-18,21,184.9
2023-01-18,22,184.9
2023-01-18,23,184.9
2023-01-18,24,107.0
2023-01-18,25,108.0
2023-01-18,26,107.07
2023-01-18,27,107.07
2023-01-18,28,107.25
2023-01-18,29,205.0
2023-01-18,30,205.0
2023-01-18,31,165.0
2023-01-18,32,164.5
2023-01-18,33,173.0
2023-01-18,34,234.0
2023-01-18,35,190.68
2023-01-18,36,184.7502
2023-01-18,37,184.0
2023-01-18,38,203.55
2023-01-18,39,174.0
2023-01-18,40,174.0
2023-01-18,41,234.0
2023-01-18,42,200.0
2023-01-18,43,200.0
2023-01-18,44,112.0
2023-01-18,45,112.01
2023-01-18,46,116.05
2023-01-18,47,188.0
2023-01-18,48,186.0
2023-01-19,1,186.0
2023-01-19,2,186.0
2023-01-19,3,116.05
2023-01-19,4,116.05
2023-01-19,5,150.0
2023-01-19,6,185.0
2023-01-19,7,185.0
2023-01-19,8,186.0
2023-01-19,9,187.0
2023-01-19,10,186.0
2023-01-19,11,186.0
2023-01-19,12,116.05
2023-01-19,13,116.05
2023-01-19,14,116.5
2023-01-19,15,215.0
2023-01-19,16,250.0
2023-01-19,17,250.0
2023-01-19,18,250.0
2023-01-19,19,250.0
2023-01-19,20,250.0
2023-01-19,21,249.0
2023-01-19,22,116.05
2023-01-19,23,116.05
2023-01-19,24,117.1
2023-01-19,25,209.0
2023-01-19,26,117.03
2023-01-19,27,117.4
2023-01-19,28,116.05
2023-01-19,29,117.8
2023-01-19,30,220.8
2023-01-19,31,117.9
2023-01-19,32,234.0
2023-01-19,33,230.2
2023-01-19,34,260.0
2023-01-19,35,290.0
2023-01-19,36,290.0
2023-01-19,37,118.5
2023-01-19,38,118.5
2023-01-19,39,118.8
2023-01-19,40,119.1
2023-01-19,41,119.1
2023-01-19,42,118.8
2023-01-19,43,194.0
2023-01-19,44,119.25
2023-01-19,45,119.6
2023-01-19,46,118.8
2023-01-19,47,118.8
2023-01-19,48,118.8
2023-01-20,1,180.0
2023-01-20,2,180.0
2023-01-20,3,118.8
2023-01-20,4,118.8
2023-01-20,5,110.1
2023-01-20,6,110.0
2023-01-20,7,112.0
2023-01-20,8,101.01
2023-01-20,9,100.0
2023-01-20,10,116.0
2023-01-20,11,116.0
2023-01-20,12,116.0
2023-01-20,13,116.0
2023-01-20,14,225.0
2023-01-20,15,212.49
2023-01-20,16,225.0
2023-01-20,17,225.0
2023-01-20,18,225.0
2023-01-20,19,225.0
2023-01-20,20,119.0
2023-01-20,21,193.28
2023-01-20,22,118.0
2023-01-20,23,184.25006
2023-01-20,24,120.0
2023-01-20,25,120.0
2023-01-20,26,117.67
2023-01-20,27,187.04
2023-01-20,28,119.0
2023-01-20,29,119.0
2023-01-20,30,194.9103
2023-01-20,31,118.5
2023-01-20,32,201.95567
2023-01-20,33,119.0
2023-01-20,34,215.76
2023-01-20,35,243.0
2023-01-20,36,239.9
2023-01-20,37,195.28
2023-01-20,38,120.4
2023-01-20,39,120.6
2023-01-20,40,120.6
2023-01-20,41,200.0
2023-01-20,42,157.33
2023-01-20,43,120.55
2023-01-20,44,120.2
2023-01-20,45,244.5
2023-01-20,46,189.0
2023-01-20,47,120.2
2023-01-20,48,120.2
2023-01-21,1,117.6
2023-01-21,2,290.0
2023-01-21,3,120.2
2023-01-21,4,117.6
2023-01-21,5,117.6
2023-01-21,6,103.37918
2023-01-21,7,21.85
2023-01-21,8,110.0
2023-01-21,9,180.0
2023-01-21,10,117.6
2023-01-21,11,220.0
2023-01-21,12,220.0
2023-01-21,13,120.0
2023-01-21,14,117.6
2023-01-21,15,117.6
2023-01-21,16,189.0
2023-01-21,17,205.0
2023-01-21,18,200.0
2023-01-21,19,121.0
2023-01-21,20,200.0
2023-01-21,21,200.0
2023-01-21,22,200.0
2023-01-21,23,200.0
2023-01-21,24,120.3
2023-01-21,25,117.6
2023-01-21,26,120.3
2023-01-21,27,117.6
2023-01-21,28,117.7717
2023-01-21,29,118.0
2023-01-21,30,200.0
2023-01-21,31,90.5
2023-01-21,32,90.5
2023-01-21,33,117.7
2023-01-21,34,240.0
2023-01-21,35,242.0
2023-01-21,36,242.0
2023-01-21,37,242.0
2023-01-21,38,242.0
2023-01-21,39,97.0
2023-01-21,40,90.5
2023-01-21,41,200.0
2023-01-21,42,98.1
2023-01-21,43,200.0
2023-01-21,44,198.0
2023-01-21,45,110.70652
2023-01-21,46,192.0
2023-01-21,47,114.0
2023-01-21,48,185.0
2023-01-22,1,115.0
2023-01-22,2,185.0
2023-01-22,3,182.0
2023-01-22,4,95.1
2023-01-22,5,182.0
2023-01-22,6,180.0
2023-01-22,7,173.5
2023-01-22,8,95.0
2023-01-22,12,173.5
2023-01-22,13,173.5
2023-01-22,14,173.5
2023-01-22,15,60.0
2023-01-22,16,60.0
2023-01-22,17,175.0
2023-01-22,18,175.0
2023-01-22,19,125.0
2023-01-22,20,164.8
2023-01-22,21,96.1
2023-01-22,22,115.0
2023-01-22,23,96.1
2023-01-22,24,99.6
2023-01-22,25,99.75
2023-01-22,26,99.8
2023-01-22,27,100.0
2023-01-22,28,100.0
2023-01-22,29,190.0
2023-01-22,30,100.0
2023-01-22,31,99.65
2023-01-22,32,99.65
2023-01-22,33,102.2
2023-01-22,34,246.5
2023-01-22,35,259.88
2023-01-22,36,250.0
2023-01-22,37,250.0
2023-01-22,38,105.5
2023-01-22,39,230.0
2023-01-22,40,106.1
2023-01-22,41,106.1
2023-01-22,42,106.1
2023-01-22,43,110.0
2023-01-22,44,106.25
2023-01-22,45,109.0
2023-01-22,46,189.0
2023-01-22,47,118.1
2023-01-22,48,119.0
2023-01-23,1,120.1
2023-01-23,2,120.2
2023-01-23,3,126.0
2023-01-23,4,126.0
2023-01-23,5,131.6
2023-01-23,6,130.0
2023-01-23,7,130.0
2023-01-23,8,132.5
2023-01-23,9,132.5
2023-01-23,10,132.0
2023-01-23,11,120.2
