settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-01-02,31,2022-01-02T15:00:00Z,1520,5745,0,366,5984,0,0,72,1490,12688,0,0,116,,-4,154,632,952,-388,,29583,30582
2022-01-02,32,2022-01-02T15:30:00Z,1470,6443,0,368,6785,0,0,86,1536,12567,0,0,108,,-4,260,606,954,-362,,30366,31341
2022-01-02,33,2022-01-02T16:00:00Z,1613,6871,0,387,6787,0,0,167,1208,12721,0,0,186,,-4,272,962,1018,42,,31719,32349
2022-01-02,34,2022-01-02T16:30:00Z,1776,7244,0,404,6781,0,0,228,2006,12582,0,56,186,,-4,300,962,1020,98,,33032,33638
2022-01-02,35,2022-01-02T17:00:00Z,1807,7103,0,440,6792,0,0,356,1702,12788,0,28,814,,-4,300,1026,1020,500,,33993,34603
2022-01-02,36,2022-01-02T17:30:00Z,1730,6782,0,453,6788,0,0,341,2222,12493,0,2,832,,-4,258,1026,1020,528,,33708,34314
2022-01-02,37,2022-01-02T18:00:00Z,1646,6667,0,480,6785,0,0,164,2120,12323,0,60,932,,-4,210,812,1020,150,,32742,33348
2022-01-02,38,2022-01-02T18:30:00Z,1584,6391,0,491,6787,0,0,96,1440,12733,0,-36,926,,-4,86,812,1020,76,,31821,32482
2022-01-02,39,2022-01-02T19:00:00Z,1616,5994,0,514,6780,0,0,53,1090,12928,0,-6,546,,-4,148,938,1020,-300,,30650,31591
2022-01-02,40,2022-01-02T19:30:00Z,1496,5285,0,555,6781,0,0,46,428,13300,0,-114,540,,-4,42,942,1020,-356,,29293,30405
2022-01-02,41,2022-01-02T20:00:00Z,1484,4281,0,529,6778,0,0,58,1008,13438,0,-16,118,,-4,-54,964,1020,-704,,28354,29740
2022-01-02,42,2022-01-02T20:30:00Z,1478,3338,0,564,6785,0,0,52,932,13422,0,0,104,,-4,36,964,1018,-724,,27369,28705
2022-01-02,43,2022-01-02T21:00:00Z,1588,2991,0,540,6785,0,0,57,492,13259,0,58,-266,,-4,142,782,836,-602,,26093,27573
2022-01-02,45,2022-01-02T22:00:00Z,1889,3377,0,505,6779,1,0,49,264,13059,0,84,-998,,-4,190,-610,92,-726,,23487,26438
2022-01-02,46,2022-01-02T22:30:00Z,1920,3463,0,483,6783,0,0,48,-548,12966,0,8,-1020,,-4,236,-610,68,-738,,22401,25923
2022-01-02,47,2022-01-02T23:00:00Z,1998,3367,0,474,6782,0,0,46,-1736,12426,0,26,-1022,,-4,190,-202,414,-738,,21439,25741
2022-01-02,48,2022-01-01T23:30:00Z,1768,3186,0,242,6810,0,0,138,-768,11993,0,-14,-966,,-4,-302,-610,212,-738,,20196,24457
2022-01-03,1,2022-01-03T00:00:00Z,1793,2723,0,277,6789,0,0,47,-1722,11765,0,72,-940,,-4,-80,0,642,-738,,20036,24120
2022-01-03,2,2022-01-03T00:30:00Z,1799,3013,0,274,6794,0,0,53,-1872,11825,0,146,-940,,-4,-48,0,646,-738,,20393,24594
2022-01-03,3,2022-01-03T01:00:00Z,1779,2611,0,259,6799,0,0,49,-1964,11906,0,26,-944,,-4,-184,336,850,-738,,20125,24571
2022-01-03,4,2022-01-03T01:30:00Z,1730,2275,0,255,6800,0,0,49,-2028,11828,0,18,-944,,-4,-320,354,848,-738,,19473,24087
2022-01-03,5,2022-01-03T02:00:00Z,1747,2195,0,254,6799,0,0,50,-2094,11770,0,150,-996,,-4,-338,102,546,-738,,18832,23604
2022-01-03,6,2022-01-03T02:30:00Z,1768,2127,0,254,6801,0,0,49,-2098,11318,0,250,-996,,-4,-354,100,536,-738,,18377,23168
2022-01-03,7,2022-01-03T03:00:00Z,1779,2212,0,254,6792,0,0,53,-2024,11558,0,360,-1022,,-4,-354,-594,170,-738,,17819,23176
2022-01-03,8,2022-01-03T03:30:00Z,1774,2045,0,256,6794,0,0,63,-2060,10878,0,248,-410,,-4,-356,-690,162,-738,,17359,22217
2022-01-03,9,2022-01-03T04:00:00Z,1795,2020,0,265,6791,0,0,68,-1864,10378,0,200,-2,,-4,-310,-824,-390,-738,,16869,21572
2022-01-03,10,2022-01-03T04:30:00Z,1773,1986,0,267,6794,0,0,47,-1902,10423,0,96,-2,,-4,-174,-824,-402,-738,,16772,21417
2022-01-03,11,2022-01-03T05:00:00Z,1779,2036,0,280,6793,0,0,50,-1836,11581,0,208,-430,,-4,-36,-1014,-818,-738,,17361,22838
2022-01-03,12,2022-01-03T05:30:00Z,1805,2422,0,298,6784,0,0,60,-1778,12303,0,184,-1022,,-4,-18,-1014,-826,-738,,18038,24037
2022-01-03,13,2022-01-03T06:00:00Z,1903,3043,0,329,6785,0,0,75,-1722,12578,0,316,-1022,,-4,76,-1064,-810,-738,,19337,25295
2022-01-03,14,2022-01-03T06:30:00Z,1987,3113,0,443,6794,1,0,81,-1368,12774,0,432,-1022,,-4,234,-1064,-810,-738,,20386,25990
2022-01-03,15,2022-01-03T07:00:00Z,1911,3535,0,535,6792,1,0,50,-274,12582,0,320,-1022,,-4,272,-1066,-996,-738,,21367,26085
2022-01-03,16,2022-01-03T07:30:00Z,1743,3804,0,550,6781,1,0,56,454,12278,0,348,-1022,,-4,272,-1066,-998,-738,,21942,26373
2022-01-03,17,2022-01-03T08:00:00Z,1471,4548,0,573,6785,0,0,46,408,11999,0,214,-1024,,-4,266,-668,-116,-722,,23191,26331
2022-01-03,18,2022-01-03T08:30:00Z,1476,5700,0,581,6788,0,0,69,408,11948,0,222,-1024,,-4,246,-640,-86,-722,,24365,27440
2022-01-03,19,2022-01-03T09:00:00Z,1535,7382,0,589,6788,1,0,105,368,11961,0,106,-1012,,-4,126,-780,-330,-738,,25465,28934
2022-01-03,20,2022-01-03T09:30:00Z,1532,7970,0,607,6790,0,0,66,380,12215,0,148,-1014,,-4,158,-780,-332,-738,,26472,29945
2022-01-03,21,2022-01-03T10:00:00Z,1441,7141,0,621,6776,0,0,46,264,12991,0,34,-998,,-4,38,-136,404,-740,,27321,29807
2022-01-03,22,2022-01-03T10:30:00Z,1449,7263,0,617,6771,0,0,58,270,13326,0,0,-988,,-4,22,-94,434,-740,,27760,30235
2022-01-03,23,2022-01-03T11:00:00Z,1568,7090,0,661,6771,0,0,51,264,13098,0,-52,-486,,-4,-72,288,658,-740,,28492,30452
2022-01-03,24,2022-01-03T11:30:00Z,1629,7835,0,663,6765,0,0,66,196,12583,0,-14,-458,,-4,-54,290,662,-732,,28886,30754
2022-01-03,25,2022-01-03T12:00:00Z,1617,8142,0,670,6770,0,0,59,136,12102,0,-54,140,,-4,-138,374,804,-656,,29406,30881
2022-01-03,26,2022-01-03T12:30:00Z,1502,8058,0,809,6766,0,0,60,142,12155,0,62,160,,-4,-40,350,806,-634,,29662,30962
2022-01-03,27,2022-01-03T13:00:00Z,1454,8369,0,814,6766,0,0,60,142,12015,0,12,482,,-4,90,0,940,-500,,30108,31220
2022-01-03,28,2022-01-03T13:30:00Z,1445,8493,0,817,6764,0,0,68,142,11847,0,0,486,,-4,156,0,940,-490,,30126,31228
2022-01-03,29,2022-01-03T14:00:00Z,1450,8469,0,809,6758,0,0,63,142,11781,0,0,898,,-4,246,132,814,-654,,30417,31683
2022-01-03,30,2022-01-03T14:30:00Z,1498,8784,0,810,6763,0,0,68,266,11658,0,0,906,,-4,254,136,812,-662,,30863,32134
2022-01-03,31,2022-01-03T15:00:00Z,1681,9335,0,702,6763,0,0,57,602,11367,0,22,856,,-2,148,284,744,-238,,31841,32690
2022-01-03,32,2022-01-03T15:30:00Z,1628,9907,0,721,6758,0,0,79,904,11523,0,122,856,,-2,192,284,744,-162,,33054,33827
2022-01-03,33,2022-01-03T16:00:00Z,1623,10440,0,918,6766,0,0,166,1138,11852,0,30,900,,314,190,482,850,200,,35484,36096
2022-01-03,34,2022-01-03T16:30:00Z,1631,11520,0,917,6760,0,0,214,1956,11596,0,62,902,,968,180,492,852,280,,37728,38334
2022-01-03,35,2022-01-03T17:00:00Z,1632,12274,0,952,6770,45,0,511,1656,11505,0,-66,1006,,968,92,772,928,656,,39040,39705
2022-01-03,36,2022-01-03T17:30:00Z,1648,12086,0,953,6773,40,0,496,1652,11383,0,-38,1006,,954,-34,788,930,686,,38718,39398
2022-01-03,37,2022-01-03T18:00:00Z,1725,11867,0,953,6765,0,0,389,1902,11019,0,42,982,,650,74,786,970,606,,38079,38685
2022-01-03,38,2022-01-03T18:30:00Z,1725,11548,0,950,6773,0,0,285,1730,10948,0,-34,980,,644,80,786,970,600,,37352,37992
2022-01-03,39,2022-01-03T19:00:00Z,1652,10581,0,932,6776,0,0,227,1146,10401,0,58,926,,884,216,958,1020,634,,35782,36390
2022-01-03,40,2022-01-03T19:30:00Z,1531,9911,0,933,6773,0,0,173,732,10147,0,18,926,,898,196,964,1018,612,,34224,34836
2022-01-03,41,2022-01-03T20:00:00Z,1448,8718,0,931,6769,0,0,161,1020,10088,0,62,1006,,984,80,1022,954,368,,32986,33595
2022-01-03,42,2022-01-03T20:30:00Z,1446,7701,0,920,6771,0,0,155,872,10199,0,0,1006,,988,-54,1022,954,334,,31682,32345
2022-01-03,43,2022-01-03T21:00:00Z,1468,6772,0,818,6765,0,0,122,670,10182,0,38,1006,,992,72,1002,1000,236,,30517,31127
2022-01-03,44,2022-01-03T21:30:00Z,1494,5970,0,692,6766,0,0,102,428,10129,0,0,1006,,988,32,1002,994,190,,29172,29784
2022-01-03,45,2022-01-03T22:00:00Z,1564,5497,0,724,6768,0,0,98,316,10214,0,-10,976,,918,74,796,646,-192,,27768,28590
2022-01-03,46,2022-01-03T22:30:00Z,1726,4614,0,724,6765,0,0,100,-80,10121,0,-130,974,,912,-18,740,644,-192,,26262,27284
2022-01-03,47,2022-01-03T23:00:00Z,1771,3810,0,712,6757,0,0,102,-472,9778,0,-128,678,,844,88,282,922,188,,24725,25961
2022-01-03,48,2022-01-02T23:30:00Z,1851,3187,0,446,6786,0,0,45,-1686,11654,0,-34,-1022,,-4,28,-162,422,-738,,23985,25172
2022-01-04,1,2022-01-04T00:00:00Z,1743,2925,0,688,6761,0,0,95,-564,9698,0,0,444,,658,96,576,642,640,,23698,24877
2022-01-04,2,2022-01-04T00:30:00Z,1905,3482,0,675,6764,0,0,103,-300,8994,0,4,442,,650,156,592,640,678,,24164,25264
2022-01-04,3,2022-01-04T01:00:00Z,1971,3606,0,671,6768,0,0,99,-916,8787,0,74,504,,626,266,558,610,692,,23708,25255
2022-01-04,4,2022-01-04T01:30:00Z,1979,3646,0,671,6766,0,0,107,-1106,8573,0,6,506,,624,162,558,610,682,,23122,24828
2022-01-04,5,2022-01-04T02:00:00Z,1973,3567,0,625,6772,0,0,107,-900,8269,0,0,376,,812,102,604,694,288,,22592,24211
2022-01-04,6,2022-01-04T02:30:00Z,2024,3630,0,551,6772,0,0,103,-1286,8194,0,-52,376,,822,-30,604,694,232,,21980,23992
2022-01-04,7,2022-01-04T03:00:00Z,2049,3627,0,551,6773,0,0,99,-1198,8369,0,-8,442,,710,-20,310,820,-168,,21683,23761
2022-01-04,8,2022-01-04T03:30:00Z,1871,3473,0,593,6774,0,0,44,-1430,8610,0,0,438,,690,-76,290,818,-196,,21248,23572
2022-01-04,9,2022-01-04T04:00:00Z,1745,3342,0,593,6776,0,0,45,-1532,9224,0,0,120,,360,14,338,636,-26,,20990,23147
2022-01-04,10,2022-01-04T04:30:00Z,1775,3281,0,599,6764,0,0,52,-1430,9126,0,0,114,,342,26,338,634,8,,21029,23062
2022-01-04,11,2022-01-04T05:00:00Z,1768,3467,0,589,6760,0,0,54,-700,8313,0,74,372,,176,176,378,552,412,,21721,23021
2022-01-04,12,2022-01-04T05:30:00Z,1795,4539,0,590,6765,0,0,51,-634,8020,0,64,374,,180,316,376,530,468,,22754,23989
2022-01-04,13,2022-01-04T06:00:00Z,2022,5929,0,625,6764,0,0,63,314,7758,0,2,308,,422,344,294,-142,668,,24854,25612
2022-01-04,14,2022-01-04T06:30:00Z,2237,7883,0,748,6764,0,0,55,166,7812,0,0,312,,448,316,294,-156,694,,26919,27690
2022-01-04,15,2022-01-04T07:00:00Z,2026,9006,0,779,6763,0,0,104,54,8048,0,0,632,,726,310,228,354,694,,29285,29902
2022-01-04,16,2022-01-04T07:30:00Z,2106,10629,0,776,6764,0,0,104,84,8470,0,80,636,,728,310,230,366,694,,31366,31986
2022-01-04,17,2022-01-04T08:00:00Z,2409,11942,0,810,6761,0,0,155,510,8705,0,6,480,,454,256,406,470,694,,33567,34178
2022-01-04,18,2022-01-04T08:30:00Z,2431,13069,0,826,6763,14,0,239,336,9086,0,66,480,,442,150,422,476,694,,34865,35480
2022-01-04,19,2022-01-04T09:00:00Z,2433,12965,0,826,6764,98,0,362,134,9614,0,4,616,,506,28,640,846,694,,35900,36519
2022-01-04,20,2022-01-04T09:30:00Z,2430,12946,0,825,6767,71,0,304,130,10180,0,0,618,,512,-22,638,852,694,,36337,36975
2022-01-04,21,2022-01-04T10:00:00Z,2428,13027,0,809,6751,0,0,250,496,10488,0,0,748,,594,-100,20,962,694,,36575,37352
2022-01-04,22,2022-01-04T10:30:00Z,2427,13069,0,800,6746,0,0,264,142,11046,0,0,748,,598,-116,-104,962,692,,36662,37492
2022-01-04,23,2022-01-04T11:00:00Z,2419,13037,0,800,6758,0,0,272,208,10985,0,0,804,,742,-218,0,792,648,,36632,37459
2022-01-04,24,2022-01-04T11:30:00Z,2412,12873,0,786,6766,0,0,261,136,11423,0,0,804,,748,-312,0,792,642,,36658,37583
2022-01-04,25,2022-01-04T12:00:00Z,2431,12832,0,786,6744,0,0,277,282,11562,0,0,804,,702,-256,-292,852,566,,36678,37837
2022-01-04,26,2022-01-04T12:30:00Z,2362,12721,0,785,6748,0,0,298,290,11768,0,0,804,,700,-246,-308,852,556,,36645,37813
2022-01-04,27,2022-01-04T13:00:00Z,2355,12194,0,795,6741,0,0,314,74,11998,0,0,804,,820,-122,-244,944,476,,36486,37466
2022-01-04,28,2022-01-04T13:30:00Z,2346,12044,0,798,6740,0,0,276,-6,12087,0,0,804,,826,-176,-244,944,464,,36331,37362
2022-01-04,29,2022-01-04T14:00:00Z,2347,12155,0,769,6735,0,0,206,196,11748,0,0,804,,768,-54,346,852,372,,36646,37306
2022-01-04,30,2022-01-04T14:30:00Z,2346,12850,0,642,6739,9,0,216,714,11321,0,-4,802,,754,-78,332,850,356,,37223,37895
2022-01-04,31,2022-01-04T15:00:00Z,2350,13556,0,636,6743,98,0,388,1232,11487,0,-80,584,,514,-234,0,698,304,,37650,38575
2022-01-04,32,2022-01-04T15:30:00Z,2357,13932,0,650,6740,98,0,438,1628,11419,0,-34,582,,504,-292,0,698,308,,38513,39446
2022-01-04,33,2022-01-04T16:00:00Z,2355,14068,0,709,6743,98,0,433,1886,11374,0,-164,998,,966,-418,156,888,652,,40274,41460
2022-01-04,34,2022-01-04T16:30:00Z,2429,14619,0,712,6741,98,0,573,2244,11737,0,-194,1008,,992,-336,162,890,694,,41780,42912
2022-01-04,35,2022-01-04T17:00:00Z,2420,15330,0,726,6747,98,0,585,2112,12303,0,-324,1008,,992,-430,304,856,694,,42908,44264
2022-01-04,36,2022-01-04T17:30:00Z,2405,15372,0,773,6747,98,0,572,1778,12978,0,-436,1006,,992,-456,308,856,694,,43029,44528
