settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-01-02,38,2026-01-02T18:30:00Z,2558,9211,0,459,4250,180,0,1546,1350,14312,996,-532,1506,-514,928,-452,1046,702,1398,1426,39529,41627
2026-01-02,39,2026-01-02T19:00:00Z,2577,9142,0,431,4257,181,0,1246,1068,14649,974,-532,1450,-514,858,-452,1046,756,1398,1426,38717,40817
2026-01-02,40,2026-01-02T19:30:00Z,2612,9069,0,401,4257,124,0,790,494,14677,968,-532,1446,-514,852,-452,1046,742,1398,1426,37388,39493
2026-01-02,41,2026-01-02T20:00:00Z,2639,9196,0,386,4248,19,0,537,552,14341,876,-532,1334,-514,804,-452,1046,220,1398,1426,36330,38435
2026-01-02,42,2026-01-02T20:30:00Z,2642,9186,0,368,4251,6,0,220,266,14212,854,-524,1320,-514,782,-452,1046,204,1398,1426,35204,37304
2026-01-02,43,2026-01-02T21:00:00Z,2667,8337,0,367,4244,6,0,362,-12,14655,420,-408,706,-514,328,-452,1046,-100,1398,1426,33493,35579
2026-01-02,44,2026-01-02T21:30:00Z,2683,7187,0,366,4237,1,0,477,-10,14394,398,-258,652,-454,306,-406,1046,-106,1398,1424,32396,34230
2026-01-02,45,2026-01-02T22:00:00Z,2665,6101,0,344,4237,1,0,527,-10,13958,370,-118,632,-510,272,-450,922,-398,1398,1396,30384,32472
2026-01-02,46,2026-01-02T22:30:00Z,2625,5268,0,344,4241,1,0,369,-8,13983,366,-196,630,-486,262,-452,912,-402,1398,1376,29220,31365
2026-01-02,47,2026-01-02T23:00:00Z,2333,4945,0,343,4237,0,0,538,-6,14133,326,-320,438,-506,46,-452,430,-344,1398,934,27523,29754
2026-01-02,48,2026-01-02T23:30:00Z,1832,5041,0,342,4241,1,0,340,-6,14202,322,-472,424,-514,36,-452,418,-338,1398,920,26639,29022
2026-01-03,1,2026-01-03T00:00:00Z,1728,4583,0,343,4245,1,0,232,-6,14380,270,-466,598,-514,0,-452,350,36,1398,1104,26733,28774
2026-01-03,2,2026-01-03T00:30:00Z,1772,4418,0,339,4244,1,0,429,-18,14630,270,-326,616,-514,4,-426,356,42,1382,1118,27251,29137
2026-01-03,3,2026-01-03T01:00:00Z,1719,4133,0,254,4248,1,0,193,-626,14664,330,-378,704,-514,132,-362,712,172,1230,1226,26645,29126
2026-01-03,4,2026-01-03T01:30:00Z,1629,4046,0,245,4249,0,0,201,-1218,14757,334,-356,714,-514,138,-362,718,172,1192,1220,25898,28949
2026-01-03,5,2026-01-03T02:00:00Z,1407,4273,0,235,4248,0,0,322,-1246,14680,332,-466,684,-514,164,-362,656,194,966,876,25164,28353
2026-01-03,6,2026-01-03T02:30:00Z,1410,4122,0,234,4254,0,0,263,-1236,14682,332,-516,678,-514,168,-362,654,194,930,854,24753,27981
2026-01-03,7,2026-01-03T03:00:00Z,1411,4374,0,234,4253,0,0,261,-1234,14803,324,-496,510,-514,222,-362,392,202,788,710,24293,27500
2026-01-03,8,2026-01-03T03:30:00Z,1411,3919,0,235,4258,0,0,285,-1232,15033,322,-512,494,-514,216,-362,388,202,746,694,23725,26945
2026-01-03,9,2026-01-03T04:00:00Z,1411,4039,0,235,4256,0,0,382,-1212,15016,258,-448,336,-514,24,-362,260,120,474,546,23356,26491
2026-01-03,10,2026-01-03T04:30:00Z,1382,4156,0,234,4257,0,0,436,-1216,15058,254,-366,320,-514,20,-362,256,118,410,534,23261,26321
2026-01-03,11,2026-01-03T05:00:00Z,1473,3531,0,234,4257,0,0,443,-1212,15440,238,-214,230,-514,158,-362,102,-20,36,412,22730,25654
2026-01-03,12,2026-01-03T05:30:00Z,1492,3801,0,234,4250,0,0,355,-1194,14934,240,-92,222,-514,168,-362,102,-20,18,400,22865,25650
2026-01-03,13,2026-01-03T06:00:00Z,1930,3429,0,244,4251,0,0,307,-842,15492,254,-2,188,-514,242,-374,132,0,242,270,23869,26201
2026-01-03,14,2026-01-03T06:30:00Z,2412,3257,0,265,4252,0,0,545,-514,15392,256,0,184,-514,252,-392,134,0,300,256,24691,26713
2026-01-03,15,2026-01-03T07:00:00Z,2625,3540,0,265,4257,0,0,177,-72,15177,320,0,308,-514,402,-252,306,122,674,72,25942,27383
2026-01-03,16,2026-01-03T07:30:00Z,2636,4053,0,269,4250,0,0,363,-12,15257,324,0,320,-514,404,-136,308,126,726,66,27087,28352
2026-01-03,17,2026-01-03T08:00:00Z,2698,4905,0,313,4254,0,0,328,-10,15183,336,0,444,-514,322,-204,428,420,878,160,28838,30168
2026-01-03,18,2026-01-03T08:30:00Z,3046,5201,0,328,4256,0,0,754,-8,15218,348,0,456,-514,328,-338,436,424,920,174,30012,31474
2026-01-03,19,2026-01-03T09:00:00Z,3307,4748,0,354,4251,0,0,417,-8,15188,598,-62,864,-514,554,-446,824,590,1202,394,31357,32989
2026-01-03,20,2026-01-03T09:30:00Z,3323,4907,0,357,4255,0,0,506,-8,15197,612,-160,898,-514,566,-450,832,592,1210,410,31442,33176
2026-01-03,21,2026-01-03T10:00:00Z,3323,4323,0,358,4253,0,0,485,-6,15843,638,-120,836,-514,592,-450,646,708,994,508,31350,33042
2026-01-03,22,2026-01-03T10:30:00Z,3331,4182,0,357,4250,0,0,413,-6,15925,644,-184,832,-514,592,-450,646,708,964,508,31209,32965
2026-01-03,23,2026-01-03T11:00:00Z,3317,4089,0,356,4252,0,0,379,-6,15679,696,-226,894,-514,568,-450,764,746,874,404,30717,32515
2026-01-03,24,2026-01-03T11:30:00Z,3291,3752,0,356,4254,0,0,392,-6,16012,698,-256,898,-514,570,-450,764,746,854,400,30387,32215
2026-01-03,25,2026-01-03T12:00:00Z,3325,4127,0,369,4251,0,0,388,-6,15565,676,-234,1004,-514,634,-450,644,796,744,400,30384,32189
2026-01-03,26,2026-01-03T12:30:00Z,3326,4439,0,368,4253,0,0,329,-6,15420,678,-276,1014,-514,636,-450,640,794,722,396,30425,32272
2026-01-03,27,2026-01-03T13:00:00Z,3330,4801,0,352,4251,0,0,432,-6,15428,730,-246,994,-514,600,-450,416,618,616,338,30550,32367
2026-01-03,28,2026-01-03T13:30:00Z,3331,5230,0,340,4249,0,0,510,-8,15343,720,-284,990,-514,592,-450,412,618,618,328,31023,32882
2026-01-03,29,2026-01-03T14:00:00Z,3333,6145,0,345,4247,2,0,994,28,15032,432,-308,812,-514,456,-450,360,578,748,158,31482,33367
2026-01-03,30,2026-01-03T14:30:00Z,3314,7346,0,356,4251,5,0,1411,64,15079,422,-436,796,-514,450,-450,360,576,758,168,32945,34958
2026-01-03,31,2026-01-03T15:00:00Z,3326,8169,0,369,4250,5,0,1234,34,15797,466,-478,754,-514,444,-450,298,412,720,586,34454,36510
2026-01-03,32,2026-01-03T15:30:00Z,3327,8995,0,375,4250,5,0,1239,78,15803,474,-532,754,-514,446,-450,310,418,748,618,35516,37626
2026-01-03,33,2026-01-03T16:00:00Z,3322,9126,0,422,4252,5,0,744,546,15843,598,-532,1070,-514,502,-450,804,852,1088,896,37389,39497
2026-01-03,34,2026-01-03T16:30:00Z,3331,9321,0,447,4247,5,0,1372,1110,15604,606,-532,1098,-514,514,-450,818,862,1134,922,38996,41094
2026-01-03,35,2026-01-03T17:00:00Z,3331,9397,0,466,4248,5,0,1868,980,15529,626,-532,1346,-514,696,-450,1046,864,1240,1226,40571,42672
2026-01-03,36,2026-01-03T17:30:00Z,3329,9452,0,456,4247,5,0,1925,1030,15373,636,-532,1364,-514,710,-450,1048,864,1262,1246,40685,42787
2026-01-03,37,2026-01-03T18:00:00Z,3327,9554,0,417,4250,5,0,1249,870,15585,800,-532,1144,-514,834,-450,1060,740,1384,1336,40196,42299
2026-01-03,38,2026-01-03T18:30:00Z,3268,9636,0,415,4246,6,0,653,878,15588,798,-532,1126,-514,834,-450,1060,738,1398,1342,39526,41629
2026-01-03,39,2026-01-03T19:00:00Z,3205,10054,0,424,4248,5,0,448,358,15275,592,-532,1226,-514,710,-450,1054,642,1398,1370,38419,40531
2026-01-03,40,2026-01-03T19:30:00Z,3161,9878,0,409,4249,6,0,301,58,14870,580,-532,1230,-514,696,-450,1054,644,1398,1370,37284,39400
2026-01-03,41,2026-01-03T20:00:00Z,3055,9145,0,397,4247,1,0,314,272,15094,486,-532,754,-514,504,-450,1006,926,1398,1306,36279,38388
2026-01-03,42,2026-01-03T20:30:00Z,3061,8238,0,396,4249,0,0,315,194,14970,486,-532,710,-514,490,-450,1006,930,1398,1302,35350,37462
2026-01-03,43,2026-01-03T21:00:00Z,3047,7314,0,392,4251,3,0,250,262,14672,570,-532,840,-514,398,-450,858,836,1398,1276,34037,36148
2026-01-03,44,2026-01-03T21:30:00Z,3046,6504,0,400,4255,1,0,220,0,15165,572,-532,852,-514,396,-450,858,834,1398,1272,33109,35225
2026-01-03,45,2026-01-03T22:00:00Z,2937,5289,0,390,4256,1,0,181,-18,15435,524,-532,970,-514,416,-450,892,586,1398,1238,31711,33826
2026-01-03,46,2026-01-03T22:30:00Z,2678,4582,0,358,4256,1,0,212,-6,15339,518,-532,980,-514,416,-450,892,582,1368,1214,30452,32566
2026-01-03,47,2026-01-03T23:00:00Z,2732,3521,0,334,4253,0,0,219,-52,15318,436,-532,884,-514,434,-450,884,414,1072,694,28485,30640
2026-01-03,48,2026-01-03T23:30:00Z,2723,3081,0,330,4249,0,0,270,-250,15291,432,-492,876,-514,428,-450,882,412,1036,672,27880,30222
2026-01-04,1,2026-01-04T00:00:00Z,3018,3216,0,327,4253,0,0,156,-286,14972,408,-356,806,-514,300,-436,818,314,972,752,27807,30002
2026-01-04,2,2026-01-04T00:30:00Z,3043,3596,0,327,4249,0,0,380,-302,15016,406,-338,800,-514,298,-352,816,316,966,760,28592,30697
2026-01-04,3,2026-01-04T01:00:00Z,3035,3635,0,274,4239,0,0,332,-482,14886,398,-472,828,-514,394,-440,786,448,976,828,28293,30802
2026-01-04,4,2026-01-04T01:30:00Z,3037,3163,0,269,4245,0,0,166,-578,14991,398,-410,830,-514,400,-452,786,450,976,830,27593,30147
2026-01-04,5,2026-01-04T02:00:00Z,3039,2612,0,252,4245,0,0,183,-524,14895,398,-428,1048,-514,418,-452,710,478,966,796,27010,29543
2026-01-04,6,2026-01-04T02:30:00Z,2965,2355,0,250,4246,0,0,158,-610,14729,394,-392,1070,-514,418,-452,710,478,966,786,26571,29138
2026-01-04,7,2026-01-04T03:00:00Z,2906,2380,0,250,4245,0,0,237,-554,14611,348,-420,1090,-514,364,-452,764,506,982,604,26229,28769
2026-01-04,8,2026-01-04T03:30:00Z,3016,2304,0,250,4252,0,0,167,-662,14430,346,-376,1092,-514,364,-452,764,506,970,588,25530,28134
2026-01-04,9,2026-01-04T04:00:00Z,3047,2404,0,249,4247,0,0,201,-876,14452,384,-342,866,-514,400,-452,708,524,840,416,25191,27977
2026-01-04,10,2026-01-04T04:30:00Z,3044,2436,0,236,4252,0,0,135,-880,14465,386,-264,848,-514,402,-452,704,524,822,408,24933,27644
2026-01-04,11,2026-01-04T05:00:00Z,2985,2427,0,253,4250,0,0,138,-878,14533,424,-112,646,-514,420,-452,436,474,766,364,24900,27457
2026-01-04,12,2026-01-04T05:30:00Z,2935,2406,0,256,4246,0,0,173,-822,14446,422,-64,628,-514,416,-452,432,472,768,362,24754,27207
2026-01-04,13,2026-01-04T06:00:00Z,2969,2817,0,273,4244,0,0,210,-294,14204,304,-156,460,-514,300,-436,452,298,836,354,25415,27415
2026-01-04,14,2026-01-04T06:30:00Z,3048,4033,0,274,4245,0,0,235,-276,14176,294,-306,444,-514,286,-450,420,296,806,344,26161,28309
2026-01-04,15,2026-01-04T07:00:00Z,3040,6416,0,301,4244,0,0,285,-254,14008,170,-288,296,-514,88,-450,0,384,430,84,27210,29341
2026-01-04,16,2026-01-04T07:30:00Z,3046,7397,0,314,4243,0,0,183,-230,13897,170,-286,286,-514,84,-450,0,384,426,70,28020,30101
2026-01-04,17,2026-01-04T08:00:00Z,3050,7874,0,397,4241,0,0,180,-10,13796,296,-342,582,-514,200,-450,146,280,778,44,29526,31445
2026-01-04,18,2026-01-04T08:30:00Z,3054,8526,0,439,4239,2,0,596,-8,13930,326,-454,614,-514,228,-450,166,284,850,56,30888,32916
2026-01-04,19,2026-01-04T09:00:00Z,2811,7685,0,440,4243,0,0,223,-6,13902,822,-450,1230,-514,736,-450,786,630,1224,414,32495,34518
2026-01-04,20,2026-01-04T09:30:00Z,2956,7821,0,448,4247,0,0,271,-4,13553,842,-526,1288,-514,764,-450,808,636,1238,440,32615,34712
2026-01-04,21,2026-01-04T10:00:00Z,2966,7747,0,437,4246,0,0,315,-4,13691,774,-532,1378,-514,864,-450,1020,788,978,650,32926,35027
2026-01-04,22,2026-01-04T10:30:00Z,2671,7737,0,438,4244,0,0,330,-4,13782,768,-532,1386,-514,866,-450,1022,788,936,662,32857,34958
2026-01-04,23,2026-01-04T11:00:00Z,2502,8182,0,466,4244,5,0,441,-4,13540,686,-532,1376,-514,794,-450,1046,556,798,680,32807,34908
2026-01-04,24,2026-01-04T11:30:00Z,2539,8173,0,461,4248,5,0,414,-4,13569,692,-532,1376,-514,798,-450,1046,558,788,688,32816,34917
2026-01-04,25,2026-01-04T12:00:00Z,2196,8339,0,401,4244,6,0,630,-4,13727,896,-532,1486,-514,984,-450,1046,918,822,772,34030,36131
2026-01-04,26,2026-01-04T12:30:00Z,2158,9344,0,389,4249,5,0,363,-4,13614,906,-532,1496,-514,990,-450,1046,924,796,768,34318,36419
2026-01-04,27,2026-01-04T13:00:00Z,2585,10022,0,428,4253,6,0,374,-4,13497,902,-532,1474,-514,922,-450,898,854,474,532,34600,36701
